"weo_country_code","year","iso_alpha_3_code","country_name","constant.2016.usd.per.current.ncu","di_id"
142,"1981","NOR","Norway",0.433260526426628,"NO"
142,"2023","NOR","Norway",0.0985911884006978,"NO"
142,"1983","NOR","Norway",0.366534696392395,"NO"
142,"1984","NOR","Norway",0.345103081295053,"NO"
142,"1982","NOR","Norway",0.392054328328773,"NO"
144,"1983","SWE","Sweden",0.311744048580417,"SE"
144,"1984","SWE","Sweden",0.289320168384755,"SE"
144,"1985","SWE","Sweden",0.271924322099702,"SE"
144,"1987","SWE","Sweden",0.244301188846167,"SE"
144,"1988","SWE","Sweden",0.228939203451545,"SE"
144,"1989","SWE","Sweden",0.212011586759598,"SE"
144,"1986","SWE","Sweden",0.255992166736471,"SE"
144,"1991","SWE","Sweden",0.178841419489277,"SE"
144,"1992","SWE","Sweden",0.176812652351312,"SE"
144,"1993","SWE","Sweden",0.172602364735511,"SE"
144,"1990","SWE","Sweden",0.193770751831246,"SE"
144,"1995","SWE","Sweden",0.162139154039881,"SE"
144,"1996","SWE","Sweden",0.160471582293676,"SE"
144,"1997","SWE","Sweden",0.157991526239022,"SE"
144,"1998","SWE","Sweden",0.156768297043144,"SE"
144,"1999","SWE","Sweden",0.155315817414612,"SE"
144,"2000","SWE","Sweden",0.152931517180925,"SE"
144,"2001","SWE","Sweden",0.149193776321406,"SE"
144,"2002","SWE","Sweden",0.14685128900437,"SE"
144,"2003","SWE","Sweden",0.144314438269196,"SE"
144,"2004","SWE","Sweden",0.143698281699915,"SE"
144,"2005","SWE","Sweden",0.142552153456264,"SE"
144,"2006","SWE","Sweden",0.1400023658214,"SE"
144,"1994","SWE","Sweden",0.168298396714084,"SE"
144,"2008","SWE","Sweden",0.131701907219764,"SE"
144,"2009","SWE","Sweden",0.128635865238465,"SE"
144,"2010","SWE","Sweden",0.127373762512955,"SE"
144,"2011","SWE","Sweden",0.125882500803845,"SE"
144,"2012","SWE","Sweden",0.124561061279167,"SE"
144,"2013","SWE","Sweden",0.123259891109218,"SE"
144,"2014","SWE","Sweden",0.121106980378016,"SE"
144,"2015","SWE","Sweden",0.118656036729042,"SE"
144,"2016","SWE","Sweden",0.116795261171785,"SE"
144,"2017","SWE","Sweden",0.114423145502473,"SE"
144,"2018","SWE","Sweden",0.112316997949875,"SE"
144,"2019","SWE","Sweden",0.110141223351029,"SE"
144,"2007","SWE","Sweden",0.136076744537606,"SE"
144,"1981","SWE","Sweden",0.370103005780177,"SE"
144,"1982","SWE","Sweden",0.342705703397373,"SE"
144,"2020","SWE","Sweden",0.108088015073113,"SE"
144,"2021","SWE","Sweden",0.10596898334165,"SE"
144,"2022","SWE","Sweden",0.103891354680618,"SE"
144,"2023","SWE","Sweden",0.101854508808575,"SE"
146,"1981","CHE","Switzerland",1.71437475174698,"CH"
146,"1982","CHE","Switzerland",1.59778464145708,"CH"
146,"1983","CHE","Switzerland",1.55889834966433,"CH"
146,"1984","CHE","Switzerland",1.50350876587419,"CH"
146,"1985","CHE","Switzerland",1.46937096069595,"CH"
146,"1986","CHE","Switzerland",1.42656279402461,"CH"
146,"1987","CHE","Switzerland",1.39620563804304,"CH"
146,"1988","CHE","Switzerland",1.35772813522057,"CH"
146,"1989","CHE","Switzerland",1.31264418597275,"CH"
146,"1990","CHE","Switzerland",1.25468369383537,"CH"
146,"1991","CHE","Switzerland",1.19086076847285,"CH"
146,"1992","CHE","Switzerland",1.16600419295441,"CH"
146,"1993","CHE","Switzerland",1.13932826346589,"CH"
146,"1994","CHE","Switzerland",1.1257581270585,"CH"
146,"1995","CHE","Switzerland",1.11781039294011,"CH"
146,"1996","CHE","Switzerland",1.11639192472738,"CH"
146,"1997","CHE","Switzerland",1.12077847021803,"CH"
146,"1998","CHE","Switzerland",1.12243226931169,"CH"
146,"1999","CHE","Switzerland",1.12127679898265,"CH"
146,"2000","CHE","Switzerland",1.1043256687263,"CH"
146,"2001","CHE","Switzerland",1.0932750050188,"CH"
146,"2002","CHE","Switzerland",1.09610393302622,"CH"
146,"2003","CHE","Switzerland",1.08383001344985,"CH"
146,"2004","CHE","Switzerland",1.08063041836775,"CH"
146,"2005","CHE","Switzerland",1.07245323830799,"CH"
146,"2006","CHE","Switzerland",1.05082470916896,"CH"
146,"2007","CHE","Switzerland",1.02568716981669,"CH"
146,"2008","CHE","Switzerland",1.00647360869924,"CH"
146,"2009","CHE","Switzerland",1.0015165603889,"CH"
146,"2010","CHE","Switzerland",0.99844460698066,"CH"
146,"2011","CHE","Switzerland",0.995401511422029,"CH"
146,"2012","CHE","Switzerland",0.997326229050607,"CH"
146,"2013","CHE","Switzerland",0.996992374916293,"CH"
146,"2014","CHE","Switzerland",1.0033935249962,"CH"
146,"2015","CHE","Switzerland",1.00908561847487,"CH"
146,"2016","CHE","Switzerland",1.01482290813075,"CH"
146,"2020","CHE","Switzerland",0.984162373701636,"CH"
146,"2021","CHE","Switzerland",0.974378447325786,"CH"
146,"2022","CHE","Switzerland",0.9646692702561,"CH"
146,"2023","CHE","Switzerland",0.955153367780579,"CH"
146,"2019","CHE","Switzerland",0.993824887889977,"CH"
146,"2017","CHE","Switzerland",1.01152703854758,"CH"
146,"2018","CHE","Switzerland",1.00350022096587,"CH"
156,"1982","CAN","Canada",1.70039231960807,"CA"
156,"1981","CAN","Canada",1.8506729260062,"CA"
156,"1986","CAN","Canada",1.45819511282754,"CA"
156,"1983","CAN","Canada",1.60773520295178,"CA"
156,"1984","CAN","Canada",1.55294280968202,"CA"
156,"1985","CAN","Canada",1.50291906409939,"CA"
156,"1990","CAN","Canada",1.22938905207381,"CA"
156,"1987","CAN","Canada",1.39191889177001,"CA"
156,"1988","CAN","Canada",1.331408409516,"CA"
156,"1989","CAN","Canada",1.27147961432154,"CA"
156,"1994","CAN","Canada",1.14293492248685,"CA"
156,"1995","CAN","Canada",1.11767233066803,"CA"
156,"1996","CAN","Canada",1.09850777286791,"CA"
156,"1997","CAN","Canada",1.08611368143055,"CA"
156,"1998","CAN","Canada",1.08807951340162,"CA"
156,"1999","CAN","Canada",1.06774853288918,"CA"
156,"2000","CAN","Canada",1.02332629005375,"CA"
156,"2001","CAN","Canada",1.00663564956846,"CA"
156,"2002","CAN","Canada",0.994264574375779,"CA"
156,"2003","CAN","Canada",0.962910125081314,"CA"
156,"1991","CAN","Canada",1.1924871230434,"CA"
156,"1992","CAN","Canada",1.17484744455285,"CA"
156,"1993","CAN","Canada",1.15973411179188,"CA"
156,"2007","CAN","Canada",0.852562541594194,"CA"
156,"2008","CAN","Canada",0.819729520841778,"CA"
156,"2009","CAN","Canada",0.838974178625391,"CA"
156,"2010","CAN","Canada",0.81553161118263,"CA"
156,"2011","CAN","Canada",0.789920242310949,"CA"
156,"2012","CAN","Canada",0.780393322934901,"CA"
156,"2013","CAN","Canada",0.768216300382297,"CA"
156,"2014","CAN","Canada",0.753371201302879,"CA"
156,"2015","CAN","Canada",0.759109063700156,"CA"
156,"2016","CAN","Canada",0.754489547070851,"CA"
156,"2004","CAN","Canada",0.932328057409979,"CA"
156,"2005","CAN","Canada",0.903879127291934,"CA"
156,"2006","CAN","Canada",0.880854997363877,"CA"
156,"2020","CAN","Canada",0.69348295274049,"CA"
156,"2021","CAN","Canada",0.67978617940822,"CA"
156,"2022","CAN","Canada",0.666364873370979,"CA"
156,"2023","CAN","Canada",0.653060793066441,"CA"
156,"2018","CAN","Canada",0.721824237411161,"CA"
156,"2019","CAN","Canada",0.708032494294086,"CA"
156,"2017","CAN","Canada",0.737670250070272,"CA"
158,"1983","JPN","Japan",0.00931816923724462,"JP"
158,"1981","JPN","Japan",0.00957047056821433,"JP"
158,"1982","JPN","Japan",0.00940629144739912,"JP"
158,"1987","JPN","Japan",0.00893885972310132,"JP"
158,"1984","JPN","Japan",0.00918287085447436,"JP"
158,"1985","JPN","Japan",0.00906855755477946,"JP"
158,"1986","JPN","Japan",0.00892471736874199,"JP"
158,"1991","JPN","Japan",0.00823773186798166,"JP"
158,"1992","JPN","Japan",0.00810268370084684,"JP"
158,"1993","JPN","Japan",0.00805688394701921,"JP"
158,"1994","JPN","Japan",0.00803554144782525,"JP"
158,"1995","JPN","Japan",0.00807862670787158,"JP"
158,"1996","JPN","Japan",0.00811893623368372,"JP"
158,"1997","JPN","Japan",0.00807823054967225,"JP"
158,"1998","JPN","Japan",0.00808191205367464,"JP"
158,"1999","JPN","Japan",0.00818914616105569,"JP"
158,"2000","JPN","Japan",0.00830407773756403,"JP"
158,"1988","JPN","Japan",0.0088833113205748,"JP"
158,"1989","JPN","Japan",0.00869983807502528,"JP"
158,"1990","JPN","Japan",0.00847896097825463,"JP"
158,"2004","JPN","Japan",0.00875750398800683,"JP"
158,"2005","JPN","Japan",0.00884934026599839,"JP"
158,"2006","JPN","Japan",0.00892821286579306,"JP"
158,"2007","JPN","Japan",0.00899380126524694,"JP"
158,"2008","JPN","Japan",0.00908285451221441,"JP"
158,"2009","JPN","Japan",0.00913875688786988,"JP"
158,"2010","JPN","Japan",0.00931532027840691,"JP"
158,"2011","JPN","Japan",0.00947398691750841,"JP"
158,"2012","JPN","Japan",0.00954667984913751,"JP"
158,"2013","JPN","Japan",0.00957856837937303,"JP"
158,"2001","JPN","Japan",0.00839679077469569,"JP"
158,"2002","JPN","Japan",0.00852105429700479,"JP"
158,"2003","JPN","Japan",0.00866108388976922,"JP"
158,"2016","JPN","Japan",0.00919177721946284,"JP"
158,"2017","JPN","Japan",0.00921163415131365,"JP"
158,"2018","JPN","Japan",0.00917035391866573,"JP"
158,"2019","JPN","Japan",0.00907450911640342,"JP"
158,"2020","JPN","Japan",0.00894375321795722,"JP"
158,"2021","JPN","Japan",0.00888980798975966,"JP"
158,"2022","JPN","Japan",0.00883117730585971,"JP"
158,"2023","JPN","Japan",0.00876022597653545,"JP"
158,"2014","JPN","Japan",0.00941428438929677,"JP"
158,"2015","JPN","Japan",0.00921693800301064,"JP"
172,"1983","FIN","Finland",2.61128011758849,"FI"
172,"1984","FIN","Finland",2.40761669456809,"FI"
172,"2022","FIN","Finland",0.999406144908746,"FI"
172,"2023","FIN","Finland",0.980021424833001,"FI"
172,"1987","FIN","Finland",2.09398221685092,"FI"
172,"1988","FIN","Finland",1.94468303503349,"FI"
172,"1989","FIN","Finland",1.825404343893,"FI"
172,"1990","FIN","Finland",1.73519631561901,"FI"
172,"1991","FIN","Finland",1.7085354085241,"FI"
172,"1992","FIN","Finland",1.69279981290867,"FI"
172,"1993","FIN","Finland",1.66281606065743,"FI"
172,"1994","FIN","Finland",1.63274422396923,"FI"
172,"1995","FIN","Finland",1.56696961943146,"FI"
172,"1996","FIN","Finland",1.56852305453365,"FI"
172,"1997","FIN","Finland",1.53599922069884,"FI"
172,"1985","FIN","Finland",2.28804029540589,"FI"
172,"1986","FIN","Finland",2.18351577377886,"FI"
172,"2000","FIN","Finland",1.45198925736789,"FI"
172,"2001","FIN","Finland",1.40515244730707,"FI"
172,"2002","FIN","Finland",1.39164512316464,"FI"
172,"2003","FIN","Finland",1.38867839803913,"FI"
172,"2004","FIN","Finland",1.38028902360072,"FI"
172,"2005","FIN","Finland",1.36767101997949,"FI"
172,"2006","FIN","Finland",1.35530190926751,"FI"
172,"2007","FIN","Finland",1.31883807593755,"FI"
172,"2008","FIN","Finland",1.27947447142487,"FI"
172,"2009","FIN","Finland",1.25589659481309,"FI"
172,"2010","FIN","Finland",1.2515025553116,"FI"
172,"1998","FIN","Finland",1.48964260377767,"FI"
172,"1999","FIN","Finland",1.47566169514432,"FI"
172,"2014","FIN","Finland",1.13624844461662,"FI"
172,"2015","FIN","Finland",1.11536371451534,"FI"
172,"2016","FIN","Finland",1.10660740685813,"FI"
172,"2017","FIN","Finland",1.09647580837066,"FI"
172,"2018","FIN","Finland",1.08014014848337,"FI"
172,"2019","FIN","Finland",1.06047132472369,"FI"
172,"2020","FIN","Finland",1.0399041176022,"FI"
172,"2021","FIN","Finland",1.01934852384347,"FI"
172,"1981","FIN","Finland",3.0816171787444,"FI"
172,"1982","FIN","Finland",2.82540655950908,"FI"
172,"2013","FIN","Finland",1.15548704932706,"FI"
172,"2011","FIN","Finland",1.21998019771183,"FI"
172,"2012","FIN","Finland",1.18498329835482,"FI"
174,"1982","GRC","Greece",,"GR"
174,"1981","GRC","Greece",,"GR"
174,"1986","GRC","Greece",,"GR"
174,"1987","GRC","Greece",,"GR"
174,"1988","GRC","Greece",,"GR"
174,"1989","GRC","Greece",,"GR"
174,"1990","GRC","Greece",3.42217809611256,"GR"
174,"1991","GRC","Greece",2.85693364423878,"GR"
174,"1992","GRC","Greece",2.48856776566952,"GR"
174,"1993","GRC","Greece",2.17478645331684,"GR"
174,"1994","GRC","Greece",1.95605671367303,"GR"
174,"1995","GRC","Greece",1.78161323206962,"GR"
174,"1983","GRC","Greece",,"GR"
174,"1984","GRC","Greece",,"GR"
174,"1985","GRC","Greece",,"GR"
174,"1999","GRC","Greece",1.42632688219743,"GR"
174,"2000","GRC","Greece",1.40397501139478,"GR"
174,"2001","GRC","Greece",1.35682954325195,"GR"
174,"2002","GRC","Greece",1.31286583397667,"GR"
174,"2003","GRC","Greece",1.26904540418276,"GR"
174,"2004","GRC","Greece",1.23133344178257,"GR"
174,"2005","GRC","Greece",1.20435339639408,"GR"
174,"2006","GRC","Greece",1.16367330081547,"GR"
174,"2007","GRC","Greece",1.1251657453176,"GR"
174,"2008","GRC","Greece",1.07832284572323,"GR"
174,"1996","GRC","Greece",1.65524059272828,"GR"
174,"1997","GRC","Greece",1.55344280708494,"GR"
174,"1998","GRC","Greece",1.47800519532447,"GR"
174,"2012","GRC","Greece",1.03987289289801,"GR"
174,"2013","GRC","Greece",1.06491889140965,"GR"
174,"2014","GRC","Greece",1.08479694764794,"GR"
174,"2015","GRC","Greece",1.09602017770867,"GR"
174,"2016","GRC","Greece",1.106607959862,"GR"
174,"2017","GRC","Greece",1.09924506640573,"GR"
174,"2018","GRC","Greece",1.08970423459111,"GR"
174,"2019","GRC","Greece",1.07922063512241,"GR"
174,"2020","GRC","Greece",1.06497491086493,"GR"
174,"2021","GRC","Greece",1.04872379949573,"GR"
174,"2022","GRC","Greece",1.0314702934158,"GR"
174,"2023","GRC","Greece",1.01373872970569,"GR"
174,"2010","GRC","Greece",1.04428375537811,"GR"
174,"2011","GRC","Greece",1.03601564036132,"GR"
174,"2009","GRC","Greece",1.05130285279059,"GR"
176,"1983","ISL","Iceland",0.112815413257925,"IS"
176,"1984","ISL","Iceland",0.0889078141171597,"IS"
176,"1986","ISL","Iceland",0.0541866352108077,"IS"
176,"1987","ISL","Iceland",0.0451274841266174,"IS"
176,"1988","ISL","Iceland",0.0366867505934815,"IS"
176,"1985","ISL","Iceland",0.0673773138727988,"IS"
176,"1990","ISL","Iceland",0.025937935914774,"IS"
176,"1991","ISL","Iceland",0.0239317788862754,"IS"
176,"1992","ISL","Iceland",0.0231759370832177,"IS"
176,"1989","ISL","Iceland",0.0298890600558651,"IS"
176,"1981","ISL","Iceland",0.306249131625966,"IS"
176,"1982","ISL","Iceland",0.199379059821317,"IS"
176,"1996","ISL","Iceland",0.0210032484000359,"IS"
176,"1997","ISL","Iceland",0.020393704353284,"IS"
176,"1998","ISL","Iceland",0.0194804280082542,"IS"
176,"1999","ISL","Iceland",0.0188217688963719,"IS"
176,"2000","ISL","Iceland",0.0180952221842078,"IS"
176,"2001","ISL","Iceland",0.0166503129977453,"IS"
176,"2002","ISL","Iceland",0.015723998101388,"IS"
176,"2003","ISL","Iceland",0.015648154654566,"IS"
176,"2004","ISL","Iceland",0.0152409312936556,"IS"
176,"2005","ISL","Iceland",0.0148571729747165,"IS"
176,"1993","ISL","Iceland",0.0228034315727478,"IS"
176,"1994","ISL","Iceland",0.022234693127465,"IS"
176,"1995","ISL","Iceland",0.0215963419893809,"IS"
176,"2008","ISL","Iceland",0.0117490390539434,"IS"
176,"2009","ISL","Iceland",0.0106596255875642,"IS"
176,"2010","ISL","Iceland",0.010106514542013,"IS"
176,"2011","ISL","Iceland",0.00981504813752059,"IS"
176,"2012","ISL","Iceland",0.00950299560513786,"IS"
176,"2013","ISL","Iceland",0.00932798835870477,"IS"
176,"2014","ISL","Iceland",0.00896295166872218,"IS"
176,"2015","ISL","Iceland",0.00845225086361893,"IS"
176,"2016","ISL","Iceland",0.00827731618296032,"IS"
176,"2017","ISL","Iceland",0.00823759494629968,"IS"
176,"2018","ISL","Iceland",0.00802142954431054,"IS"
176,"2019","ISL","Iceland",0.00776432193426494,"IS"
176,"2020","ISL","Iceland",0.00754126180213637,"IS"
176,"2021","ISL","Iceland",0.00733630117187732,"IS"
176,"2022","ISL","Iceland",0.00713165888173423,"IS"
176,"2023","ISL","Iceland",0.0069193311471508,"IS"
176,"2006","ISL","Iceland",0.0137088755910551,"IS"
176,"2007","ISL","Iceland",0.0131430084904683,"IS"
178,"2022","IRL","Ireland",1.04476412921155,"IE"
178,"1984","IRL","Ireland",2.617141408876,"IE"
178,"1985","IRL","Ireland",2.45613168957945,"IE"
178,"2023","IRL","Ireland",1.02768858263368,"IE"
178,"1983","IRL","Ireland",2.80840261712838,"IE"
178,"1988","IRL","Ireland",2.16516233083496,"IE"
178,"1989","IRL","Ireland",2.06143340665331,"IE"
178,"1986","IRL","Ireland",2.31557395370239,"IE"
178,"1987","IRL","Ireland",2.24561946415854,"IE"
178,"1992","IRL","Ireland",1.94543350643247,"IE"
178,"1993","IRL","Ireland",1.84811095962419,"IE"
178,"1994","IRL","Ireland",1.82078882002435,"IE"
178,"1995","IRL","Ireland",1.72275312102711,"IE"
178,"1996","IRL","Ireland",1.71106025326103,"IE"
178,"1997","IRL","Ireland",1.64468309551647,"IE"
178,"1998","IRL","Ireland",1.53996188333923,"IE"
178,"1999","IRL","Ireland",1.47724883365601,"IE"
178,"2000","IRL","Ireland",1.38350276623852,"IE"
178,"2001","IRL","Ireland",1.30114192319364,"IE"
178,"2002","IRL","Ireland",1.24097886308489,"IE"
178,"1990","IRL","Ireland",2.04785815305307,"IE"
178,"1991","IRL","Ireland",2.00050421363907,"IE"
178,"2006","IRL","Ireland",1.12296500714303,"IE"
178,"2007","IRL","Ireland",1.10781272777276,"IE"
178,"2008","IRL","Ireland",1.11775547571533,"IE"
178,"2009","IRL","Ireland",1.17640509472216,"IE"
178,"2010","IRL","Ireland",1.21545432192381,"IE"
178,"2011","IRL","Ireland",1.21976725916257,"IE"
178,"2012","IRL","Ireland",1.19564719358565,"IE"
178,"2013","IRL","Ireland",1.18393139434959,"IE"
178,"2014","IRL","Ireland",1.18842806809685,"IE"
178,"2015","IRL","Ireland",1.10711640261281,"IE"
178,"2016","IRL","Ireland",1.10660914945269,"IE"
178,"2017","IRL","Ireland",1.10981461120365,"IE"
178,"2018","IRL","Ireland",1.10425093041397,"IE"
178,"2019","IRL","Ireland",1.09334813527879,"IE"
178,"2020","IRL","Ireland",1.07846293715082,"IE"
178,"2021","IRL","Ireland",1.06202684998278,"IE"
178,"1981","IRL","Ireland",3.64461494479559,"IE"
178,"1982","IRL","Ireland",3.11827048558511,"IE"
178,"2004","IRL","Ireland",1.18951831914016,"IE"
178,"2005","IRL","Ireland",1.15709993183868,"IE"
178,"2003","IRL","Ireland",1.19558287005271,"IE"
181,"1983","MLT","Malta",,"MT"
181,"1981","MLT","Malta",,"MT"
181,"1982","MLT","Malta",,"MT"
181,"1987","MLT","Malta",,"MT"
181,"1984","MLT","Malta",,"MT"
181,"1985","MLT","Malta",,"MT"
181,"1986","MLT","Malta",,"MT"
181,"1991","MLT","Malta",,"MT"
181,"1992","MLT","Malta",,"MT"
181,"1993","MLT","Malta",,"MT"
181,"1994","MLT","Malta",,"MT"
181,"1995","MLT","Malta",,"MT"
181,"1996","MLT","Malta",,"MT"
181,"1997","MLT","Malta",,"MT"
181,"1998","MLT","Malta",,"MT"
181,"1999","MLT","Malta",,"MT"
181,"2000","MLT","Malta",1.63194824374815,"MT"
181,"1988","MLT","Malta",,"MT"
181,"1989","MLT","Malta",,"MT"
181,"1990","MLT","Malta",,"MT"
181,"2004","MLT","Malta",1.48431575326004,"MT"
181,"2005","MLT","Malta",1.45211509237153,"MT"
181,"2006","MLT","Malta",1.41392749688504,"MT"
181,"2007","MLT","Malta",1.37521907361369,"MT"
181,"2008","MLT","Malta",1.33464909299271,"MT"
181,"2009","MLT","Malta",1.29989602224414,"MT"
181,"2010","MLT","Malta",1.2519386778665,"MT"
181,"2011","MLT","Malta",1.22438724544868,"MT"
181,"2012","MLT","Malta",1.19995257535994,"MT"
181,"2013","MLT","Malta",1.17745867607213,"MT"
181,"2014","MLT","Malta",1.15083369045385,"MT"
181,"2015","MLT","Malta",1.12338588675047,"MT"
181,"2016","MLT","Malta",1.10655416012559,"MT"
181,"2017","MLT","Malta",1.08194283764,"MT"
181,"2018","MLT","Malta",1.05847409723582,"MT"
181,"2019","MLT","Malta",1.03800128235719,"MT"
181,"2020","MLT","Malta",1.01760262031746,"MT"
181,"2021","MLT","Malta",0.997351152496416,"MT"
181,"2022","MLT","Malta",0.977433539457981,"MT"
181,"2023","MLT","Malta",0.957883024478706,"MT"
181,"2001","MLT","Malta",1.59364320196446,"MT"
181,"2002","MLT","Malta",1.54970761308306,"MT"
181,"2003","MLT","Malta",1.50621280104754,"MT"
182,"1984","PRT","Portugal",5.66419200701183,"PT"
182,"1981","PRT","Portugal",10.5266262014491,"PT"
182,"1982","PRT","Portugal",8.89397544850777,"PT"
182,"1983","PRT","Portugal",7.02889684631595,"PT"
182,"1988","PRT","Portugal",3.19612883123762,"PT"
182,"1989","PRT","Portugal",2.88524447186805,"PT"
182,"1990","PRT","Portugal",2.59182052495471,"PT"
182,"1991","PRT","Portugal",2.33646459533533,"PT"
182,"1992","PRT","Portugal",2.1432707950992,"PT"
182,"1993","PRT","Portugal",2.03531407005235,"PT"
