"weo_country_code","year","iso_alpha_3_code","country_name","constant.2016.usd.per.current.ncu","di_id"
142,"1981","NOR","Norway",0.634076271447258,"NO"
142,"2023","NOR","Norway",0.100148324987369,"NO"
142,"1983","NOR","Norway",0.421970475671397,"NO"
142,"1984","NOR","Norway",0.355177319435882,"NO"
142,"1982","NOR","Norway",0.510244210825847,"NO"
144,"1983","SWE","Sweden",0.348132396573671,"SE"
144,"1984","SWE","Sweden",0.299468534301027,"SE"
144,"1985","SWE","Sweden",0.270601217904162,"SE"
144,"1987","SWE","Sweden",0.32989795727568,"SE"
144,"1988","SWE","Sweden",0.319915992692508,"SE"
144,"1989","SWE","Sweden",0.281569152024321,"SE"
144,"1986","SWE","Sweden",0.307678497307719,"SE"
144,"1991","SWE","Sweden",0.253201858985664,"SE"
144,"1992","SWE","Sweden",0.259942950652167,"SE"
144,"1993","SWE","Sweden",0.189865330483316,"SE"
144,"1990","SWE","Sweden",0.280304008512669,"SE"
144,"1995","SWE","Sweden",0.194611108035706,"SE"
144,"1996","SWE","Sweden",0.204884737896052,"SE"
144,"1997","SWE","Sweden",0.177176354454242,"SE"
144,"1998","SWE","Sweden",0.168839051906003,"SE"
144,"1999","SWE","Sweden",0.160946010116049,"SE"
144,"2000","SWE","Sweden",0.142912449260762,"SE"
144,"2001","SWE","Sweden",0.123669361490419,"SE"
144,"2002","SWE","Sweden",0.129128659555605,"SE"
144,"2003","SWE","Sweden",0.152802335500685,"SE"
144,"2004","SWE","Sweden",0.1674171576642,"SE"
144,"2005","SWE","Sweden",0.163322655715169,"SE"
144,"2006","SWE","Sweden",0.162463325785071,"SE"
144,"1994","SWE","Sweden",0.18674825789966,"SE"
144,"2008","SWE","Sweden",0.17108302295426,"SE"
144,"2009","SWE","Sweden",0.143898123307655,"SE"
144,"2010","SWE","Sweden",0.151310307536323,"SE"
144,"2011","SWE","Sweden",0.165981416879199,"SE"
144,"2012","SWE","Sweden",0.15741444303999,"SE"
144,"2013","SWE","Sweden",0.162012086206977,"SE"
144,"2014","SWE","Sweden",0.151136444457992,"SE"
144,"2015","SWE","Sweden",0.120444425211102,"SE"
144,"2016","SWE","Sweden",0.116795261171785,"SE"
144,"2017","SWE","Sweden",0.114598955360141,"SE"
144,"2018","SWE","Sweden",0.1200703293083,"SE"
144,"2019","SWE","Sweden",0.118194013271075,"SE"
144,"2007","SWE","Sweden",0.172380335013687,"SE"
144,"1981","SWE","Sweden",0.625830718938977,"SE"
144,"1982","SWE","Sweden",0.467047135982716,"SE"
144,"2020","SWE","Sweden",0.115954219999568,"SE"
144,"2021","SWE","Sweden",0.113814683927134,"SE"
144,"2022","SWE","Sweden",0.112408023625855,"SE"
144,"2023","SWE","Sweden",0.110796408247393,"SE"
146,"1981","CHE","Switzerland",0.860020950839351,"CH"
146,"1982","CHE","Switzerland",0.7754719608658,"CH"
146,"1983","CHE","Switzerland",0.731778648943237,"CH"
146,"1984","CHE","Switzerland",0.630516061876378,"CH"
146,"1985","CHE","Switzerland",0.589256781633186,"CH"
146,"1986","CHE","Switzerland",0.781411634079945,"CH"
146,"1987","CHE","Switzerland",0.922601699859445,"CH"
146,"1988","CHE","Switzerland",0.914273282903715,"CH"
146,"1989","CHE","Switzerland",0.790650603774141,"CH"
146,"1990","CHE","Switzerland",0.889984474939564,"CH"
146,"1991","CHE","Switzerland",0.818302542323667,"CH"
146,"1992","CHE","Switzerland",0.81705074096435,"CH"
146,"1993","CHE","Switzerland",0.759781599355453,"CH"
146,"1994","CHE","Switzerland",0.811072622407385,"CH"
146,"1995","CHE","Switzerland",0.931494350416502,"CH"
146,"1996","CHE","Switzerland",0.890019549592625,"CH"
146,"1997","CHE","Switzerland",0.760961090368345,"CH"
146,"1998","CHE","Switzerland",0.762869597166471,"CH"
146,"1999","CHE","Switzerland",0.735536044565742,"CH"
146,"2000","CHE","Switzerland",0.644336360488126,"CH"
146,"2001","CHE","Switzerland",0.638352480797213,"CH"
146,"2002","CHE","Switzerland",0.69298116611692,"CH"
146,"2003","CHE","Switzerland",0.793075125152324,"CH"
146,"2004","CHE","Switzerland",0.856328679595133,"CH"
146,"2005","CHE","Switzerland",0.84869624606389,"CH"
146,"2006","CHE","Switzerland",0.825835106210222,"CH"
146,"2007","CHE","Switzerland",0.841997587182326,"CH"
146,"2008","CHE","Switzerland",0.915690211739445,"CH"
146,"2009","CHE","Switzerland",0.906950672064529,"CH"
146,"2010","CHE","Switzerland",0.943382970625521,"CH"
146,"2011","CHE","Switzerland",1.1045173149391,"CH"
146,"2012","CHE","Switzerland",1.04805960926189,"CH"
146,"2013","CHE","Switzerland",1.059890225247,"CH"
146,"2014","CHE","Switzerland",1.07921569138259,"CH"
146,"2015","CHE","Switzerland",1.03320860204452,"CH"
146,"2016","CHE","Switzerland",1.01482290813075,"CH"
146,"2020","CHE","Switzerland",1.08302810245212,"CH"
146,"2021","CHE","Switzerland",1.08921558876559,"CH"
146,"2022","CHE","Switzerland",1.09850319102649,"CH"
146,"2023","CHE","Switzerland",1.10633376378062,"CH"
146,"2019","CHE","Switzerland",1.07482330365737,"CH"
146,"2017","CHE","Switzerland",1.01224242406964,"CH"
146,"2018","CHE","Switzerland",1.06391427339583,"CH"
156,"1982","CAN","Canada",1.82669084688698,"CA"
156,"1981","CAN","Canada",2.04586215241505,"CA"
156,"1986","CAN","Canada",1.39089405553551,"CA"
156,"1983","CAN","Canada",1.72901842309325,"CA"
156,"1984","CAN","Canada",1.58930279655429,"CA"
156,"1985","CAN","Canada",1.45877038663443,"CA"
156,"1990","CAN","Canada",1.39652752142532,"CA"
156,"1987","CAN","Canada",1.39128570435243,"CA"
156,"1988","CAN","Canada",1.43383201667787,"CA"
156,"1989","CAN","Canada",1.42332511540259,"CA"
156,"1994","CAN","Canada",1.10925430602458,"CA"
156,"1995","CAN","Canada",1.07936092506287,"CA"
156,"1996","CAN","Canada",1.06783077059157,"CA"
156,"1997","CAN","Canada",1.03965314313308,"CA"
156,"1998","CAN","Canada",0.97213660634908,"CA"
156,"1999","CAN","Canada",0.952514544979049,"CA"
156,"2000","CAN","Canada",0.913269802660674,"CA"
156,"2001","CAN","Canada",0.861446659380127,"CA"
156,"2002","CAN","Canada",0.83971274572496,"CA"
156,"2003","CAN","Canada",0.910903339278686,"CA"
156,"1991","CAN","Canada",1.37950637824688,"CA"
156,"1992","CAN","Canada",1.28824296007845,"CA"
156,"1993","CAN","Canada",1.1914935379583,"CA"
156,"2007","CAN","Canada",1.05202553264884,"CA"
156,"2008","CAN","Canada",1.01820634724149,"CA"
156,"2009","CAN","Canada",0.972772527228477,"CA"
156,"2010","CAN","Canada",1.04926802315416,"CA"
156,"2011","CAN","Canada",1.05804310144244,"CA"
156,"2012","CAN","Canada",1.03517541829321,"CA"
156,"2013","CAN","Canada",0.988740705025752,"CA"
156,"2014","CAN","Canada",0.902731005913963,"CA"
156,"2015","CAN","Canada",0.786590026778306,"CA"
156,"2016","CAN","Canada",0.754489547070851,"CA"
156,"2004","CAN","Canada",0.949788983391351,"CA"
156,"2005","CAN","Canada",0.988633242636158,"CA"
156,"2006","CAN","Canada",1.02919378387668,"CA"
156,"2020","CAN","Canada",0.770976151531442,"CA"
156,"2021","CAN","Canada",0.773226727229428,"CA"
156,"2022","CAN","Canada",0.777238966304112,"CA"
156,"2023","CAN","Canada",0.780365352970716,"CA"
156,"2018","CAN","Canada",0.769162443927991,"CA"
156,"2019","CAN","Canada",0.769641795867462,"CA"
156,"2017","CAN","Canada",0.753390967281484,"CA"
158,"1983","JPN","Japan",0.00426826028102367,"JP"
158,"1981","JPN","Japan",0.00472122651017482,"JP"
158,"1982","JPN","Japan",0.00410855164647335,"JP"
158,"1987","JPN","Japan",0.00672359865155687,"JP"
158,"1984","JPN","Japan",0.00420608826133542,"JP"
158,"1985","JPN","Japan",0.00413609642618507,"JP"
158,"1986","JPN","Japan",0.0057616619698274,"JP"
158,"1991","JPN","Japan",0.00665306955893102,"JP"
158,"1992","JPN","Japan",0.00696019362418241,"JP"
158,"1993","JPN","Japan",0.00788270659137212,"JP"
158,"1994","JPN","Japan",0.0085533543405405,"JP"
158,"1995","JPN","Japan",0.00934409522911531,"JP"
158,"1996","JPN","Japan",0.00812006589889603,"JP"
158,"1997","JPN","Japan",0.00726388824250957,"JP"
158,"1998","JPN","Japan",0.00671677587691673,"JP"
158,"1999","JPN","Japan",0.00782156169167306,"JP"
158,"2000","JPN","Japan",0.00838324815526204,"JP"
158,"1988","JPN","Japan",0.0075414336538529,"JP"
158,"1989","JPN","Japan",0.00686036220122081,"JP"
158,"1990","JPN","Japan",0.0063708532364734,"JP"
158,"2004","JPN","Japan",0.00880614608540367,"JP"
158,"2005","JPN","Japan",0.00873490562555346,"JP"
158,"2006","JPN","Japan",0.00835197973786059,"JP"
158,"2007","JPN","Japan",0.00830945125755811,"JP"
158,"2008","JPN","Japan",0.00956040512515766,"JP"
158,"2009","JPN","Japan",0.010625521302259,"JP"
158,"2010","JPN","Japan",0.0115452704783572,"JP"
158,"2011","JPN","Japan",0.0129149417590065,"JP"
158,"2012","JPN","Japan",0.0130166902714719,"JP"
158,"2013","JPN","Japan",0.010677562609711,"JP"
158,"2001","JPN","Japan",0.0075168487912906,"JP"
158,"2002","JPN","Japan",0.00739330656525371,"JP"
158,"2003","JPN","Japan",0.00812769103886124,"JP"
158,"2016","JPN","Japan",0.00919177721946284,"JP"
158,"2017","JPN","Japan",0.0089345050751608,"JP"
158,"2018","JPN","Japan",0.00927803844796814,"JP"
158,"2019","JPN","Japan",0.00934196496220798,"JP"
158,"2020","JPN","Japan",0.0092758374768031,"JP"
158,"2021","JPN","Japan",0.00933921493936464,"JP"
158,"2022","JPN","Japan",0.00942151418465639,"JP"
158,"2023","JPN","Japan",0.00948686672305177,"JP"
158,"2014","JPN","Japan",0.00966738356435199,"JP"
158,"2015","JPN","Japan",0.00828404402936358,"JP"
172,"1983","FIN","Finland",2.52095582712798,"FI"
172,"1984","FIN","Finland",2.15670901743317,"FI"
172,"2022","FIN","Finland",1.16152333778875,"FI"
172,"2023","FIN","Finland",1.14379129564231,"FI"
172,"1987","FIN","Finland",2.56320269545246,"FI"
172,"1988","FIN","Finland",2.50146098484425,"FI"
172,"1989","FIN","Finland",2.28640132607315,"FI"
172,"1990","FIN","Finland",2.44302452466324,"FI"
172,"1991","FIN","Finland",2.27761977884813,"FI"
172,"1992","FIN","Finland",2.04125405965577,"FI"
172,"1993","FIN","Finland",1.56522943438998,"FI"
172,"1994","FIN","Finland",1.68661165241264,"FI"
172,"1995","FIN","Finland",1.93025321615988,"FI"
172,"1996","FIN","Finland",1.83533000645169,"FI"
172,"1997","FIN","Finland",1.59181338033191,"FI"
172,"1985","FIN","Finland",1.9944423727471,"FI"
172,"1986","FIN","Finland",2.31632706024749,"FI"
172,"2000","FIN","Finland",1.21215802293052,"FI"
172,"2001","FIN","Finland",1.13704154732769,"FI"
172,"2002","FIN","Finland",1.18714952546377,"FI"
172,"2003","FIN","Finland",1.41880092384002,"FI"
172,"2004","FIN","Finland",1.5503214883128,"FI"
172,"2005","FIN","Finland",1.53949630534484,"FI"
172,"2006","FIN","Finland",1.53774907349499,"FI"
172,"2007","FIN","Finland",1.63350148840096,"FI"
172,"2008","FIN","Finland",1.70160140771002,"FI"
172,"2009","FIN","Finland",1.58069052637171,"FI"
172,"2010","FIN","Finland",1.50062503292357,"FI"
172,"1998","FIN","Finland",1.4996284480707,"FI"
172,"1999","FIN","Finland",1.42254822184573,"FI"
172,"2014","FIN","Finland",1.3644304540815,"FI"
172,"2015","FIN","Finland",1.11840744408199,"FI"
172,"2016","FIN","Finland",1.10660740685813,"FI"
172,"2017","FIN","Finland",1.11881416540579,"FI"
172,"2018","FIN","Finland",1.21009395083514,"FI"
172,"2019","FIN","Finland",1.20167229002367,"FI"
172,"2020","FIN","Finland",1.19188031949061,"FI"
172,"2021","FIN","Finland",1.17653073173836,"FI"
172,"1981","FIN","Finland",3.84658747777371,"FI"
172,"1982","FIN","Finland",3.16597355571758,"FI"
172,"2013","FIN","Finland",1.38682267840109,"FI"
172,"2011","FIN","Finland",1.53394726864449,"FI"
172,"2012","FIN","Finland",1.37661293028339,"FI"
174,"1982","GRC","Greece",61.306187794217,"GR"
174,"1981","GRC","Greece",94.0306426143422,"GR"
174,"1986","GRC","Greece",13.9993742065721,"GR"
174,"1987","GRC","Greece",12.5529126383033,"GR"
174,"1988","GRC","Greece",10.2911466799647,"GR"
174,"1989","GRC","Greece",7.83965771441205,"GR"
174,"1990","GRC","Greece",6.65279583497092,"GR"
174,"1991","GRC","Greece",4.84908934083425,"GR"
174,"1992","GRC","Greece",4.02853818645072,"GR"
174,"1993","GRC","Greece",2.92684893598492,"GR"
174,"1994","GRC","Greece",2.48426765390583,"GR"
174,"1995","GRC","Greece",2.3691128677276,"GR"
174,"1983","GRC","Greece",38.5029567730985,"GR"
174,"1984","GRC","Greece",24.740028519829,"GR"
174,"1985","GRC","Greece",16.8978473941221,"GR"
174,"1999","GRC","Greece",1.43944702845864,"GR"
174,"2000","GRC","Greece",1.18746295012809,"GR"
174,"2001","GRC","Greece",1.09795479665167,"GR"
174,"2002","GRC","Greece",1.11995280197365,"GR"
174,"2003","GRC","Greece",1.29658661582831,"GR"
174,"2004","GRC","Greece",1.38301504149067,"GR"
174,"2005","GRC","Greece",1.35566836125058,"GR"
174,"2006","GRC","Greece",1.32035026120704,"GR"
174,"2007","GRC","Greece",1.39362919957323,"GR"
174,"2008","GRC","Greece",1.43410137148758,"GR"
174,"1996","GRC","Greece",2.11766238834582,"GR"
174,"1997","GRC","Greece",1.75397334697006,"GR"
174,"1998","GRC","Greece",1.5422884688298,"GR"
174,"2012","GRC","Greece",1.20803685318547,"GR"
174,"2013","GRC","Greece",1.27811289926163,"GR"
174,"2014","GRC","Greece",1.30264449615824,"GR"
174,"2015","GRC","Greece",1.09901429850966,"GR"
174,"2016","GRC","Greece",1.106607959862,"GR"
174,"2017","GRC","Greece",1.12164111384038,"GR"
174,"2018","GRC","Greece",1.22080490848051,"GR"
174,"2019","GRC","Greece",1.22292252474483,"GR"
174,"2020","GRC","Greece",1.22062810799165,"GR"
174,"2021","GRC","Greece",1.21043916634678,"GR"
174,"2022","GRC","Greece",1.19880305981462,"GR"
174,"2023","GRC","Greece",1.17819530349424,"GR"
174,"2010","GRC","Greece",1.25216258796359,"GR"
174,"2011","GRC","Greece",1.30264963782888,"GR"
174,"2009","GRC","Greece",1.32319503569251,"GR"
176,"1983","ISL","Iceland",0.548561453897197,"IS"
176,"1984","ISL","Iceland",0.338844095393943,"IS"
176,"1986","ISL","Iceland",0.159253480436209,"IS"
176,"1987","ISL","Iceland",0.14096276668354,"IS"
176,"1988","ISL","Iceland",0.103039920655138,"IS"
176,"1985","ISL","Iceland",0.196117377004138,"IS"
176,"1990","ISL","Iceland",0.0537669123801327,"IS"
176,"1991","ISL","Iceland",0.0490085397011887,"IS"
176,"1992","ISL","Iceland",0.0486522521695738,"IS"
176,"1989","ISL","Iceland",0.0633043780987974,"IS"
176,"1981","ISL","Iceland",5.12219507947203,"IS"
176,"1982","ISL","Iceland",1.95019936843097,"IS"
176,"1996","ISL","Iceland",0.0381546258802732,"IS"
176,"1997","ISL","Iceland",0.0347483556934192,"IS"
176,"1998","ISL","Iceland",0.0331675593339776,"IS"
176,"1999","ISL","Iceland",0.0314339445207555,"IS"
176,"2000","ISL","Iceland",0.0278067672836329,"IS"
176,"2001","ISL","Iceland",0.0206459877321707,"IS"
176,"2002","ISL","Iceland",0.0207248904577243,"IS"
176,"2003","ISL","Iceland",0.0246435023169501,"IS"
176,"2004","ISL","Iceland",0.0262321188827922,"IS"
176,"2005","ISL","Iceland",0.0284977702809396,"IS"
176,"1993","ISL","Iceland",0.0407481534962146,"IS"
176,"1994","ISL","Iceland",0.0384028913851277,"IS"
176,"1995","ISL","Iceland",0.0403296506455637,"IS"
176,"2008","ISL","Iceland",0.0161387439097245,"IS"
176,"2009","ISL","Iceland",0.0104156477719739,"IS"
176,"2010","ISL","Iceland",0.00998849449495919,"IS"
176,"2011","ISL","Iceland",0.0102262967843825,"IS"
176,"2012","ISL","Iceland",0.00917840478133378,"IS"
176,"2013","ISL","Iceland",0.00922330510347829,"IS"
176,"2014","ISL","Iceland",0.0092733331900307,"IS"
176,"2015","ISL","Iceland",0.00774047979402181,"IS"
176,"2016","ISL","Iceland",0.00827731618296032,"IS"
176,"2017","ISL","Iceland",0.00931443493936942,"IS"
176,"2018","ISL","Iceland",0.0104167535436357,"IS"
176,"2019","ISL","Iceland",0.0103015664406772,"IS"
176,"2020","ISL","Iceland",0.00992175203389761,"IS"
176,"2021","ISL","Iceland",0.00935100419139226,"IS"
176,"2022","ISL","Iceland",0.00880715610862514,"IS"
176,"2023","ISL","Iceland",0.00830174435047144,"IS"
176,"2006","ISL","Iceland",0.0235993676064092,"IS"
176,"2007","ISL","Iceland",0.024788282252008,"IS"
178,"2022","IRL","Ireland",1.21424420134232,"IE"
178,"1984","IRL","Ireland",2.0245277025009,"IE"
178,"1985","IRL","Ireland",1.86206937852105,"IE"
178,"2023","IRL","Ireland",1.19942186698925,"IE"
178,"1983","IRL","Ireland",2.49489047582416,"IE"
178,"1988","IRL","Ireland",2.35136155957438,"IE"
178,"1989","IRL","Ireland",2.08138363166975,"IE"
178,"1986","IRL","Ireland",2.22008420607859,"IE"
178,"1987","IRL","Ireland",2.37802364974094,"IE"
178,"1992","IRL","Ireland",2.36039968284554,"IE"
178,"1993","IRL","Ireland",1.94741650977301,"IE"
178,"1994","IRL","Ireland",1.94070260595936,"IE"
178,"1995","IRL","Ireland",1.96618465929652,"IE"
178,"1996","IRL","Ireland",1.94909582762919,"IE"
178,"1997","IRL","Ireland",1.77658352604991,"IE"
178,"1998","IRL","Ireland",1.56246252359768,"IE"
178,"1999","IRL","Ireland",1.42409115698985,"IE"
178,"2000","IRL","Ireland",1.15500989929957,"IE"
178,"2001","IRL","Ireland",1.05288574932118,"IE"
178,"2002","IRL","Ireland",1.05862811301497,"IE"
178,"1990","IRL","Ireland",2.41697594599478,"IE"
178,"1991","IRL","Ireland",2.29935750043361,"IE"
178,"2006","IRL","Ireland",1.27416966170517,"IE"
178,"2007","IRL","Ireland",1.3721304041437,"IE"
178,"2008","IRL","Ireland",1.48655478676009,"IE"
178,"2009","IRL","Ireland",1.48065760275107,"IE"
178,"2010","IRL","Ireland",1.45741320829982,"IE"
178,"2011","IRL","Ireland",1.53369291360399,"IE"
178,"2012","IRL","Ireland",1.38902101177892,"IE"
178,"2013","IRL","Ireland",1.42096332889125,"IE"
178,"2014","IRL","Ireland",1.42708274428389,"IE"
178,"2015","IRL","Ireland",1.1101233723574,"IE"
178,"2016","IRL","Ireland",1.10660914945269,"IE"
178,"2017","IRL","Ireland",1.13242191063885,"IE"
178,"2018","IRL","Ireland",1.23710895375418,"IE"
178,"2019","IRL","Ireland",1.23891933389691,"IE"
178,"2020","IRL","Ireland",1.23606250300184,"IE"
178,"2021","IRL","Ireland",1.22578438216397,"IE"
178,"1981","IRL","Ireland",4.19344948948096,"IE"
178,"1982","IRL","Ireland",3.15618190220565,"IE"
178,"2004","IRL","Ireland",1.3360557333724,"IE"
178,"2005","IRL","Ireland",1.30249311504682,"IE"
178,"2003","IRL","Ireland",1.22151928886069,"IE"
181,"1983","MLT","Malta",,"MT"
181,"1981","MLT","Malta",,"MT"
181,"1982","MLT","Malta",,"MT"
181,"1987","MLT","Malta",,"MT"
181,"1984","MLT","Malta",,"MT"
181,"1985","MLT","Malta",,"MT"
181,"1986","MLT","Malta",,"MT"
181,"1991","MLT","Malta",,"MT"
181,"1992","MLT","Malta",,"MT"
181,"1993","MLT","Malta",,"MT"
181,"1994","MLT","Malta",,"MT"
181,"1995","MLT","Malta",,"MT"
181,"1996","MLT","Malta",,"MT"
181,"1997","MLT","Malta",,"MT"
181,"1998","MLT","Malta",,"MT"
181,"1999","MLT","Malta",,"MT"
181,"2000","MLT","Malta",1.44695307979117,"MT"
181,"1988","MLT","Malta",,"MT"
181,"1989","MLT","Malta",,"MT"
181,"1990","MLT","Malta",,"MT"
181,"2004","MLT","Malta",1.67207294889846,"MT"
181,"2005","MLT","Malta",1.63144844006724,"MT"
181,"2006","MLT","Malta",1.61073463722001,"MT"
181,"2007","MLT","Malta",1.71469510221637,"MT"
181,"2008","MLT","Malta",1.77506712133352,"MT"
181,"2009","MLT","Malta",1.63610786121193,"MT"
181,"2010","MLT","Malta",1.50118862727273,"MT"
181,"2011","MLT","Malta",1.53951887733501,"MT"
181,"2012","MLT","Malta",1.39404275510402,"MT"
181,"2013","MLT","Malta",1.41315659097868,"MT"
181,"2014","MLT","Malta",1.3819587333723,"MT"
181,"2015","MLT","Malta",1.12641865424106,"MT"
181,"2016","MLT","Malta",1.10655416012559,"MT"
181,"2017","MLT","Malta",1.10398812112169,"MT"
181,"2018","MLT","Malta",1.18583364433649,"MT"
181,"2019","MLT","Malta",1.17621383214923,"MT"
181,"2020","MLT","Malta",1.16635796604122,"MT"
181,"2021","MLT","Malta",1.1511365120567,"MT"
181,"2022","MLT","Malta",1.13603075001617,"MT"
181,"2023","MLT","Malta",1.11795300968515,"MT"
181,"2001","MLT","Malta",1.37426790512046,"MT"
181,"2002","MLT","Malta",1.38858231651919,"MT"
181,"2003","MLT","Malta",1.55074798745468,"MT"
182,"1984","PRT","Portugal",7.05537665833158,"PT"
182,"1981","PRT","Portugal",31.1310493638749,"PT"
182,"1982","PRT","Portugal",20.5481778597845,"PT"
182,"1983","PRT","Portugal",11.710889364562,"PT"
182,"1988","PRT","Portugal",4.03041056107332,"PT"
182,"1989","PRT","Portugal",3.32253154094299,"PT"
182,"1990","PRT","Portugal",3.30180555176564,"PT"
182,"1991","PRT","Portugal",2.93772606591008,"PT"
