"weo_country_code","year","iso_alpha_3_code","country_name","current.ncu.to.constant.2016.usd","di_id"
142,"1984","NOR","Norway",0.122363699520579,"NO"
142,"1982","NOR","Norway",0.146597614943721,"NO"
144,"1983","SWE","Sweden",0.130262273843774,"SE"
144,"1984","SWE","Sweden",0.123661264543399,"SE"
144,"1985","SWE","Sweden",0.149115022989402,"SE"
144,"1987","SWE","Sweden",0.174159738331174,"SE"
144,"1988","SWE","Sweden",0.16749835083127,"SE"
144,"1989","SWE","Sweden",0.184857852258603,"SE"
144,"1986","SWE","Sweden",0.165265157523973,"SE"
144,"1991","SWE","Sweden",0.173678109728759,"SE"
144,"1992","SWE","Sweden",0.131612037834706,"SE"
144,"1993","SWE","Sweden",0.132915776380229,"SE"
144,"1990","SWE","Sweden",0.179162345477362,"SE"
144,"1995","SWE","Sweden",0.15067088099667,"SE"
144,"1996","SWE","Sweden",0.133033627916161,"SE"
144,"1997","SWE","Sweden",0.12676996922593,"SE"
144,"1998","SWE","Sweden",0.122161634124421,"SE"
144,"1999","SWE","Sweden",0.110845287014117,"SE"
144,"2000","SWE","Sweden",0.0992387795579866,"SE"
144,"2001","SWE","Sweden",0.104338107495119,"SE"
144,"2002","SWE","Sweden",0.125839863724693,"SE"
144,"2003","SWE","Sweden",0.136658460813469,"SE"
144,"2004","SWE","Sweden",0.134889387866016,"SE"
144,"2005","SWE","Sweden",0.138001802452758,"SE"
144,"2006","SWE","Sweden",0.152224079426595,"SE"
144,"1994","SWE","Sweden",0.145513492288761,"SE"
144,"2008","SWE","Sweden",0.133767877788003,"SE"
144,"2009","SWE","Sweden",0.140118752948354,"SE"
144,"2010","SWE","Sweden",0.15582356408716,"SE"
144,"2011","SWE","Sweden",0.149167092519589,"SE"
144,"2012","SWE","Sweden",0.155136737177803,"SE"
144,"2013","SWE","Sweden",0.148347081775178,"SE"
144,"2014","SWE","Sweden",0.121004731439103,"SE"
144,"2015","SWE","Sweden",0.118656036322639,"SE"
144,"2016","SWE","Sweden",0.116795261171785,"SE"
144,"2017","SWE","Sweden",0.11442314541973,"SE"
144,"2018","SWE","Sweden",0.114821481062402,"SE"
144,"2019","SWE","Sweden",0.122438827907904,"SE"
144,"2007","SWE","Sweden",0.156759634953706,"SE"
144,"1981","SWE","Sweden",0.171894342994485,"SE"
144,"1982","SWE","Sweden",0.143381570858727,"SE"
144,"2020","SWE","Sweden",0.12299768540608,"SE"
144,"2021","SWE","Sweden",0.122839112693889,"SE"
144,"2022","SWE","Sweden",0.122983690522413,"SE"
144,"2023","SWE","Sweden",0.123892668041842,"SE"
146,"1981","CHE","Switzerland",0.528482782769171,"CH"
146,"1982","CHE","Switzerland",0.488269092262765,"CH"
146,"1983","CHE","Switzerland",0.441267166645889,"CH"
146,"1984","CHE","Switzerland",0.416435784993572,"CH"
146,"1985","CHE","Switzerland",0.572570982513235,"CH"
146,"1986","CHE","Switzerland",0.685184367675721,"CH"
146,"1987","CHE","Switzerland",0.702753343858128,"CH"
146,"1988","CHE","Switzerland",0.632269124309645,"CH"
146,"1989","CHE","Switzerland",0.753113386268364,"CH"
146,"1990","CHE","Switzerland",0.734726743538015,"CH"
146,"1991","CHE","Switzerland",0.726285903310702,"CH"
146,"1992","CHE","Switzerland",0.692610802577082,"CH"
146,"1993","CHE","Switzerland",0.739970946878372,"CH"
146,"1994","CHE","Switzerland",0.851701022751005,"CH"
146,"1995","CHE","Switzerland",0.810084018073988,"CH"
146,"1996","CHE","Switzerland",0.686334001954989,"CH"
146,"1997","CHE","Switzerland",0.688726828749213,"CH"
146,"1998","CHE","Switzerland",0.666395996430685,"CH"
146,"1999","CHE","Switzerland",0.60120956460657,"CH"
146,"2000","CHE","Switzerland",0.598541386599599,"CH"
146,"2001","CHE","Switzerland",0.639942984500675,"CH"
146,"2002","CHE","Switzerland",0.750991367077635,"CH"
146,"2003","CHE","Switzerland",0.806565494754939,"CH"
146,"2004","CHE","Switzerland",0.809221630212653,"CH"
146,"2005","CHE","Switzerland",0.813963382100723,"CH"
146,"2006","CHE","Switzerland",0.853497161577431,"CH"
146,"2007","CHE","Switzerland",0.940910308383107,"CH"
146,"2008","CHE","Switzerland",0.923547606184132,"CH"
146,"2009","CHE","Switzerland",0.961809119884568,"CH"
146,"2010","CHE","Switzerland",1.12951451337158,"CH"
146,"2011","CHE","Switzerland",1.06439839776918,"CH"
146,"2012","CHE","Switzerland",1.07922235080231,"CH"
146,"2013","CHE","Switzerland",1.08455976622304,"CH"
146,"2014","CHE","Switzerland",1.0332281466475,"CH"
146,"2015","CHE","Switzerland",1.00908562288956,"CH"
146,"2016","CHE","Switzerland",1.01482290813075,"CH"
146,"2020","CHE","Switzerland",1.08686461107868,"CH"
146,"2021","CHE","Switzerland",1.10566525867676,"CH"
146,"2022","CHE","Switzerland",1.12312490061547,"CH"
146,"2023","CHE","Switzerland",1.14421392568642,"CH"
146,"2019","CHE","Switzerland",1.06554390913669,"CH"
146,"2017","CHE","Switzerland",1.01152704266464,"CH"
146,"2018","CHE","Switzerland",1.00748632726431,"CH"
156,"1982","CAN","Canada",0.858177084714496,"CA"
156,"1981","CAN","Canada",0.882183971220388,"CA"
156,"1986","CAN","Canada",0.790060699111336,"CA"
156,"1983","CAN","Canada",0.799405808876173,"CA"
156,"1984","CAN","Canada",0.756717039286638,"CA"
156,"1985","CAN","Canada",0.741756724372655,"CA"
156,"1990","CAN","Canada",0.899825296847317,"CA"
156,"1987","CAN","Canada",0.849469054741925,"CA"
156,"1988","CAN","Canada",0.884409637245344,"CA"
156,"1989","CAN","Canada",0.886406111669502,"CA"
156,"1994","CAN","Canada",0.745098380134692,"CA"
156,"1995","CAN","Canada",0.746219031853052,"CA"
156,"1996","CAN","Canada",0.73046366960707,"CA"
156,"1997","CAN","Canada",0.672880441585327,"CA"
156,"1998","CAN","Canada",0.685884696161049,"CA"
156,"1999","CAN","Canada",0.702580301397214,"CA"
156,"2000","CAN","Canada",0.656382859872204,"CA"
156,"2001","CAN","Canada",0.645148053494583,"CA"
156,"2002","CAN","Canada",0.736990974999882,"CA"
156,"2003","CAN","Canada",0.79384065632571,"CA"
156,"1991","CAN","Canada",0.839739140413541,"CA"
156,"1992","CAN","Canada",0.785250325689681,"CA"
156,"1993","CAN","Canada",0.743021179679402,"CA"
156,"2007","CAN","Canada",0.974708899276596,"CA"
156,"2008","CAN","Canada",0.854746709960313,"CA"
156,"2009","CAN","Canada",0.998623579142318,"CA"
156,"2010","CAN","Canada",1.04334589311776,"CA"
156,"2011","CAN","Canada",1.01303024434741,"CA"
156,"2012","CAN","Canada",0.98645794937683,"CA"
156,"2013","CAN","Canada",0.921887807592519,"CA"
156,"2014","CAN","Canada",0.775891410703398,"CA"
156,"2015","CAN","Canada",0.759109063214424,"CA"
156,"2016","CAN","Canada",0.754489547070851,"CA"
156,"2004","CAN","Canada",0.851217318611463,"CA"
156,"2005","CAN","Canada",0.904594304197341,"CA"
156,"2006","CAN","Canada",0.961908361460387,"CA"
156,"2020","CAN","Canada",0.803292781775204,"CA"
156,"2021","CAN","Canada",0.822242528668167,"CA"
156,"2022","CAN","Canada",0.84125723002632,"CA"
156,"2023","CAN","Canada",0.862459007340027,"CA"
156,"2018","CAN","Canada",0.754019791148607,"CA"
156,"2019","CAN","Canada",0.78861143225679,"CA"
156,"2017","CAN","Canada",0.737670253660077,"CA"
158,"1983","JPN","Japan",0.0042721596996041,"JP"
158,"1981","JPN","Japan",0.0040849030766928,"JP"
158,"1982","JPN","Japan",0.00425013744056161,"JP"
158,"1987","JPN","Japan",0.00785204916701802,"JP"
158,"1984","JPN","Japan",0.00424508749810653,"JP"
158,"1985","JPN","Japan",0.00602965878218317,"JP"
158,"1986","JPN","Japan",0.00690289890738921,"JP"
158,"1991","JPN","Japan",0.00802729159492533,"JP"
158,"1992","JPN","Japan",0.00904410679179866,"JP"
158,"1993","JPN","Japan",0.00980997475112069,"JP"
158,"1994","JPN","Japan",0.0105748597006884,"JP"
158,"1995","JPN","Japan",0.00914730328043076,"JP"
158,"1996","JPN","Japan",0.00830673412921371,"JP"
158,"1997","JPN","Japan",0.00763563076486803,"JP"
158,"1998","JPN","Japan",0.0086641478019364,"JP"
158,"1999","JPN","Japan",0.00915097757726508,"JP"
158,"2000","JPN","Japan",0.00813763670137805,"JP"
158,"1988","JPN","Japan",0.00740110645982328,"JP"
158,"1989","JPN","Japan",0.00708634790417539,"JP"
158,"1990","JPN","Japan",0.00764092382787367,"JP"
158,"2004","JPN","Japan",0.00897875438428488,"JP"
158,"2005","JPN","Japan",0.00852254340651865,"JP"
158,"2006","JPN","Japan",0.00843038273645714,"JP"
158,"2007","JPN","Japan",0.00958011175296865,"JP"
158,"2008","JPN","Japan",0.0106218011557966,"JP"
158,"2009","JPN","Japan",0.0111762051664906,"JP"
158,"2010","JPN","Japan",0.0123203740974741,"JP"
158,"2011","JPN","Japan",0.012437396196328,"JP"
158,"2012","JPN","Japan",0.0102122456853173,"JP"
158,"2013","JPN","Japan",0.00960359145387471,"JP"
158,"2001","JPN","Japan",0.00785894036551483,"JP"
158,"2002","JPN","Japan",0.00848617984049193,"JP"
158,"2003","JPN","Japan",0.0091410161980863,"JP"
158,"2016","JPN","Japan",0.00919177721946284,"JP"
158,"2017","JPN","Japan",0.00921163414900357,"JP"
158,"2018","JPN","Japan",0.00887539357346108,"JP"
158,"2019","JPN","Japan",0.00920262676265864,"JP"
158,"2020","JPN","Japan",0.00932644515380726,"JP"
158,"2021","JPN","Japan",0.00947565927156001,"JP"
158,"2022","JPN","Japan",0.00959278571465768,"JP"
158,"2023","JPN","Japan",0.00972750599396726,"JP"
158,"2014","JPN","Japan",0.00843834536083379,"JP"
158,"2015","JPN","Japan",0.00921693807103986,"JP"
172,"1983","FIN","Finland",1.07514385034526,"FI"
172,"1984","FIN","Finland",1.01503471040114,"FI"
172,"2022","FIN","Finland",1.25225644107927,"FI"
172,"2023","FIN","Finland",1.26117923249882,"FI"
172,"1987","FIN","Finland",1.53272578035011,"FI"
172,"1988","FIN","Finland",1.4766706033907,"FI"
172,"1989","FIN","Finland",1.63903561735293,"FI"
172,"1990","FIN","Finland",1.49822749150939,"FI"
172,"1991","FIN","Finland",1.34680990660438,"FI"
172,"1992","FIN","Finland",1.06045189346356,"FI"
172,"1993","FIN","Finland",1.16418835979311,"FI"
172,"1994","FIN","Finland",1.42039438060991,"FI"
172,"1995","FIN","Finland",1.29357357209394,"FI"
172,"1996","FIN","Finland",1.17110732037243,"FI"
172,"1997","FIN","Finland",1.14870502148757,"FI"
172,"1985","FIN","Finland",1.23011968084704,"FI"
172,"1986","FIN","Finland",1.41251162656296,"FI"
172,"2000","FIN","Finland",0.925310815940364,"FI"
172,"2001","FIN","Finland",0.953156909025388,"FI"
172,"2002","FIN","Finland",1.13302257966215,"FI"
172,"2003","FIN","Finland",1.25047931123383,"FI"
172,"2004","FIN","Finland",1.25713201864624,"FI"
172,"2005","FIN","Finland",1.26705252336882,"FI"
172,"2006","FIN","Finland",1.40853334525415,"FI"
172,"2007","FIN","Finland",1.51699094008404,"FI"
172,"2008","FIN","Finland",1.41894698260419,"FI"
172,"2009","FIN","Finland",1.33155345157118,"FI"
172,"2010","FIN","Finland",1.42735925449417,"FI"
172,"1998","FIN","Finland",1.07689562428519,"FI"
172,"1999","FIN","Finland",0.938899089920661,"FI"
172,"2014","FIN","Finland",1.13040306228204,"FI"
172,"2015","FIN","Finland",1.11536372303363,"FI"
172,"2016","FIN","Finland",1.10660740685813,"FI"
172,"2017","FIN","Finland",1.09647581248843,"FI"
172,"2018","FIN","Finland",1.11232972810119,"FI"
172,"2019","FIN","Finland",1.21716850495094,"FI"
172,"2020","FIN","Finland",1.22963025666085,"FI"
172,"2021","FIN","Finland",1.24325895262486,"FI"
172,"1981","FIN","Finland",1.35245866412033,"FI"
172,"1982","FIN","Finland",1.15594519783428,"FI"
172,"2013","FIN","Finland",1.35133915491792,"FI"
172,"2011","FIN","Finland",1.3235433372979,"FI"
172,"2012","FIN","Finland",1.3620620848807,"FI"
174,"1982","GRC","Greece",4.68412401896684,"GR"
174,"1981","GRC","Greece",6.52158487428622,"GR"
174,"1986","GRC","Greece",2.90137188662795,"GR"
174,"1987","GRC","Greece",2.80954106764402,"GR"
174,"1988","GRC","Greece",2.40493537790437,"GR"
174,"1989","GRC","Greece",,"GR"
174,"1990","GRC","Greece",2.24982653147324,"GR"
174,"1991","GRC","Greece",2.05650417418147,"GR"
174,"1992","GRC","Greece",1.70409729690568,"GR"
174,"1993","GRC","Greece",1.56255817613807,"GR"
174,"1994","GRC","Greece",1.61555952978788,"GR"
174,"1995","GRC","Greece",1.52381075987385,"GR"
174,"1983","GRC","Greece",3.70923987527128,"GR"
174,"1984","GRC","Greece",2.94371409617186,"GR"
174,"1985","GRC","Greece",2.89608504778454,"GR"
174,"1999","GRC","Greece",0.950835391308404,"GR"
174,"2000","GRC","Greece",0.926576818079959,"GR"
174,"2001","GRC","Greece",0.975610398536867,"GR"
174,"2002","GRC","Greece",1.16965147791473,"GR"
174,"2003","GRC","Greece",1.28098953136648,"GR"
174,"2004","GRC","Greece",1.27354596803351,"GR"
174,"2005","GRC","Greece",1.29949119729334,"GR"
174,"2006","GRC","Greece",1.41754386542467,"GR"
174,"2007","GRC","Greece",1.53564570859021,"GR"
174,"2008","GRC","Greece",1.42859542426794,"GR"
174,"1996","GRC","Greece",1.33131856047672,"GR"
174,"1997","GRC","Greece",1.21365968411151,"GR"
174,"1998","GRC","Greece",1.15723608688982,"GR"
174,"2012","GRC","Greece",1.29692053649087,"GR"
174,"2013","GRC","Greece",1.30449422684181,"GR"
174,"2014","GRC","Greece",1.09826131651599,"GR"
174,"2015","GRC","Greece",1.09602017094242,"GR"
174,"2016","GRC","Greece",1.106607959862,"GR"
174,"2017","GRC","Greece",1.09924506688666,"GR"
174,"2018","GRC","Greece",1.11935253401104,"GR"
174,"2019","GRC","Greece",1.22781707616217,"GR"
174,"2020","GRC","Greece",1.23739445005644,"GR"
174,"2021","GRC","Greece",1.2489772854695,"GR"
174,"2022","GRC","Greece",1.25622807448925,"GR"
174,"2023","GRC","Greece",1.26401760235826,"GR"
174,"2010","GRC","Greece",1.40251332242768,"GR"
174,"2011","GRC","Greece",1.28080592044458,"GR"
174,"2009","GRC","Greece",1.33581186133029,"GR"
176,"1983","ISL","Iceland",0.0400306853294159,"IS"
176,"1984","ISL","Iceland",0.0317930923135906,"IS"
176,"1986","ISL","Iceland",0.0310468139714513,"IS"
176,"1987","ISL","Iceland",0.0285978332497433,"IS"
176,"1988","ISL","Iceland",0.0215188562793506,"IS"
176,"1985","ISL","Iceland",0.0302499185439203,"IS"
176,"1990","ISL","Iceland",0.0183718572952286,"IS"
176,"1991","ISL","Iceland",0.0179429848841876,"IS"
176,"1992","ISL","Iceland",0.0150326293400248,"IS"
176,"1989","ISL","Iceland",0.0197719513338476,"IS"
176,"1981","ISL","Iceland",0.124368196402623,"IS"
176,"1982","ISL","Iceland",0.0711351634692396,"IS"
176,"1996","ISL","Iceland",0.0145252055064556,"IS"
176,"1997","ISL","Iceland",0.0147540065695534,"IS"
176,"1998","ISL","Iceland",0.0143078446570867,"IS"
176,"1999","ISL","Iceland",0.0132305770807585,"IS"
176,"2000","ISL","Iceland",0.0111546283843486,"IS"
176,"2001","ISL","Iceland",0.0115527635337886,"IS"
176,"2002","ISL","Iceland",0.0130989518771838,"IS"
176,"2003","ISL","Iceland",0.0146275499225526,"IS"
176,"2004","ISL","Iceland",0.0162872727408983,"IS"
176,"2005","ISL","Iceland",0.0154429401116472,"IS"
176,"1993","ISL","Iceland",0.0146620644648175,"IS"
176,"1994","ISL","Iceland",0.0159143215507435,"IS"
176,"1995","ISL","Iceland",0.0154614323864074,"IS"
176,"2008","ISL","Iceland",0.0089146248474585,"IS"
176,"2009","ISL","Iceland",0.00862849107300096,"IS"
176,"2010","ISL","Iceland",0.00888039338260275,"IS"
176,"2011","ISL","Iceland",0.00825722574533385,"IS"
176,"2012","ISL","Iceland",0.00833808194960631,"IS"
176,"2013","ISL","Iceland",0.00891281114765524,"IS"
176,"2014","ISL","Iceland",0.00803832994495547,"IS"
176,"2015","ISL","Iceland",0.00845225085333333,"IS"
176,"2016","ISL","Iceland",0.00827731618296032,"IS"
176,"2017","ISL","Iceland",0.00823759492592672,"IS"
176,"2018","ISL","Iceland",0.00911372232291778,"IS"
176,"2019","ISL","Iceland",0.0104044738768949,"IS"
176,"2020","ISL","Iceland",0.0106666383454597,"IS"
176,"2021","ISL","Iceland",0.0105941306447247,"IS"
176,"2022","ISL","Iceland",0.0102560538903405,"IS"
176,"2023","ISL","Iceland",0.00991755140257431,"IS"
176,"2006","ISL","Iceland",0.0162837891992471,"IS"
176,"2007","ISL","Iceland",0.0127191153582768,"IS"
178,"2022","IRL","Ireland",1.25648159187746,"IE"
178,"1984","IRL","Ireland",0.893923869052504,"IE"
178,"1985","IRL","Ireland",1.12534757768571,"IE"
178,"2023","IRL","Ireland",1.2651039513359,"IE"
178,"1983","IRL","Ireland",0.918580336223803,"IE"
178,"1988","IRL","Ireland",1.17353679644053,"IE"
178,"1989","IRL","Ireland",1.31469713127846,"IE"
178,"1986","IRL","Ireland",1.20835990657304,"IE"
178,"1987","IRL","Ireland",1.2464194320138,"IE"
178,"1992","IRL","Ireland",1.22747786788259,"IE"
178,"1993","IRL","Ireland",1.19718505148455,"IE"
178,"1994","IRL","Ireland",1.33482436648239,"IE"
178,"1995","IRL","Ireland",1.26916142756326,"IE"
178,"1996","IRL","Ireland",1.24359118892649,"IE"
178,"1997","IRL","Ireland",1.19912543994229,"IE"
178,"1998","IRL","Ireland",1.11207551852955,"IE"
178,"1999","IRL","Ireland",0.986438712067122,"IE"
178,"2000","IRL","Ireland",0.952148361666451,"IE"
178,"2001","IRL","Ireland",0.989763021848407,"IE"
178,"2002","IRL","Ireland",1.17353482452212,"IE"
178,"1990","IRL","Ireland",1.30202409385805,"IE"
178,"1991","IRL","Ireland",1.38062649036297,"IE"
178,"2006","IRL","Ireland",1.3893829422491,"IE"
178,"2007","IRL","Ireland",1.45862347062024,"IE"
178,"2008","IRL","Ireland",1.32336146447037,"IE"
178,"2009","IRL","Ireland",1.28426433412197,"IE"
178,"2010","IRL","Ireland",1.38648746439135,"IE"
178,"2011","IRL","Ireland",1.31150589746763,"IE"
178,"2012","IRL","Ireland",1.34129898096644,"IE"
178,"2013","IRL","Ireland",1.32381379350654,"IE"
178,"2014","IRL","Ireland",1.19112003071843,"IE"
178,"2015","IRL","Ireland",1.10711640343019,"IE"
178,"2016","IRL","Ireland",1.10660914945269,"IE"
178,"2017","IRL","Ireland",1.10981460827629,"IE"
178,"2018","IRL","Ireland",1.12349095015802,"IE"
178,"2019","IRL","Ireland",1.22750152869627,"IE"
178,"2020","IRL","Ireland",1.23687731804561,"IE"
178,"2021","IRL","Ireland",1.24899558751739,"IE"
178,"1981","IRL","Ireland",1.30914243350936,"IE"
178,"1982","IRL","Ireland",1.09151852603241,"IE"
178,"2004","IRL","Ireland",1.28054018249401,"IE"
178,"2005","IRL","Ireland",1.2937593325596,"IE"
178,"2003","IRL","Ireland",1.24925635001965,"IE"
181,"1983","MLT","Malta",,"MT"
181,"1981","MLT","Malta",,"MT"
181,"1982","MLT","Malta",,"MT"
181,"1987","MLT","Malta",,"MT"
181,"1984","MLT","Malta",,"MT"
181,"1985","MLT","Malta",,"MT"
181,"1986","MLT","Malta",,"MT"
181,"1991","MLT","Malta",,"MT"
181,"1992","MLT","Malta",,"MT"
181,"1993","MLT","Malta",,"MT"
181,"1994","MLT","Malta",,"MT"
181,"1995","MLT","Malta",,"MT"
181,"1996","MLT","Malta",,"MT"
181,"1997","MLT","Malta",,"MT"
181,"1998","MLT","Malta",,"MT"
181,"1999","MLT","Malta",,"MT"
181,"2000","MLT","Malta",0.977194242313271,"MT"
181,"1988","MLT","Malta",,"MT"
181,"1989","MLT","Malta",,"MT"
181,"1990","MLT","Malta",,"MT"
181,"2004","MLT","Malta",1.27091948497115,"MT"
181,"2005","MLT","Malta",1.29472436620703,"MT"
181,"2006","MLT","Malta",1.41872512827701,"MT"
181,"2007","MLT","Malta",1.51642769000521,"MT"
181,"2008","MLT","Malta",1.42997010742372,"MT"
181,"2009","MLT","Malta",1.37764389582994,"MT"
181,"2010","MLT","Malta",1.42280032850455,"MT"
181,"2011","MLT","Malta",1.31173257059813,"MT"
181,"2012","MLT","Malta",1.35355970245359,"MT"
181,"2013","MLT","Malta",1.35958160887202,"MT"
181,"2014","MLT","Malta",1.13670417079726,"MT"
181,"2015","MLT","Malta",1.12338588210571,"MT"
181,"2016","MLT","Malta",1.10655416012559,"MT"
181,"2017","MLT","Malta",1.08194283085606,"MT"
181,"2018","MLT","Malta",1.10459322539968,"MT"
181,"2019","MLT","Malta",1.21574803761801,"MT"
181,"2020","MLT","Malta",1.22934246856606,"MT"
181,"2021","MLT","Malta",1.24306099382802,"MT"
181,"2022","MLT","Malta",1.25170932866168,"MT"
181,"2023","MLT","Malta",1.26041476196453,"MT"
181,"2001","MLT","Malta",1.01969011887403,"MT"
181,"2002","MLT","Malta",1.17221491142731,"MT"
181,"2003","MLT","Malta",1.26509410292078,"MT"
182,"1984","PRT","Portugal",1.42305165852674,"PT"
182,"1981","PRT","Portugal",3.02583581823678,"PT"
182,"1982","PRT","Portugal",2.33296064021332,"PT"
182,"1983","PRT","Portugal",1.71051251487641,"PT"
182,"1988","PRT","Portugal",1.41163982432983,"PT"
182,"1989","PRT","Portugal",1.56933274391853,"PT"
182,"1990","PRT","Portugal",1.54343310632249,"PT"
182,"1991","PRT","Portugal",1.62248537219941,"PT"
182,"1992","PRT","Portugal",1.31871381308429,"PT"
182,"1993","PRT","Portugal",1.29296154017939,"PT"
182,"1994","PRT","Portugal",1.40240536196264,"PT"
