"weo_country_code","iso_alpha_3_code","country_name","year","population","di_id"
"146","CHE","Switzerland","1999",7124000,"CH"
"146","CHE","Switzerland","2015",8238000,"CH"
"146","CHE","Switzerland","1989",6620000,"CH"
"146","CHE","Switzerland","1984",6428000,"CH"
"146","CHE","Switzerland","1987",6523000,"CH"
"146","CHE","Switzerland","2016",8327000,"CH"
"146","CHE","Switzerland","2017",8420000,"CH"
"156","CAN","Canada","1995",29263000,"CA"
"156","CAN","Canada","1991",27987000,"CA"
"156","CAN","Canada","2023",38880000,"CA"
"156","CAN","Canada","1983",25336000,"CA"
"156","CAN","Canada","2006",32529000,"CA"
"156","CAN","Canada","2010",33959000,"CA"
"156","CAN","Canada","1996",29570000,"CA"
"156","CAN","Canada","2021",38176000,"CA"
"156","CAN","Canada","2022",38529000,"CA"
"156","CAN","Canada","1984",25577000,"CA"
"156","CAN","Canada","2014",35487000,"CA"
"156","CAN","Canada","1998",30124000,"CA"
"156","CAN","Canada","1993",28651000,"CA"
"156","CAN","Canada","2013",35099000,"CA"
"156","CAN","Canada","1988",26751000,"CA"
"156","CAN","Canada","1982",25083000,"CA"
"156","CAN","Canada","2007",32848000,"CA"
"156","CAN","Canada","2012",34697000,"CA"
"156","CAN","Canada","1989",27215000,"CA"
"156","CAN","Canada","2008",33199000,"CA"
"156","CAN","Canada","1994",28960000,"CA"
"156","CAN","Canada","1987",26398000,"CA"
"156","CAN","Canada","1997",29868000,"CA"
"156","CAN","Canada","2005",32203000,"CA"
"156","CAN","Canada","2001",30972000,"CA"
"156","CAN","Canada","1985",25813000,"CA"
"156","CAN","Canada","1992",28324000,"CA"
"156","CAN","Canada","2002",31309000,"CA"
"156","CAN","Canada","1986",26067000,"CA"
"156","CAN","Canada","2016",36205000,"CA"
"156","CAN","Canada","2017",36657000,"CA"
"156","CAN","Canada","2004",31899000,"CA"
"156","CAN","Canada","2018",37108000,"CA"
"156","CAN","Canada","2015",35804000,"CA"
"156","CAN","Canada","1981",24785000,"CA"
"156","CAN","Canada","2019",37466000,"CA"
"156","CAN","Canada","2011",34302000,"CA"
"156","CAN","Canada","2000",30647000,"CA"
"156","CAN","Canada","2009",33581000,"CA"
"156","CAN","Canada","1999",30367000,"CA"
"156","CAN","Canada","2020",37822000,"CA"
"156","CAN","Canada","2003",31602000,"CA"
"156","CAN","Canada","1990",27632000,"CA"
"158","JPN","Japan","1988",122548000,"JP"
"158","JPN","Japan","1984",120050000,"JP"
"158","JPN","Japan","1992",124367000,"JP"
"158","JPN","Japan","1993",124770000,"JP"
"158","JPN","Japan","1989",123028000,"JP"
"158","JPN","Japan","2008",127692000,"JP"
"158","JPN","Japan","1987",122031000,"JP"
"158","JPN","Japan","2005",127752000,"JP"
"158","JPN","Japan","2022",124685000,"JP"
"158","JPN","Japan","2010",127594000,"JP"
"158","JPN","Japan","2021",125198000,"JP"
"158","JPN","Japan","1994",125116000,"JP"
"158","JPN","Japan","2023",124124000,"JP"
"158","JPN","Japan","2014",127120000,"JP"
"158","JPN","Japan","2009",127551000,"JP"
"158","JPN","Japan","2012",127552000,"JP"
"158","JPN","Japan","2003",127634000,"JP"
"158","JPN","Japan","2006",127746000,"JP"
"158","JPN","Japan","1985",120800000,"JP"
"158","JPN","Japan","1986",121446000,"JP"
"158","JPN","Japan","1983",119271000,"JP"
"158","JPN","Japan","2004",127734000,"JP"
"158","JPN","Japan","2011",127831000,"JP"
"158","JPN","Japan","2001",127132000,"JP"
"158","JPN","Japan","2015",126978000,"JP"
"158","JPN","Japan","1998",126349000,"JP"
"158","JPN","Japan","1995",125436000,"JP"
"158","JPN","Japan","2002",127400000,"JP"
"158","JPN","Japan","2017",126748000,"JP"
"158","JPN","Japan","2020",125672000,"JP"
"158","JPN","Japan","1982",118451000,"JP"
"158","JPN","Japan","2000",126831000,"JP"
"158","JPN","Japan","1981",117623000,"JP"
"158","JPN","Japan","2013",127333000,"JP"
"158","JPN","Japan","2016",126960000,"JP"
"158","JPN","Japan","2018",126491000,"JP"
"158","JPN","Japan","1991",123928000,"JP"
"158","JPN","Japan","1997",126011000,"JP"
"158","JPN","Japan","2019",126104000,"JP"
"158","JPN","Japan","2007",127757000,"JP"
"158","JPN","Japan","1996",125711000,"JP"
"158","JPN","Japan","1990",123438000,"JP"
"158","JPN","Japan","1999",126587000,"JP"
"172","FIN","Finland","1991",4998000,"FI"
"172","FIN","Finland","2004",5220000,"FI"
"172","FIN","Finland","2003",5206000,"FI"
"172","FIN","Finland","2006",5256000,"FI"
"172","FIN","Finland","2008",5300000,"FI"
"172","FIN","Finland","2010",5351000,"FI"
"172","FIN","Finland","2015",5472000,"FI"
"172","FIN","Finland","2000",5171000,"FI"
"172","FIN","Finland","2005",5237000,"FI"
"172","FIN","Finland","2011",5375000,"FI"
"172","FIN","Finland","1992",5029000,"FI"
"172","FIN","Finland","1993",5055000,"FI"
"172","FIN","Finland","2016",5487000,"FI"
"172","FIN","Finland","1987",4926000,"FI"
"172","FIN","Finland","2013",5427000,"FI"
"172","FIN","Finland","2020",5561000,"FI"
"172","FIN","Finland","1996",5117000,"FI"
"172","FIN","Finland","2017",5503000,"FI"
"172","FIN","Finland","2021",5579000,"FI"
"172","FIN","Finland","1983",4842000,"FI"
"172","FIN","Finland","2012",5401000,"FI"
"172","FIN","Finland","1998",5147000,"FI"
"172","FIN","Finland","2018",5524000,"FI"
"172","FIN","Finland","2009",5326000,"FI"
"172","FIN","Finland","2023",5613000,"FI"
"172","FIN","Finland","2019",5543000,"FI"
"172","FIN","Finland","2002",5195000,"FI"
"172","FIN","Finland","1989",4954000,"FI"
"172","FIN","Finland","1990",4974000,"FI"
"172","FIN","Finland","1982",4812000,"FI"
"172","FIN","Finland","2014",5451000,"FI"
"172","FIN","Finland","1994",5078000,"FI"
"172","FIN","Finland","1986",4911000,"FI"
"172","FIN","Finland","1981",4788000,"FI"
"172","FIN","Finland","2001",5181000,"FI"
"172","FIN","Finland","1997",5132000,"FI"
"172","FIN","Finland","1995",5099000,"FI"
"172","FIN","Finland","1984",4870000,"FI"
"172","FIN","Finland","1988",4939000,"FI"
"172","FIN","Finland","2022",5597000,"FI"
"172","FIN","Finland","1999",5160000,"FI"
"172","FIN","Finland","2007",5277000,"FI"
"172","FIN","Finland","1985",4894000,"FI"
"174","GRC","Greece","1986",9949000,"GR"
"174","GRC","Greece","1991",10273000,"GR"
"174","GRC","Greece","1987",9985000,"GR"
"174","GRC","Greece","2019",10682000,"GR"
"174","GRC","Greece","1983",9821000,"GR"
"174","GRC","Greece","1992",10367000,"GR"
"174","GRC","Greece","2005",10970000,"GR"
"174","GRC","Greece","2016",10784000,"GR"
"174","GRC","Greece","2008",11061000,"GR"
"174","GRC","Greece","2003",10916000,"GR"
"174","GRC","Greece","2002",10888000,"GR"
"174","GRC","Greece","2023",10449000,"GR"
"174","GRC","Greece","1998",10693000,"GR"
"174","GRC","Greece","2022",10512000,"GR"
"174","GRC","Greece","2017",10768000,"GR"
"174","GRC","Greece","2001",10836000,"GR"
"174","GRC","Greece","1990",10121000,"GR"
"174","GRC","Greece","1993",10431000,"GR"
"174","GRC","Greece","1988",10016000,"GR"
"174","GRC","Greece","1985",9920000,"GR"
"174","GRC","Greece","2013",11004000,"GR"
"174","GRC","Greece","2020",10639000,"GR"
"174","GRC","Greece","2006",11005000,"GR"
"174","GRC","Greece","2007",11036000,"GR"
"174","GRC","Greece","2021",10576000,"GR"
"174","GRC","Greece","2014",10927000,"GR"
"174","GRC","Greece","2018",10725000,"GR"
"174","GRC","Greece","2004",10940000,"GR"
"174","GRC","Greece","1982",9758000,"GR"
"174","GRC","Greece","1999",10748000,"GR"
"174","GRC","Greece","2012",11086000,"GR"
"174","GRC","Greece","1996",10588000,"GR"
"174","GRC","Greece","2000",10776000,"GR"
"174","GRC","Greece","1997",10629000,"GR"
"174","GRC","Greece","2010",11119000,"GR"
"174","GRC","Greece","1981",9701000,"GR"
"174","GRC","Greece","1994",10490000,"GR"
"174","GRC","Greece","2015",10858000,"GR"
"174","GRC","Greece","1989",10058000,"GR"
"174","GRC","Greece","2011",11123000,"GR"
"174","GRC","Greece","2009",11095000,"GR"
"174","GRC","Greece","1984",9872000,"GR"
"174","GRC","Greece","1995",10536000,"GR"
"176","ISL","Iceland","1989",254000,"IS"
"176","ISL","Iceland","2017",340000,"IS"
"176","ISL","Iceland","1991",260000,"IS"
"176","ISL","Iceland","2009",318000,"IS"
"176","ISL","Iceland","2006",308000,"IS"
"176","ISL","Iceland","2000",283000,"IS"
"176","ISL","Iceland","1987",248000,"IS"
"176","ISL","Iceland","2008",319000,"IS"
"176","ISL","Iceland","1986",244000,"IS"
"176","ISL","Iceland","2003",291000,"IS"
"176","ISL","Iceland","1992",262000,"IS"
"176","ISL","Iceland","1984",241000,"IS"
"176","ISL","Iceland","1997",272000,"IS"
"176","ISL","Iceland","1985",242000,"IS"
"176","ISL","Iceland","1981",232000,"IS"
"176","ISL","Iceland","2010",318000,"IS"
"176","ISL","Iceland","1993",265000,"IS"
"176","ISL","Iceland","2020",352000,"IS"
"176","ISL","Iceland","1990",256000,"IS"
"176","ISL","Iceland","1982",236000,"IS"
"176","ISL","Iceland","2021",356000,"IS"
"176","ISL","Iceland","2004",294000,"IS"
"176","ISL","Iceland","2022",360000,"IS"
"176","ISL","Iceland","1988",252000,"IS"
"176","ISL","Iceland","2005",3e+05,"IS"
"176","ISL","Iceland","1994",267000,"IS"
"176","ISL","Iceland","2002",288000,"IS"
"176","ISL","Iceland","2023",363000,"IS"
"176","ISL","Iceland","2012",322000,"IS"
"176","ISL","Iceland","2007",315000,"IS"
"176","ISL","Iceland","1996",270000,"IS"
"176","ISL","Iceland","1995",268000,"IS"
"176","ISL","Iceland","1999",279000,"IS"
"176","ISL","Iceland","2011",320000,"IS"
"176","ISL","Iceland","2001",287000,"IS"
"176","ISL","Iceland","2014",329000,"IS"
"176","ISL","Iceland","1983",238000,"IS"
"176","ISL","Iceland","2019",348000,"IS"
"176","ISL","Iceland","1998",276000,"IS"
"176","ISL","Iceland","2015",333000,"IS"
"176","ISL","Iceland","2013",326000,"IS"
"176","ISL","Iceland","2016",336000,"IS"
"176","ISL","Iceland","2018",344000,"IS"
"178","IRL","Ireland","2010",4568000,"IE"
"178","IRL","Ireland","1992",3582000,"IE"
"178","IRL","Ireland","2018",4776000,"IE"
"178","IRL","Ireland","1985",3568000,"IE"
"178","IRL","Ireland","1995",3630000,"IE"
"178","IRL","Ireland","1993",3602000,"IE"
"178","IRL","Ireland","2006",4321000,"IE"
"178","IRL","Ireland","2015",4655000,"IE"
"178","IRL","Ireland","1988",3558000,"IE"
"178","IRL","Ireland","2005",4200000,"IE"
"178","IRL","Ireland","1996",3655000,"IE"
"178","IRL","Ireland","2019",4824000,"IE"
"178","IRL","Ireland","1989",3537000,"IE"
"178","IRL","Ireland","2012",4596000,"IE"
"178","IRL","Ireland","1987",3574000,"IE"
"178","IRL","Ireland","2022",4972000,"IE"
"178","IRL","Ireland","2011",4580000,"IE"
"178","IRL","Ireland","1983",3531000,"IE"
"178","IRL","Ireland","1984",3557000,"IE"
"178","IRL","Ireland","2023",5022000,"IE"
"178","IRL","Ireland","2009",4547000,"IE"
"178","IRL","Ireland","1991",3553000,"IE"
"178","IRL","Ireland","2013",4609000,"IE"
"178","IRL","Ireland","2007",4445000,"IE"
"178","IRL","Ireland","1981",3470000,"IE"
"178","IRL","Ireland","2014",4622000,"IE"
"178","IRL","Ireland","2017",4728000,"IE"
"178","IRL","Ireland","1994",3614000,"IE"
"178","IRL","Ireland","2004",4100000,"IE"
"178","IRL","Ireland","1998",3732000,"IE"
"178","IRL","Ireland","1986",3568000,"IE"
"178","IRL","Ireland","2001",3889000,"IE"
"178","IRL","Ireland","1997",3693000,"IE"
"178","IRL","Ireland","2021",4922000,"IE"
"178","IRL","Ireland","2016",4700000,"IE"
"178","IRL","Ireland","2002",3956000,"IE"
"178","IRL","Ireland","2000",3828000,"IE"
"178","IRL","Ireland","1999",3774000,"IE"
"178","IRL","Ireland","1990",3533000,"IE"
"178","IRL","Ireland","2008",4516000,"IE"
"178","IRL","Ireland","1982",3507000,"IE"
"178","IRL","Ireland","2003",4021000,"IE"
"178","IRL","Ireland","2020",4873000,"IE"
"181","MLT","Malta","1991",362000,"MT"
"181","MLT","Malta","2014",429000,"MT"
"181","MLT","Malta","1997",381000,"MT"
"181","MLT","Malta","2019",473000,"MT"
"181","MLT","Malta","2007",406000,"MT"
"181","MLT","Malta","1990",352000,"MT"
"181","MLT","Malta","1983",332000,"MT"
"181","MLT","Malta","2022",481000,"MT"
"181","MLT","Malta","2003",397000,"MT"
"181","MLT","Malta","2021",479000,"MT"
"181","MLT","Malta","2004",4e+05,"MT"
"181","MLT","Malta","2000",389000,"MT"
"181","MLT","Malta","2005",403000,"MT"
"181","MLT","Malta","1994",373000,"MT"
"181","MLT","Malta","2009",411000,"MT"
"181","MLT","Malta","2008",408000,"MT"
"181","MLT","Malta","2023",482000,"MT"
"181","MLT","Malta","1989",349000,"MT"
"181","MLT","Malta","2006",405000,"MT"
"181","MLT","Malta","2010",414000,"MT"
"181","MLT","Malta","2020",476000,"MT"
"181","MLT","Malta","2017",460000,"MT"
"181","MLT","Malta","1987",343000,"MT"
"181","MLT","Malta","1986",341000,"MT"
"181","MLT","Malta","2018",467000,"MT"
"181","MLT","Malta","1988",346000,"MT"
"181","MLT","Malta","2011",415000,"MT"
"181","MLT","Malta","2001",391000,"MT"
"181","MLT","Malta","1998",384000,"MT"
"181","MLT","Malta","2002",395000,"MT"
"181","MLT","Malta","1985",332000,"MT"
"181","MLT","Malta","2016",450000,"MT"
"181","MLT","Malta","1999",386000,"MT"
"181","MLT","Malta","1982",320000,"MT"
"181","MLT","Malta","1993",369000,"MT"
"181","MLT","Malta","2013",423000,"MT"
"181","MLT","Malta","1996",378000,"MT"
"181","MLT","Malta","2012",418000,"MT"
"181","MLT","Malta","1992",366000,"MT"
"181","MLT","Malta","1984",329000,"MT"
"181","MLT","Malta","2015",440000,"MT"
"181","MLT","Malta","1995",376000,"MT"
"181","MLT","Malta","1981",318000,"MT"
"182","PRT","Portugal","1985",10025000,"PT"
"182","PRT","Portugal","2007",10543000,"PT"
"182","PRT","Portugal","2014",10401000,"PT"
"182","PRT","Portugal","2006",10522000,"PT"
"182","PRT","Portugal","2019",10234000,"PT"
"182","PRT","Portugal","2002",10420000,"PT"
"182","PRT","Portugal","1981",9828000,"PT"
"182","PRT","Portugal","1987",10043000,"PT"
"182","PRT","Portugal","2022",10130000,"PT"
"182","PRT","Portugal","1982",9892000,"PT"
"182","PRT","Portugal","2023",10096000,"PT"
"182","PRT","Portugal","1998",10160000,"PT"
"182","PRT","Portugal","1986",10039000,"PT"
"182","PRT","Portugal","2005",10503000,"PT"
"182","PRT","Portugal","2015",10358000,"PT"
"182","PRT","Portugal","1995",10026000,"PT"
"182","PRT","Portugal","2009",10568000,"PT"
"182","PRT","Portugal","1999",10218000,"PT"
"182","PRT","Portugal","2016",10326000,"PT"
"182","PRT","Portugal","2004",10484000,"PT"
"182","PRT","Portugal","2018",10269000,"PT"
"182","PRT","Portugal","2001",10363000,"PT"
"182","PRT","Portugal","2021",10165000,"PT"
"182","PRT","Portugal","1984",9984000,"PT"
"182","PRT","Portugal","1988",10034000,"PT"
"182","PRT","Portugal","1994",9999000,"PT"
"182","PRT","Portugal","1997",10109000,"PT"
"182","PRT","Portugal","2020",10199000,"PT"
"182","PRT","Portugal","2012",10515000,"PT"
"182","PRT","Portugal","1983",9948000,"PT"
"182","PRT","Portugal","2003",10459000,"PT"
"182","PRT","Portugal","1990",10005000,"PT"
"182","PRT","Portugal","1996",10064000,"PT"
"182","PRT","Portugal","2011",10558000,"PT"
"182","PRT","Portugal","2013",10457000,"PT"
"182","PRT","Portugal","1993",9983000,"PT"
"182","PRT","Portugal","2000",10290000,"PT"
"182","PRT","Portugal","2010",10573000,"PT"
"182","PRT","Portugal","2008",10558000,"PT"
"182","PRT","Portugal","1991",9979000,"PT"
"182","PRT","Portugal","1989",10023000,"PT"
"182","PRT","Portugal","1992",9974000,"PT"
"182","PRT","Portugal","2017",10305000,"PT"
"184","ESP","Spain","2000",40554000,"ES"
"184","ESP","Spain","2014",46455000,"ES"
"184","ESP","Spain","1983",38397000,"ES"
"184","ESP","Spain","1990",39117000,"ES"
"184","ESP","Spain","1995",39672000,"ES"
"184","ESP","Spain","2022",45998000,"ES"
"184","ESP","Spain","1984",38550000,"ES"
"184","ESP","Spain","2019",46202000,"ES"
"184","ESP","Spain","1986",38798000,"ES"
"184","ESP","Spain","2002",41424000,"ES"
"184","ESP","Spain","2001",40766000,"ES"
"184","ESP","Spain","2020",46135000,"ES"
"184","ESP","Spain","1997",39869000,"ES"
"184","ESP","Spain","2006",44361000,"ES"
"184","ESP","Spain","1996",39764000,"ES"
"184","ESP","Spain","2007",45236000,"ES"
"184","ESP","Spain","1993",39473000,"ES"
"184","ESP","Spain","1988",38971000,"ES"
"184","ESP","Spain","2012",46766000,"ES"
"184","ESP","Spain","2021",46067000,"ES"
"184","ESP","Spain","2005",43663000,"ES"
"184","ESP","Spain","2003",42196000,"ES"
"184","ESP","Spain","2017",46333000,"ES"
"184","ESP","Spain","1985",38686000,"ES"
"184","ESP","Spain","2016",46399000,"ES"
"184","ESP","Spain","2010",46562000,"ES"
"184","ESP","Spain","1981",38014000,"ES"
"184","ESP","Spain","2013",46593000,"ES"
"184","ESP","Spain","2018",46268000,"ES"
"184","ESP","Spain","1987",38888000,"ES"
"184","ESP","Spain","1999",40215000,"ES"
"184","ESP","Spain","1994",39579000,"ES"
"184","ESP","Spain","1991",39221000,"ES"
"184","ESP","Spain","1992",39350000,"ES"
"184","ESP","Spain","1989",39048000,"ES"
"184","ESP","Spain","1982",38217000,"ES"
"184","ESP","Spain","2009",46368000,"ES"
"184","ESP","Spain","2011",46736000,"ES"
"184","ESP","Spain","2004",42859000,"ES"
"184","ESP","Spain","1998",40008000,"ES"
"184","ESP","Spain","2008",45983000,"ES"
"184","ESP","Spain","2015",46410000,"ES"
"184","ESP","Spain","2023",45930000,"ES"
"186","TUR","Turkey","2016",79815000,"TR"
"186","TUR","Turkey","2012",75627000,"TR"
"186","TUR","Turkey","2001",65603000,"TR"
"186","TUR","Turkey","2018",81867000,"TR"
"186","TUR","Turkey","1983",49571000,"TR"
"186","TUR","Turkey","2022",85910000,"TR"
"186","TUR","Turkey","2000",64730000,"TR"
"186","TUR","Turkey","1981",45510000,"TR"
"186","TUR","Turkey","2003",67187000,"TR"
"186","TUR","Turkey","1995",60184000,"TR"
"186","TUR","Turkey","1998",62912000,"TR"
"186","TUR","Turkey","2020",83899000,"TR"
"186","TUR","Turkey","2007",70586000,"TR"
"186","TUR","Turkey","1990",55343000,"TR"
"186","TUR","Turkey","1982",46732000,"TR"
"186","TUR","Turkey","1993",58328000,"TR"
"186","TUR","Turkey","1994",59259000,"TR"
"186","TUR","Turkey","1991",56457000,"TR"
"186","TUR","Turkey","2005",68861000,"TR"
"186","TUR","Turkey","2008",71517000,"TR"
"186","TUR","Turkey","2002",66402000,"TR"
"186","TUR","Turkey","2009",72561000,"TR"
"186","TUR","Turkey","1986",53062000,"TR"
"186","TUR","Turkey","1999",63818000,"TR"
"186","TUR","Turkey","1996",61106000,"TR"
"186","TUR","Turkey","1989",54095000,"TR"
"186","TUR","Turkey","2006",69730000,"TR"
"186","TUR","Turkey","1984",50736000,"TR"
"186","TUR","Turkey","2015",78741000,"TR"
"186","TUR","Turkey","2004",68010000,"TR"
"186","TUR","Turkey","2011",74724000,"TR"
"186","TUR","Turkey","1987",54219000,"TR"
"186","TUR","Turkey","1988",53331000,"TR"
"186","TUR","Turkey","2019",82883000,"TR"
"186","TUR","Turkey","2013",76668000,"TR"
"186","TUR","Turkey","1985",51901000,"TR"
"186","TUR","Turkey","2017",80811000,"TR"
"186","TUR","Turkey","2010",73723000,"TR"
"186","TUR","Turkey","2023",86905000,"TR"
"186","TUR","Turkey","2014",77696000,"TR"
"186","TUR","Turkey","1997",62023000,"TR"
"186","TUR","Turkey","2021",84905000,"TR"
"186","TUR","Turkey","1992",57394000,"TR"
"193","AUS","Australia","2015",24013000,"AU"
"193","AUS","Australia","1991",17379000,"AU"
"193","AUS","Australia","1994",17893000,"AU"
"193","AUS","Australia","2010",22172000,"AU"
"193","AUS","Australia","1995",18120000,"AU"
"193","AUS","Australia","2021",26338000,"AU"
"193","AUS","Australia","1982",15289000,"AU"
"193","AUS","Australia","2012",22942000,"AU"
"193","AUS","Australia","2013",23322000,"AU"
"193","AUS","Australia","1993",17719000,"AU"
"193","AUS","Australia","2014",23673000,"AU"
"193","AUS","Australia","1989",16937000,"AU"
"193","AUS","Australia","2003",19827000,"AU"
"193","AUS","Australia","1981",15039000,"AU"
"193","AUS","Australia","1986",16139000,"AU"
"193","AUS","Australia","2008",21476000,"AU"
