"weo_country_code","iso_alpha_3_code","country_name","year","population"
"961","SVN","Slovenia","1984",
"813","SLB","Solomon Islands","1984",263000
"726","SOM","Somalia","1984",
"199","ZAF","South Africa","1984",32210000
"733","SSD","South Sudan","1984",
"184","ESP","Spain","1984",38550000
"524","LKA","Sri Lanka","1984",15324000
"361","KNA","St. Kitts and Nevis","1984",42000
"362","LCA","St. Lucia","1984",123000
"364","VCT","St. Vincent and the Grenadines","1984",101000
"732","SDN","Sudan","1984",21311000
"366","SUR","Suriname","1984",
"734","SWZ","Swaziland","1984",614000
"144","SWE","Sweden","1984",8343000
"146","CHE","Switzerland","1984",6428000
"463","SYR","Syria","1984",10419000
"528","TWN","Taiwan Province of China","1984",19069000
"923","TJK","Tajikistan","1984",
"738","TZA","Tanzania","1984",20852000
"578","THA","Thailand","1984",50580000
"537","TLS","Timor-Leste","1984",
"742","TGO","Togo","1984",3055000
"866","TON","Tonga","1984",95000
"369","TTO","Trinidad and Tobago","1984",1156000
"744","TUN","Tunisia","1984",6970000
"186","TUR","Turkey","1984",50736000
"925","TKM","Turkmenistan","1984",
"869","TUV","Tuvalu","1984",
"746","UGA","Uganda","1984",12734000
"926","UKR","Ukraine","1984",
"466","ARE","United Arab Emirates","1984",1310000
"112","GBR","United Kingdom","1984",56409000
"111","USA","United States","1984",236307000
"298","URY","Uruguay","1984",3016000
"927","UZB","Uzbekistan","1984",
"846","VUT","Vanuatu","1984",130000
"299","VEN","Venezuela","1984",16773000
"582","VNM","Vietnam","1984",58570000
"474","YEM","Yemen","1984",
"754","ZMB","Zambia","1984",6695000
"698","ZWE","Zimbabwe","1984",8099000
"512","AFG","Afghanistan","1985",
"914","ALB","Albania","1985",3059000
"612","DZA","Algeria","1985",22200000
"614","AGO","Angola","1985",11101000
"311","ATG","Antigua and Barbuda","1985",64000
"213","ARG","Argentina","1985",30350000
"911","ARM","Armenia","1985",
"193","AUS","Australia","1985",15901000
"122","AUT","Austria","1985",7549000
"912","AZE","Azerbaijan","1985",
"313","BHS","The Bahamas","1985",234000
"419","BHR","Bahrain","1985",420000
"513","BGD","Bangladesh","1985",94288000
"316","BRB","Barbados","1985",250000
"913","BLR","Belarus","1985",
"124","BEL","Belgium","1985",9858000
"339","BLZ","Belize","1985",166000
"638","BEN","Benin","1985",4267000
"514","BTN","Bhutan","1985",469000
"218","BOL","Bolivia","1985",6068000
"963","BIH","Bosnia and Herzegovina","1985",
"616","BWA","Botswana","1985",1154000
"223","BRA","Brazil","1985",131978000
"516","BRN","Brunei Darussalam","1985",222000
"918","BGR","Bulgaria","1985",8960000
"748","BFA","Burkina Faso","1985",7728000
"618","BDI","Burundi","1985",4726000
"624","CPV","Cabo Verde","1985",318000
"522","KHM","Cambodia","1985",
"622","CMR","Cameroon","1985",10111000
"156","CAN","Canada","1985",25813000
"626","CAF","Central African Republic","1985",2595000
"628","TCD","Chad","1985",4992000
"228","CHL","Chile","1985",12102000
"924","CHN","China","1985",1058510000
"233","COL","Colombia","1985",30794000
"632","COM","Comoros","1985",395000
"636","COD","Democratic Republic of the Congo","1985",33772000
"634","COG","Republic of Congo","1985",1850000
"238","CRI","Costa Rica","1985",2666000
"662","CIV","Côte d'Ivoire","1985",9528000
"960","HRV","Croatia","1985",
"423","CYP","Cyprus","1985",541000
"935","CZE","Czech Republic","1985",
"128","DNK","Denmark","1985",5111000
"611","DJI","Djibouti","1985",
"321","DMA","Dominica","1985",73000
"243","DOM","Dominican Republic","1985",6353000
"248","ECU","Ecuador","1985",9211000
"469","EGY","Egypt","1985",46545000
"253","SLV","El Salvador","1985",4900000
"642","GNQ","Equatorial Guinea","1985",313000
"643","ERI","Eritrea","1985",
"939","EST","Estonia","1985",
"644","ETH","Ethiopia","1985",39786000
"819","FJI","Fiji","1985",709000
"172","FIN","Finland","1985",4894000
"132","FRA","France","1985",55157000
"646","GAB","Gabon","1985",834000
"648","GMB","The Gambia","1985",701000
"915","GEO","Georgia","1985",
"134","DEU","Germany","1985",76166000
"652","GHA","Ghana","1985",12610000
"174","GRC","Greece","1985",9920000
"328","GRD","Grenada","1985",1e+05
"258","GTM","Guatemala","1985",8180000
"656","GIN","Guinea","1985",
"654","GNB","Guinea-Bissau","1985",867000
"336","GUY","Guyana","1985",735000
"263","HTI","Haiti","1985",6489000
"268","HND","Honduras","1985",4238000
"532","HKG","Hong Kong SAR","1985",5539000
"944","HUN","Hungary","1985",10599000
"176","ISL","Iceland","1985",242000
"534","IND","India","1985",7.63e+08
"536","IDN","Indonesia","1985",162655000
"429","IRN","Islamic Republic of Iran","1985",47587000
"433","IRQ","Iraq","1985",
"178","IRL","Ireland","1985",3568000
"436","ISR","Israel","1985",4231000
"136","ITA","Italy","1985",56588000
"343","JAM","Jamaica","1985",2269000
"158","JPN","Japan","1985",120800000
"439","JOR","Jordan","1985",2700000
"916","KAZ","Kazakhstan","1985",
"664","KEN","Kenya","1985",18712000
"826","KIR","Kiribati","1985",64000
"542","KOR","Korea","1985",40806000
"967","UVK","Kosovo","1985",
"443","KWT","Kuwait","1985",1700000
"917","KGZ","Kyrgyz Republic","1985",
"544","LAO","Lao P.D.R.","1985",3519000
"941","LVA","Latvia","1985",
"446","LBN","Lebanon","1985",2550000
"666","LSO","Lesotho","1985",1375000
"668","LBR","Liberia","1985",
"672","LBY","Libya","1985",3539000
"946","LTU","Lithuania","1985",
"137","LUX","Luxembourg","1985",367000
"546","MAC","Macao SAR","1985",
"962","MKD","FYR Macedonia","1985",
"674","MDG","Madagascar","1985",9981000
"676","MWI","Malawi","1985",7700000
"548","MYS","Malaysia","1985",15823000
"556","MDV","Maldives","1985",182000
"678","MLI","Mali","1985",7832000
"181","MLT","Malta","1985",332000
"867","MHL","Marshall Islands","1985",
"682","MRT","Mauritania","1985",
"684","MUS","Mauritius","1985",1021000
"273","MEX","Mexico","1985",77361000
"868","FSM","Micronesia","1985",
"921","MDA","Moldova","1985",
"948","MNG","Mongolia","1985",
"943","MNE","Montenegro","1985",
"686","MAR","Morocco","1985",21951000
"688","MOZ","Mozambique","1985",13339000
"518","MMR","Myanmar","1985",
"728","NAM","Namibia","1985",
"836","NRU","Nauru","1985",
"558","NPL","Nepal","1985",16724000
"138","NLD","Netherlands","1985",14492000
"196","NZL","New Zealand","1985",3261000
"278","NIC","Nicaragua","1985",
"692","NER","Niger","1985",6431000
"694","NGA","Nigeria","1985",78435000
"142","NOR","Norway","1985",4159000
"449","OMN","Oman","1985",1696000
"564","PAK","Pakistan","1985",92565000
"565","PLW","Palau","1985",
"283","PAN","Panama","1985",2225000
"853","PNG","Papua New Guinea","1985",3330000
"288","PRY","Paraguay","1985",3652000
"293","PER","Peru","1985",19516000
"566","PHL","Philippines","1985",54172000
"964","POL","Poland","1985",37327000
"182","PRT","Portugal","1985",10025000
"359","PRI","Puerto Rico","1985",3349000
"453","QAT","Qatar","1985",345000
"968","ROU","Romania","1985",22971000
"922","RUS","Russia","1985",
"714","RWA","Rwanda","1985",5502000
"862","WSM","Samoa","1985",
"135","SMR","San Marino","1985",
"716","STP","São Tomé and Príncipe","1985",99000
"456","SAU","Saudi Arabia","1985",11897000
"722","SEN","Senegal","1985",6544000
"942","SRB","Serbia","1985",
"718","SYC","Seychelles","1985",65000
"724","SLE","Sierra Leone","1985",3809000
"576","SGP","Singapore","1985",2736000
"936","SVK","Slovak Republic","1985",
"961","SVN","Slovenia","1985",
"813","SLB","Solomon Islands","1985",271000
"726","SOM","Somalia","1985",
"199","ZAF","South Africa","1985",32980000
"733","SSD","South Sudan","1985",
"184","ESP","Spain","1985",38686000
"524","LKA","Sri Lanka","1985",15475000
"361","KNA","St. Kitts and Nevis","1985",42000
"362","LCA","St. Lucia","1985",125000
"364","VCT","St. Vincent and the Grenadines","1985",102000
"732","SDN","Sudan","1985",21908000
"366","SUR","Suriname","1985",
"734","SWZ","Swaziland","1985",637000
"144","SWE","Sweden","1985",8358000
"146","CHE","Switzerland","1985",6456000
"463","SYR","Syria","1985",10776000
"528","TWN","Taiwan Province of China","1985",19314000
"923","TJK","Tajikistan","1985",
"738","TZA","Tanzania","1985",21412000
"578","THA","Thailand","1985",51800000
"537","TLS","Timor-Leste","1985",
"742","TGO","Togo","1985",3161000
"866","TON","Tonga","1985",94000
"369","TTO","Trinidad and Tobago","1985",1171000
"744","TUN","Tunisia","1985",7200000
"186","TUR","Turkey","1985",51901000
"925","TKM","Turkmenistan","1985",
"869","TUV","Tuvalu","1985",
"746","UGA","Uganda","1985",13169000
"926","UKR","Ukraine","1985",
"466","ARE","United Arab Emirates","1985",1380000
"112","GBR","United Kingdom","1985",56554000
"111","USA","United States","1985",238416000
"298","URY","Uruguay","1985",3035000
"927","UZB","Uzbekistan","1985",
"846","VUT","Vanuatu","1985",135000
"299","VEN","Venezuela","1985",17241000
"582","VNM","Vietnam","1985",59710000
"474","YEM","Yemen","1985",
"754","ZMB","Zambia","1985",6897000
"698","ZWE","Zimbabwe","1985",8385000
"512","AFG","Afghanistan","1986",
"914","ALB","Albania","1986",3120000
"612","DZA","Algeria","1986",22800000
"614","AGO","Angola","1986",11418000
"311","ATG","Antigua and Barbuda","1986",63000
"213","ARG","Argentina","1986",30740000
"911","ARM","Armenia","1986",
"193","AUS","Australia","1986",16139000
"122","AUT","Austria","1986",7557000
"912","AZE","Azerbaijan","1986",
"313","BHS","The Bahamas","1986",238000
"419","BHR","Bahrain","1986",435000
"513","BGD","Bangladesh","1986",96852000
"316","BRB","Barbados","1986",250000
"913","BLR","Belarus","1986",
"124","BEL","Belgium","1986",9859000
"339","BLZ","Belize","1986",171000
"638","BEN","Benin","1986",4404000
"514","BTN","Bhutan","1986",484000
"218","BOL","Bolivia","1986",6195000
"963","BIH","Bosnia and Herzegovina","1986",
"616","BWA","Botswana","1986",1197000
"223","BRA","Brazil","1986",134653000
"516","BRN","Brunei Darussalam","1986",226000
"918","BGR","Bulgaria","1986",8940000
"748","BFA","Burkina Faso","1986",7931000
"618","BDI","Burundi","1986",4864000
"624","CPV","Cabo Verde","1986",325000
"522","KHM","Cambodia","1986",7990000
"622","CMR","Cameroon","1986",10389000
"156","CAN","Canada","1986",26067000
"626","CAF","Central African Republic","1986",2684000
"628","TCD","Chad","1986",5117000
"228","CHL","Chile","1986",12317000
"924","CHN","China","1986",1075070000
"233","COL","Colombia","1986",31433000
"632","COM","Comoros","1986",408000
"636","COD","Democratic Republic of the Congo","1986",34887000
"634","COG","Republic of Congo","1986",1907000
"238","CRI","Costa Rica","1986",2746000
"662","CIV","Côte d'Ivoire","1986",9902000
"960","HRV","Croatia","1986",
"423","CYP","Cyprus","1986",548000
"935","CZE","Czech Republic","1986",
"128","DNK","Denmark","1986",5116000
"611","DJI","Djibouti","1986",
"321","DMA","Dominica","1986",72000
"243","DOM","Dominican Republic","1986",6509000
"248","ECU","Ecuador","1986",9451000
"469","EGY","Egypt","1986",47751000
"253","SLV","El Salvador","1986",4950000
"642","GNQ","Equatorial Guinea","1986",328000
"643","ERI","Eritrea","1986",
"939","EST","Estonia","1986",
"644","ETH","Ethiopia","1986",41084000
"819","FJI","Fiji","1986",715000
"172","FIN","Finland","1986",4911000
"132","FRA","France","1986",55411000
"646","GAB","Gabon","1986",852000
"648","GMB","The Gambia","1986",729000
"915","GEO","Georgia","1986",
"134","DEU","Germany","1986",76219000
"652","GHA","Ghana","1986",12933000
"174","GRC","Greece","1986",9949000
"328","GRD","Grenada","1986",1e+05
"258","GTM","Guatemala","1986",8390000
"656","GIN","Guinea","1986",
"654","GNB","Guinea-Bissau","1986",886000
"336","GUY","Guyana","1986",735000
"263","HTI","Haiti","1986",6606000
"268","HND","Honduras","1986",4365000
"532","HKG","Hong Kong SAR","1986",5605000
"944","HUN","Hungary","1986",10560000
"176","ISL","Iceland","1986",244000
"534","IND","India","1986",779500000
"536","IDN","Indonesia","1986",165870000
"429","IRN","Islamic Republic of Iran","1986",49445000
"433","IRQ","Iraq","1986",
"178","IRL","Ireland","1986",3568000
"436","ISR","Israel","1986",4296000
"136","ITA","Italy","1986",56598000
"343","JAM","Jamaica","1986",2290000
"158","JPN","Japan","1986",121446000
"439","JOR","Jordan","1986",2805000
"916","KAZ","Kazakhstan","1986",
"664","KEN","Kenya","1986",19351000
"826","KIR","Kiribati","1986",65000
"542","KOR","Korea","1986",41214000
"967","UVK","Kosovo","1986",
"443","KWT","Kuwait","1986",1800000
"917","KGZ","Kyrgyz Republic","1986",
"544","LAO","Lao P.D.R.","1986",3618000
"941","LVA","Latvia","1986",
"446","LBN","Lebanon","1986",2588000
"666","LSO","Lesotho","1986",1409000
"668","LBR","Liberia","1986",
"672","LBY","Libya","1986",3676000
"946","LTU","Lithuania","1986",
"137","LUX","Luxembourg","1986",368000
"546","MAC","Macao SAR","1986",
"962","MKD","FYR Macedonia","1986",
"674","MDG","Madagascar","1986",10264000
"676","MWI","Malawi","1986",8133000
"548","MYS","Malaysia","1986",16257000
"556","MDV","Maldives","1986",189000
"678","MLI","Mali","1986",7957000
"181","MLT","Malta","1986",341000
"867","MHL","Marshall Islands","1986",
"682","MRT","Mauritania","1986",
"684","MUS","Mauritius","1986",1028000
"273","MEX","Mexico","1986",78934000
"868","FSM","Micronesia","1986",
"921","MDA","Moldova","1986",
"948","MNG","Mongolia","1986",
"943","MNE","Montenegro","1986",
"686","MAR","Morocco","1986",22469000
"688","MOZ","Mozambique","1986",13391000
"518","MMR","Myanmar","1986",
"728","NAM","Namibia","1986",
"836","NRU","Nauru","1986",
"558","NPL","Nepal","1986",17101000
"138","NLD","Netherlands","1986",14572000
"196","NZL","New Zealand","1986",3291000
"278","NIC","Nicaragua","1986",
"692","NER","Niger","1986",6639000
"694","NGA","Nigeria","1986",80688000
"142","NOR","Norway","1986",4174000
"449","OMN","Oman","1986",1809000
"564","PAK","Pakistan","1986",95071000
"565","PLW","Palau","1986",
"283","PAN","Panama","1986",2274000
"853","PNG","Papua New Guinea","1986",3400000
"288","PRY","Paraguay","1986",3767000
"293","PER","Peru","1986",19963000
"566","PHL","Philippines","1986",55490000
"964","POL","Poland","1986",37558000
"182","PRT","Portugal","1986",10039000
"359","PRI","Puerto Rico","1986",3382000
"453","QAT","Qatar","1986",362000
"968","ROU","Romania","1986",23093000
"922","RUS","Russia","1986",
"714","RWA","Rwanda","1986",5691000
"862","WSM","Samoa","1986",
"135","SMR","San Marino","1986",
"716","STP","São Tomé and Príncipe","1986",102000
"456","SAU","Saudi Arabia","1986",12492000
"722","SEN","Senegal","1986",6744000
"942","SRB","Serbia","1986",
"718","SYC","Seychelles","1986",66000
"724","SLE","Sierra Leone","1986",3894000
"576","SGP","Singapore","1986",2733000
"936","SVK","Slovak Republic","1986",
"961","SVN","Slovenia","1986",
"813","SLB","Solomon Islands","1986",279000
"726","SOM","Somalia","1986",
"199","ZAF","South Africa","1986",33730000
"733","SSD","South Sudan","1986",
"184","ESP","Spain","1986",38798000
"524","LKA","Sri Lanka","1986",15628000
"361","KNA","St. Kitts and Nevis","1986",42000
"362","LCA","St. Lucia","1986",127000
"364","VCT","St. Vincent and the Grenadines","1986",102000
"732","SDN","Sudan","1986",22521000
"366","SUR","Suriname","1986",
"734","SWZ","Swaziland","1986",663000
"144","SWE","Sweden","1986",8382000
"146","CHE","Switzerland","1986",6485000
"463","SYR","Syria","1986",11133000
"528","TWN","Taiwan Province of China","1986",19509000
"923","TJK","Tajikistan","1986",
"738","TZA","Tanzania","1986",21972000
"578","THA","Thailand","1986",52970000
"537","TLS","Timor-Leste","1986",
"742","TGO","Togo","1986",3267000
"866","TON","Tonga","1986",94000
"369","TTO","Trinidad and Tobago","1986",1184000
"744","TUN","Tunisia","1986",7480000
"186","TUR","Turkey","1986",53062000
"925","TKM","Turkmenistan","1986",
"869","TUV","Tuvalu","1986",
"746","UGA","Uganda","1986",13641000
"926","UKR","Ukraine","1986",
"466","ARE","United Arab Emirates","1986",1440000
"112","GBR","United Kingdom","1986",56684000
"111","USA","United States","1986",240593000
"298","URY","Uruguay","1986",3053000
"927","UZB","Uzbekistan","1986",
"846","VUT","Vanuatu","1986",139000
"299","VEN","Venezuela","1986",17450000
"582","VNM","Vietnam","1986",60920000
"474","YEM","Yemen","1986",
"754","ZMB","Zambia","1986",7104000
"698","ZWE","Zimbabwe","1986",8648000
"512","AFG","Afghanistan","1987",
"914","ALB","Albania","1987",3182000
"612","DZA","Algeria","1987",23400000
"614","AGO","Angola","1987",11710000
"311","ATG","Antigua and Barbuda","1987",62000
"213","ARG","Argentina","1987",31090000
"911","ARM","Armenia","1987",
"193","AUS","Australia","1987",16395000
"122","AUT","Austria","1987",7567000
"912","AZE","Azerbaijan","1987",
"313","BHS","The Bahamas","1987",242000
"419","BHR","Bahrain","1987",450000
"513","BGD","Bangladesh","1987",99477000
"316","BRB","Barbados","1987",250000
"913","BLR","Belarus","1987",
"124","BEL","Belgium","1987",9865000
"339","BLZ","Belize","1987",176000
"638","BEN","Benin","1987",4540000
"514","BTN","Bhutan","1987",501000
"218","BOL","Bolivia","1987",6324000
"963","BIH","Bosnia and Herzegovina","1987",
"616","BWA","Botswana","1987",1241000
"223","BRA","Brazil","1987",137268000
"516","BRN","Brunei Darussalam","1987",234000
"918","BGR","Bulgaria","1987",8903000
"748","BFA","Burkina Faso","1987",8140000
"618","BDI","Burundi","1987",5007000
"624","CPV","Cabo Verde","1987",332000
"522","KHM","Cambodia","1987",8228000
"622","CMR","Cameroon","1987",10686000
"156","CAN","Canada","1987",26398000
"626","CAF","Central African Republic","1987",2741000
"628","TCD","Chad","1987",5245000
"228","CHL","Chile","1987",12533000
"924","CHN","China","1987",1.093e+09
"233","COL","Colombia","1987",32092000
"632","COM","Comoros","1987",421000
"636","COD","Democratic Republic of the Congo","1987",36038000
"634","COG","Republic of Congo","1987",1966000
"238","CRI","Costa Rica","1987",2824000
"662","CIV","Côte d'Ivoire","1987",10286000
"960","HRV","Croatia","1987",
"423","CYP","Cyprus","1987",554000
"935","CZE","Czech Republic","1987",
"128","DNK","Denmark","1987",5125000
"611","DJI","Djibouti","1987",
"321","DMA","Dominica","1987",72000
"243","DOM","Dominican Republic","1987",6669000
