"weo_country_code","iso_alpha_3_code","country_name","year","constant.2011.ppp.per.current.ncu","di_id"
142,"NOR","Norway","2021",0.0942430602342562,"NO"
142,"NOR","Norway","1981",0.396908539708794,"NO"
142,"NOR","Norway","2023",0.0903219225567598,"NO"
142,"NOR","Norway","1983",0.335786750139092,"NO"
142,"NOR","Norway","1984",0.316149234631001,"NO"
142,"NOR","Norway","1982",0.359158080490454,"NO"
144,"SWE","Sweden","1983",0.280779067265502,"SE"
144,"SWE","Sweden","1984",0.260580835668509,"SE"
144,"SWE","Sweden","1985",0.244916014879794,"SE"
144,"SWE","Sweden","1987",0.220034047755648,"SE"
144,"SWE","Sweden","1988",0.206197815491258,"SE"
144,"SWE","Sweden","1989",0.190952599522628,"SE"
144,"SWE","Sweden","1986",0.230561923399497,"SE"
144,"SWE","Sweden","1991",0.16107596054178,"SE"
144,"SWE","Sweden","1992",0.159249542132464,"SE"
144,"SWE","Sweden","1993",0.155455869171574,"SE"
144,"SWE","Sweden","1990",0.174523231109117,"SE"
144,"SWE","Sweden","1995",0.146031620116638,"SE"
144,"SWE","Sweden","1996",0.144530834880426,"SE"
144,"SWE","Sweden","1997",0.142298109639527,"SE"
144,"SWE","Sweden","1998",0.141196045141097,"SE"
144,"SWE","Sweden","1999",0.139887335670714,"SE"
144,"SWE","Sweden","2000",0.137740605139412,"SE"
144,"SWE","Sweden","2001",0.134374683908615,"SE"
144,"SWE","Sweden","2002",0.132264440610841,"SE"
144,"SWE","Sweden","2003",0.129978102049894,"SE"
144,"SWE","Sweden","2004",0.129423193630606,"SE"
144,"SWE","Sweden","2005",0.128391687681273,"SE"
144,"SWE","Sweden","2006",0.126095461199439,"SE"
144,"SWE","Sweden","1994",0.151578376563092,"SE"
144,"SWE","Sweden","2008",0.118619198429242,"SE"
144,"SWE","Sweden","2009",0.115857391901648,"SE"
144,"SWE","Sweden","2010",0.11472149795629,"SE"
144,"SWE","Sweden","2011",0.113378684807256,"SE"
144,"SWE","Sweden","2012",0.112187656027793,"SE"
144,"SWE","Sweden","2013",0.111015532051818,"SE"
144,"SWE","Sweden","2014",0.109077019443198,"SE"
144,"SWE","Sweden","2015",0.106869592765585,"SE"
144,"SWE","Sweden","2016",0.10519387755102,"SE"
144,"SWE","Sweden","2017",0.103057495665867,"SE"
144,"SWE","Sweden","2018",0.101160604259206,"SE"
144,"SWE","Sweden","2019",0.0992011368725497,"SE"
144,"SWE","Sweden","2007",0.122559305555126,"SE"
144,"SWE","Sweden","1981",0.333345620784677,"SE"
144,"SWE","Sweden","1982",0.308667481076938,"SE"
144,"SWE","Sweden","2020",0.0973512600420341,"SE"
144,"SWE","Sweden","2021",0.0954425157199165,"SE"
144,"SWE","Sweden","2022",0.0935713768344174,"SE"
144,"SWE","Sweden","2023",0.0917361799520541,"SE"
146,"CHE","Switzerland","1981",1.19518217639331,"CH"
146,"CHE","Switzerland","1982",1.11391590871056,"CH"
146,"CHE","Switzerland","1983",1.08680237217322,"CH"
146,"CHE","Switzerland","1984",1.04818029386563,"CH"
146,"CHE","Switzerland","1985",1.02437904896578,"CH"
146,"CHE","Switzerland","1986",0.994536513770666,"CH"
146,"CHE","Switzerland","1987",0.973369948615254,"CH"
146,"CHE","Switzerland","1988",0.94654072797556,"CH"
146,"CHE","Switzerland","1989",0.915120030701672,"CH"
146,"CHE","Switzerland","1990",0.874710729405028,"CH"
146,"CHE","Switzerland","1991",0.830215699815404,"CH"
146,"CHE","Switzerland","1992",0.812890251606576,"CH"
146,"CHE","Switzerland","1993",0.794292358566373,"CH"
146,"CHE","Switzerland","1994",0.784835217779763,"CH"
146,"CHE","Switzerland","1995",0.779290945616725,"CH"
146,"CHE","Switzerland","1996",0.778306332297092,"CH"
146,"CHE","Switzerland","1997",0.781364132807879,"CH"
146,"CHE","Switzerland","1998",0.782514812380672,"CH"
146,"CHE","Switzerland","1999",0.781715126286669,"CH"
146,"CHE","Switzerland","2000",0.769895978845107,"CH"
146,"CHE","Switzerland","2001",0.762190865081769,"CH"
146,"CHE","Switzerland","2002",0.764165561200587,"CH"
146,"CHE","Switzerland","2003",0.755613264316045,"CH"
146,"CHE","Switzerland","2004",0.75338064976809,"CH"
146,"CHE","Switzerland","2005",0.74767567277468,"CH"
146,"CHE","Switzerland","2006",0.732598774262468,"CH"
146,"CHE","Switzerland","2007",0.715078537304022,"CH"
146,"CHE","Switzerland","2008",0.701685501656445,"CH"
146,"CHE","Switzerland","2009",0.698229616275192,"CH"
146,"CHE","Switzerland","2010",0.696086051353227,"CH"
146,"CHE","Switzerland","2011",0.693962526023595,"CH"
146,"CHE","Switzerland","2012",0.69530036194423,"CH"
146,"CHE","Switzerland","2013",0.695064306822198,"CH"
146,"CHE","Switzerland","2014",0.699527727773874,"CH"
146,"CHE","Switzerland","2015",0.70350095138078,"CH"
146,"CHE","Switzerland","2016",0.707505185039769,"CH"
146,"CHE","Switzerland","2020",0.686130300690212,"CH"
146,"CHE","Switzerland","2021",0.679307164392727,"CH"
146,"CHE","Switzerland","2022",0.672540411545035,"CH"
146,"CHE","Switzerland","2023",0.665900769473015,"CH"
146,"CHE","Switzerland","2019",0.692864232671305,"CH"
146,"CHE","Switzerland","2017",0.705204343514874,"CH"
146,"CHE","Switzerland","2018",0.699612096318673,"CH"
156,"CAN","Canada","1982",1.73174002575572,"CA"
156,"CAN","Canada","1981",1.88476947386294,"CA"
156,"CAN","Canada","1986",1.48507636470192,"CA"
156,"CAN","Canada","1983",1.63739547966946,"CA"
156,"CAN","Canada","1984",1.58159280312189,"CA"
156,"CAN","Canada","1985",1.53062764228233,"CA"
156,"CAN","Canada","1990",1.2520828991664,"CA"
156,"CAN","Canada","1987",1.41760044556647,"CA"
156,"CAN","Canada","1988",1.35596853113753,"CA"
156,"CAN","Canada","1989",1.29493751049754,"CA"
156,"CAN","Canada","1994",1.16402719912314,"CA"
156,"CAN","Canada","1995",1.13829896291809,"CA"
156,"CAN","Canada","1996",1.11877755590563,"CA"
156,"CAN","Canada","1997",1.10614985147702,"CA"
156,"CAN","Canada","1998",1.10815448779774,"CA"
156,"CAN","Canada","1999",1.08744780506959,"CA"
156,"CAN","Canada","2000",1.04220763736022,"CA"
156,"CAN","Canada","2001",1.02520154544414,"CA"
156,"CAN","Canada","2002",1.01260008736419,"CA"
156,"CAN","Canada","2003",0.980669349695528,"CA"
156,"CAN","Canada","1991",1.2144997467115,"CA"
156,"CAN","Canada","1992",1.19652525757072,"CA"
156,"CAN","Canada","1993",1.181144081882,"CA"
156,"CAN","Canada","2007",0.868294448913918,"CA"
156,"CAN","Canada","2008",0.834858371149385,"CA"
156,"CAN","Canada","2009",0.854460729700074,"CA"
156,"CAN","Canada","2010",0.830593796491183,"CA"
156,"CAN","Canada","2011",0.80450522928399,"CA"
156,"CAN","Canada","2012",0.794799352763845,"CA"
156,"CAN","Canada","2013",0.782402322004287,"CA"
156,"CAN","Canada","2014",0.76727501980623,"CA"
156,"CAN","Canada","2015",0.773123006779377,"CA"
156,"CAN","Canada","2016",0.768415767459528,"CA"
156,"CAN","Canada","2004",0.949526435468225,"CA"
156,"CAN","Canada","2005",0.9205543175195,"CA"
156,"CAN","Canada","2006",0.897109609573416,"CA"
156,"CAN","Canada","2020",0.706274970647404,"CA"
156,"CAN","Canada","2021",0.692331479965808,"CA"
156,"CAN","Canada","2022",0.678662557185223,"CA"
156,"CAN","Canada","2023",0.665109996180681,"CA"
156,"CAN","Canada","2018",0.735144988581954,"CA"
156,"CAN","Canada","2019",0.721096932153437,"CA"
156,"CAN","Canada","2017",0.751282240029347,"CA"
158,"JPN","Japan","1983",0.00915334020386949,"JP"
158,"JPN","Japan","1981",0.00940108018089729,"JP"
158,"JPN","Japan","1982",0.00923986653095131,"JP"
158,"JPN","Japan","1987",0.00878064579211874,"JP"
158,"JPN","Japan","1984",0.00902042205203207,"JP"
158,"JPN","Japan","1985",0.00890816223078505,"JP"
158,"JPN","Japan","1986",0.00876683077042835,"JP"
158,"JPN","Japan","1991",0.00809198415988152,"JP"
158,"JPN","Japan","1992",0.00795930031532756,"JP"
158,"JPN","Japan","1993",0.00791435087488583,"JP"
158,"JPN","Japan","1994",0.00789340491369415,"JP"
158,"JPN","Japan","1995",0.00793567899083725,"JP"
158,"JPN","Japan","1996",0.00797533120037005,"JP"
158,"JPN","Japan","1997",0.00793534062563916,"JP"
158,"JPN","Japan","1998",0.00793892876553233,"JP"
158,"JPN","Japan","1999",0.0080442760312385,"JP"
158,"JPN","Japan","2000",0.00815710194399902,"JP"
158,"JPN","Japan","1988",0.00872613625973458,"JP"
158,"JPN","Japan","1989",0.00854590280258962,"JP"
158,"JPN","Japan","1990",0.00832889726885518,"JP"
158,"JPN","Japan","2004",0.00860254893654041,"JP"
158,"JPN","Japan","2005",0.00869271465572057,"JP"
158,"JPN","Japan","2006",0.00877021845455859,"JP"
158,"JPN","Japan","2007",0.0088346661710616,"JP"
158,"JPN","Japan","2008",0.00892216998384943,"JP"
158,"JPN","Japan","2009",0.00897699857671936,"JP"
158,"JPN","Japan","2010",0.00915045989857292,"JP"
158,"JPN","Japan","2011",0.0093063078154373,"JP"
158,"JPN","Japan","2012",0.00937767909044307,"JP"
158,"JPN","Japan","2013",0.00940906508185783,"JP"
158,"JPN","Japan","2001",0.00824820477823002,"JP"
158,"JPN","Japan","2002",0.00837025256778304,"JP"
158,"JPN","Japan","2003",0.0085078512120392,"JP"
158,"JPN","Japan","2016",0.00902908711881987,"JP"
158,"JPN","Japan","2017",0.00904849053827416,"JP"
158,"JPN","Japan","2018",0.00900793516549124,"JP"
158,"JPN","Japan","2019",0.00891379420522043,"JP"
158,"JPN","Japan","2020",0.00878537107096532,"JP"
158,"JPN","Japan","2021",0.00873244168565963,"JP"
158,"JPN","Japan","2022",0.00867480556792341,"JP"
158,"JPN","Japan","2023",0.00860517416301151,"JP"
158,"JPN","Japan","2014",0.00924767171316561,"JP"
158,"JPN","Japan","2015",0.00905377283750159,"JP"
172,"FIN","Finland","1983",2.35989183200314,"FI"
172,"FIN","Finland","1984",2.1758437858528,"FI"
172,"FIN","Finland","2022",0.903194536493628,"FI"
172,"FIN","Finland","2023",0.885675524521265,"FI"
172,"FIN","Finland","1987",1.8923910491143,"FI"
172,"FIN","Finland","1988",1.75747860822647,"FI"
172,"FIN","Finland","1989",1.64966286711709,"FI"
172,"FIN","Finland","1990",1.56814607739916,"FI"
172,"FIN","Finland","1991",1.54406192262682,"FI"
172,"FIN","Finland","1992",1.529839117994,"FI"
172,"FIN","Finland","1993",1.50274415168493,"FI"
172,"FIN","Finland","1994",1.47555199322141,"FI"
172,"FIN","Finland","1995",1.41611829308878,"FI"
172,"FIN","Finland","1996",1.41752040798123,"FI"
172,"FIN","Finland","1997",1.38813588738573,"FI"
172,"FIN","Finland","1985",2.06776364460153,"FI"
172,"FIN","Finland","1986",1.97331523191455,"FI"
172,"FIN","Finland","2000",1.31220094244793,"FI"
172,"FIN","Finland","2001",1.26988756337972,"FI"
172,"FIN","Finland","2002",1.2576870178965,"FI"
172,"FIN","Finland","2003",1.2550075546478,"FI"
172,"FIN","Finland","2004",1.24742233654738,"FI"
172,"FIN","Finland","2005",1.23601223780314,"FI"
172,"FIN","Finland","2006",1.22482224591643,"FI"
172,"FIN","Finland","2007",1.191882899155,"FI"
172,"FIN","Finland","2008",1.15630212272696,"FI"
172,"FIN","Finland","2009",1.13499785080195,"FI"
172,"FIN","Finland","2010",1.13102535832415,"FI"
172,"FIN","Finland","1998",1.34623438751178,"FI"
172,"FIN","Finland","1999",1.333599054739,"FI"
172,"FIN","Finland","2014",1.0268699402814,"FI"
172,"FIN","Finland","2015",1.00799907163152,"FI"
172,"FIN","Finland","2016",1.0000843185026,"FI"
172,"FIN","Finland","2017",0.990927962925709,"FI"
172,"FIN","Finland","2018",0.976166331495672,"FI"
172,"FIN","Finland","2019",0.958390480984422,"FI"
172,"FIN","Finland","2020",0.93980353338608,"FI"
172,"FIN","Finland","2021",0.921225469825977,"FI"
172,"FIN","Finland","1981",2.78495360564401,"FI"
172,"FIN","Finland","1982",2.55339283965266,"FI"
172,"FIN","Finland","2013",1.04425796408807,"FI"
172,"FIN","Finland","2011",1.10253583241455,"FI"
172,"FIN","Finland","2012",1.07090476482677,"FI"
174,"GRC","Greece","1982",18.4326016286478,"GR"
174,"GRC","Greece","1981",23.4485989765693,"GR"
174,"GRC","Greece","1986",8.85766149757381,"GR"
174,"GRC","Greece","1987",7.68568874249191,"GR"
174,"GRC","Greece","1988",6.58718624390469,"GR"
174,"GRC","Greece","1989",5.75294306259777,"GR"
174,"GRC","Greece","1990",4.76671886516548,"GR"
174,"GRC","Greece","1991",3.97930782041091,"GR"
174,"GRC","Greece","1992",3.46627089870977,"GR"
174,"GRC","Greece","1993",3.02923316085595,"GR"
174,"GRC","Greece","1994",2.72452814317723,"GR"
174,"GRC","Greece","1995",2.48155971289065,"GR"
174,"GRC","Greece","1983",15.2817461075498,"GR"
174,"GRC","Greece","1984",12.5335337743782,"GR"
174,"GRC","Greece","1985",10.5308180894627,"GR"
174,"GRC","Greece","1999",1.98666456485999,"GR"
174,"GRC","Greece","2000",1.95554739175923,"GR"
174,"GRC","Greece","2001",1.88986616407229,"GR"
174,"GRC","Greece","2002",1.82861456151039,"GR"
174,"GRC","Greece","2003",1.76759259493072,"GR"
174,"GRC","Greece","2004",1.71504981136034,"GR"
174,"GRC","Greece","2005",1.67746899920031,"GR"
174,"GRC","Greece","2006",1.62081189493715,"GR"
174,"GRC","Greece","2007",1.56718125493378,"GR"
174,"GRC","Greece","2008",1.50193260691696,"GR"
174,"GRC","Greece","1996",2.30553606789975,"GR"
174,"GRC","Greece","1997",2.16371865956086,"GR"
174,"GRC","Greece","1998",2.0586472025881,"GR"
174,"GRC","Greece","2012",1.44836106001155,"GR"
174,"GRC","Greece","2013",1.48324709066273,"GR"
174,"GRC","Greece","2014",1.51093490382544,"GR"
174,"GRC","Greece","2015",1.52658675523105,"GR"
174,"GRC","Greece","2016",1.54132395994044,"GR"
174,"GRC","Greece","2017",1.53107009949115,"GR"
174,"GRC","Greece","2018",1.51777756335733,"GR"
174,"GRC","Greece","2019",1.50318988292573,"GR"
174,"GRC","Greece","2020",1.48335297637737,"GR"
174,"GRC","Greece","2021",1.46071000493753,"GR"
174,"GRC","Greece","2022",1.43667311443531,"GR"
174,"GRC","Greece","2023",1.41197382322289,"GR"
174,"GRC","Greece","2010",1.45451659451659,"GR"
174,"GRC","Greece","2011",1.44300144300144,"GR"
174,"GRC","Greece","2009",1.46429810586376,"GR"
176,"ISL","Iceland","1983",0.0860539361041722,"IS"
176,"ISL","Iceland","1984",0.0678194206505863,"IS"
176,"ISL","Iceland","1986",0.041333759017176,"IS"
176,"ISL","Iceland","1987",0.0344236654767776,"IS"
176,"ISL","Iceland","1988",0.0279848471157081,"IS"
176,"ISL","Iceland","1985",0.051395870413675,"IS"
176,"ISL","Iceland","1990",0.0197861404440012,"IS"
176,"ISL","Iceland","1991",0.0182556714371861,"IS"
176,"ISL","Iceland","1992",0.0176792814677786,"IS"
176,"ISL","Iceland","1989",0.0227997573527792,"IS"
176,"ISL","Iceland","1981",0.233628187691599,"IS"
176,"ISL","Iceland","1982",0.152084049717116,"IS"
176,"ISL","Iceland","1996",0.0160217472962092,"IS"
176,"ISL","Iceland","1997",0.0155568261038551,"IS"
176,"ISL","Iceland","1998",0.0148600356444065,"IS"
176,"ISL","Iceland","1999",0.0143575851131543,"IS"
176,"ISL","Iceland","2000",0.0138034265695384,"IS"
176,"ISL","Iceland","2001",0.0127010830147813,"IS"
176,"ISL","Iceland","2002",0.0119945636806328,"IS"
176,"ISL","Iceland","2003",0.0119367037599868,"IS"
176,"ISL","Iceland","2004",0.0116260472547952,"IS"
176,"ISL","Iceland","2005",0.0113333033849195,"IS"
176,"ISL","Iceland","1993",0.0173951734174231,"IS"
176,"ISL","Iceland","1994",0.0169611987382623,"IS"
176,"ISL","Iceland","1995",0.0164742613962257,"IS"
176,"ISL","Iceland","2008",0.00896239216230367,"IS"
176,"ISL","Iceland","2009",0.00813134309928359,"IS"
176,"ISL","Iceland","2010",0.00770946796702118,"IS"
176,"ISL","Iceland","2011",0.00748710346428277,"IS"
176,"ISL","Iceland","2012",0.00724909229499586,"IS"
176,"ISL","Iceland","2013",0.00711560165809829,"IS"
176,"ISL","Iceland","2014",0.00683717626985972,"IS"
176,"ISL","Iceland","2015",0.00644761961878508,"IS"
176,"ISL","Iceland","2016",0.00631420498466172,"IS"
176,"ISL","Iceland","2017",0.00628392127977171,"IS"
176,"ISL","Iceland","2018",0.00611903170652298,"IS"
176,"ISL","Iceland","2019",0.00592290623052333,"IS"
176,"ISL","Iceland","2020",0.00575274146853639,"IS"
176,"ISL","Iceland","2021",0.00559641666333489,"IS"
176,"ISL","Iceland","2022",0.00544030769097665,"IS"
176,"ISL","Iceland","2023",0.00527832530012923,"IS"
176,"ISL","Iceland","2006",0.0104573922131463,"IS"
176,"ISL","Iceland","2007",0.0100257456387179,"IS"
178,"IRL","Ireland","2022",1.03569877588408,"IE"
178,"IRL","Ireland","1984",2.59447279674354,"IE"
178,"IRL","Ireland","1985",2.43490057775384,"IE"
178,"IRL","Ireland","2023",1.0187635948014,"IE"
178,"IRL","Ireland","1983",2.78410203770154,"IE"
178,"IRL","Ireland","1988",2.14640299238669,"IE"
178,"IRL","Ireland","1989",2.04355784528312,"IE"
178,"IRL","Ireland","1986",2.29554665011834,"IE"
178,"IRL","Ireland","1987",2.22614120632294,"IE"
178,"IRL","Ireland","1992",1.92860278009574,"IE"
178,"IRL","Ireland","1993",1.83207769310608,"IE"
178,"IRL","Ireland","1994",1.80499716291696,"IE"
178,"IRL","Ireland","1995",1.70783956827333,"IE"
178,"IRL","Ireland","1996",1.69622879246924,"IE"
178,"IRL","Ireland","1997",1.63042724779614,"IE"
178,"IRL","Ireland","1998",1.52660827201137,"IE"
178,"IRL","Ireland","1999",1.46443529492302,"IE"
178,"IRL","Ireland","2000",1.37151190545843,"IE"
178,"IRL","Ireland","2001",1.2898593284997,"IE"
178,"IRL","Ireland","2002",1.23022017401732,"IE"
178,"IRL","Ireland","1990",2.03014197778288,"IE"
178,"IRL","Ireland","1991",1.98316221274314,"IE"
178,"IRL","Ireland","2006",1.11323991206646,"IE"
178,"IRL","Ireland","2007",1.098205610562,"IE"
178,"IRL","Ireland","2008",1.10807109352305,"IE"
178,"IRL","Ireland","2009",1.1662091003103,"IE"
178,"IRL","Ireland","2010",1.20491633683031,"IE"
178,"IRL","Ireland","2011",1.20918984280532,"IE"
178,"IRL","Ireland","2012",1.18528517311361,"IE"
178,"IRL","Ireland","2013",1.1736649787099,"IE"
178,"IRL","Ireland","2014",1.17811110877101,"IE"
178,"IRL","Ireland","2015",1.09750294868995,"IE"
178,"IRL","Ireland","2016",1.09700942769815,"IE"
178,"IRL","Ireland","2017",1.10018667958078,"IE"
178,"IRL","Ireland","2018",1.09467943808754,"IE"
178,"IRL","Ireland","2019",1.08386082428578,"IE"
178,"IRL","Ireland","2020",1.06910450945239,"IE"
178,"IRL","Ireland","2021",1.05281259241232,"IE"
178,"IRL","Ireland","1981",3.61308344683417,"IE"
178,"IRL","Ireland","1982",3.09117326824941,"IE"
178,"IRL","Ireland","2004",1.17921207622894,"IE"
178,"IRL","Ireland","2005",1.14707773393598,"IE"
178,"IRL","Ireland","2003",1.18522118941753,"IE"
181,"MLT","Malta","1983",,"MT"
181,"MLT","Malta","1981",,"MT"
181,"MLT","Malta","1982",,"MT"
181,"MLT","Malta","1987",,"MT"
181,"MLT","Malta","1984",,"MT"
181,"MLT","Malta","1985",,"MT"
181,"MLT","Malta","1986",,"MT"
181,"MLT","Malta","1991",,"MT"
181,"MLT","Malta","1992",,"MT"
181,"MLT","Malta","1993",,"MT"
181,"MLT","Malta","1994",,"MT"
181,"MLT","Malta","1995",,"MT"
181,"MLT","Malta","1996",,"MT"
181,"MLT","Malta","1997",,"MT"
181,"MLT","Malta","1998",,"MT"
181,"MLT","Malta","1999",,"MT"
181,"MLT","Malta","2000",2.3888088360068,"MT"
181,"MLT","Malta","1988",,"MT"
181,"MLT","Malta","1989",,"MT"
181,"MLT","Malta","1990",,"MT"
181,"MLT","Malta","2004",2.1724655945377,"MT"
181,"MLT","Malta","2005",2.12540184732863,"MT"
181,"MLT","Malta","2006",2.0695744366606,"MT"
181,"MLT","Malta","2007",2.01281740900171,"MT"
181,"MLT","Malta","2008",1.9537020957263,"MT"
181,"MLT","Malta","2009",1.90284725776233,"MT"
181,"MLT","Malta","2010",1.83267025089606,"MT"
181,"MLT","Malta","2011",1.7921146953405,"MT"
181,"MLT","Malta","2012",1.75649122640679,"MT"
181,"MLT","Malta","2013",1.72342249870326,"MT"
181,"MLT","Malta","2014",1.68454794968064,"MT"
181,"MLT","Malta","2015",1.6443583344364,"MT"
181,"MLT","Malta","2016",1.6197965838469,"MT"
181,"MLT","Malta","2017",1.58379301631268,"MT"
181,"MLT","Malta","2018",1.54938136256472,"MT"
181,"MLT","Malta","2019",1.51933731618021,"MT"
181,"MLT","Malta","2020",1.48960038599707,"MT"
181,"MLT","Malta","2021",1.45989951001008,"MT"
181,"MLT","Malta","2022",1.43074528533871,"MT"
181,"MLT","Malta","2023",1.40216387603655,"MT"
181,"MLT","Malta","2001",2.33273964957557,"MT"
181,"MLT","Malta","2002",2.26832469106129,"MT"
181,"MLT","Malta","2003",2.20474261452295,"MT"
182,"PRT","Portugal","1984",7.66772614194679,"PT"
182,"PRT","Portugal","1981",14.2505520663871,"PT"
182,"PRT","Portugal","1982",12.0405042563183,"PT"
182,"PRT","Portugal","1983",9.51512810216964,"PT"
