"weo_country_code","iso_alpha_3_code","country_name","year","constant.2011.ppp.per.current.ncu","di_id"
142,"NOR","Norway","2021",0.0950053903473746,"NO"
142,"NOR","Norway","1981",0.663956063908838,"NO"
142,"NOR","Norway","2023",0.0903017951088363,"NO"
142,"NOR","Norway","1983",0.524549879700221,"NO"
142,"NOR","Norway","1984",0.481549326488538,"NO"
142,"NOR","Norway","1982",0.577342432146335,"NO"
144,"SWE","Sweden","1983",0.360528661127053,"SE"
144,"SWE","Sweden","1984",0.321533711611115,"SE"
144,"SWE","Sweden","1985",0.293141437269614,"SE"
144,"SWE","Sweden","1987",0.247538303725105,"SE"
144,"SWE","Sweden","1988",0.224998729757875,"SE"
144,"SWE","Sweden","1989",0.200452502712399,"SE"
144,"SWE","Sweden","1986",0.265027520446183,"SE"
144,"SWE","Sweden","1991",0.152828095092352,"SE"
144,"SWE","Sweden","1992",0.152788095464846,"SE"
144,"SWE","Sweden","1993",0.149067271808358,"SE"
144,"SWE","Sweden","1990",0.173637326382675,"SE"
144,"SWE","Sweden","1995",0.137137871532022,"SE"
144,"SWE","Sweden","1996",0.136791711948209,"SE"
144,"SWE","Sweden","1997",0.134866680315993,"SE"
144,"SWE","Sweden","1998",0.134226031272309,"SE"
144,"SWE","Sweden","1999",0.133760440222864,"SE"
144,"SWE","Sweden","2000",0.13264244320664,"SE"
144,"SWE","Sweden","2001",0.129105088461219,"SE"
144,"SWE","Sweden","2002",0.127008423101537,"SE"
144,"SWE","Sweden","2003",0.125098958978619,"SE"
144,"SWE","Sweden","2004",0.127443627087412,"SE"
144,"SWE","Sweden","2005",0.129463208568518,"SE"
144,"SWE","Sweden","2006",0.128707553266874,"SE"
144,"SWE","Sweden","1994",0.144735442382427,"SE"
144,"SWE","Sweden","2008",0.119213916379434,"SE"
144,"SWE","Sweden","2009",0.114597083836777,"SE"
144,"SWE","Sweden","2010",0.113728628973191,"SE"
144,"SWE","Sweden","2011",0.113378684807256,"SE"
144,"SWE","Sweden","2012",0.113059315146839,"SE"
144,"SWE","Sweden","2013",0.112495058903611,"SE"
144,"SWE","Sweden","2014",0.110543411638402,"SE"
144,"SWE","Sweden","2015",0.1072709466476,"SE"
144,"SWE","Sweden","2016",0.10525354509359,"SE"
144,"SWE","Sweden","2017",0.102847602599338,"SE"
144,"SWE","Sweden","2018",0.101344449064766,"SE"
144,"SWE","Sweden","2019",0.0995736915006132,"SE"
144,"SWE","Sweden","2007",0.124823680715498,"SE"
144,"SWE","Sweden","1981",0.460326972807398,"SE"
144,"SWE","Sweden","1982",0.419160459291546,"SE"
144,"SWE","Sweden","2020",0.0977725021146369,"SE"
144,"SWE","Sweden","2021",0.0957682580943873,"SE"
144,"SWE","Sweden","2022",0.0936350741637805,"SE"
144,"SWE","Sweden","2023",0.0915597043314606,"SE"
146,"CHE","Switzerland","1981",0.966474475972367,"CH"
146,"CHE","Switzerland","1982",0.891751569139951,"CH"
146,"CHE","Switzerland","1983",0.882299841296683,"CH"
146,"CHE","Switzerland","1984",0.849509450765115,"CH"
146,"CHE","Switzerland","1985",0.837758348217758,"CH"
146,"CHE","Switzerland","1986",0.805580166578713,"CH"
146,"CHE","Switzerland","1987",0.791103269009916,"CH"
146,"CHE","Switzerland","1988",0.774540141404192,"CH"
146,"CHE","Switzerland","1989",0.751817539476117,"CH"
146,"CHE","Switzerland","1990",0.712525811799121,"CH"
146,"CHE","Switzerland","1991",0.663160101681816,"CH"
146,"CHE","Switzerland","1992",0.650402472273779,"CH"
146,"CHE","Switzerland","1993",0.635522092556438,"CH"
146,"CHE","Switzerland","1994",0.633584060963943,"CH"
146,"CHE","Switzerland","1995",0.637682142324645,"CH"
146,"CHE","Switzerland","1996",0.647914168018549,"CH"
146,"CHE","Switzerland","1997",0.664274758334014,"CH"
146,"CHE","Switzerland","1998",0.673196325158536,"CH"
146,"CHE","Switzerland","1999",0.682284371277462,"CH"
146,"CHE","Switzerland","2000",0.676888410930933,"CH"
146,"CHE","Switzerland","2001",0.6783922400141,"CH"
146,"CHE","Switzerland","2002",0.692555077792482,"CH"
146,"CHE","Switzerland","2003",0.690449406391516,"CH"
146,"CHE","Switzerland","2004",0.705407093122689,"CH"
146,"CHE","Switzerland","2005",0.716833429453303,"CH"
146,"CHE","Switzerland","2006",0.709458893623802,"CH"
146,"CHE","Switzerland","2007",0.693891025087606,"CH"
146,"CHE","Switzerland","2008",0.681353644128664,"CH"
146,"CHE","Switzerland","2009",0.679830322332805,"CH"
146,"CHE","Switzerland","2010",0.683749147920927,"CH"
146,"CHE","Switzerland","2011",0.693962526023595,"CH"
146,"CHE","Switzerland","2012",0.709078429979926,"CH"
146,"CHE","Switzerland","2013",0.720048645672745,"CH"
146,"CHE","Switzerland","2014",0.742829370465846,"CH"
146,"CHE","Switzerland","2015",0.759359453887419,"CH"
146,"CHE","Switzerland","2016",0.777662068377046,"CH"
146,"CHE","Switzerland","2020",0.793510243414603,"CH"
146,"CHE","Switzerland","2021",0.792616699506007,"CH"
146,"CHE","Switzerland","2022",0.789837598236671,"CH"
146,"CHE","Switzerland","2023",0.787818562241884,"CH"
146,"CHE","Switzerland","2019",0.793024113804091,"CH"
146,"CHE","Switzerland","2017",0.786532089013107,"CH"
146,"CHE","Switzerland","2018",0.791941108244468,"CH"
156,"CAN","Canada","1982",1.86046054625269,"CA"
156,"CAN","Canada","1981",2.07508277768967,"CA"
156,"CAN","Canada","1986",1.54991597088538,"CA"
156,"CAN","Canada","1983",1.72774412668008,"CA"
156,"CAN","Canada","1984",1.67028025002592,"CA"
156,"CAN","Canada","1985",1.61371514788544,"CA"
156,"CAN","Canada","1990",1.26019355762254,"CA"
156,"CAN","Canada","1987",1.44788607546353,"CA"
156,"CAN","Canada","1988",1.37141487730183,"CA"
156,"CAN","Canada","1989",1.29911809971626,"CA"
156,"CAN","Canada","1994",1.20373195383533,"CA"
156,"CAN","Canada","1995",1.1741955277238,"CA"
156,"CAN","Canada","1996",1.15501702823148,"CA"
156,"CAN","Canada","1997",1.14865853415701,"CA"
156,"CAN","Canada","1998",1.16534350958764,"CA"
156,"CAN","Canada","1999",1.13971131678036,"CA"
156,"CAN","Canada","2000",1.0706314820155,"CA"
156,"CAN","Canada","2001",1.05928970988119,"CA"
156,"CAN","Canada","2002",1.04975972359774,"CA"
156,"CAN","Canada","2003",1.00409555327145,"CA"
156,"CAN","Canada","1991",1.22434970410575,"CA"
156,"CAN","Canada","1992",1.21609231002486,"CA"
156,"CAN","Canada","1993",1.21335710229697,"CA"
156,"CAN","Canada","2007",0.883216039279869,"CA"
156,"CAN","Canada","2008",0.83284827876299,"CA"
156,"CAN","Canada","2009",0.878490229129191,"CA"
156,"CAN","Canada","2010",0.840739486187737,"CA"
156,"CAN","Canada","2011",0.80450522928399,"CA"
156,"CAN","Canada","2012",0.799947850595514,"CA"
156,"CAN","Canada","2013",0.787470515183262,"CA"
156,"CAN","Canada","2014",0.770996644801248,"CA"
156,"CAN","Canada","2015",0.791591348786462,"CA"
156,"CAN","Canada","2016",0.791990712232333,"CA"
156,"CAN","Canada","2004",0.967427343677872,"CA"
156,"CAN","Canada","2005",0.9379090300629,"CA"
156,"CAN","Canada","2006",0.918539740279865,"CA"
156,"CAN","Canada","2020",0.725537015301424,"CA"
156,"CAN","Canada","2021",0.710625953424855,"CA"
156,"CAN","Canada","2022",0.694302517350808,"CA"
156,"CAN","Canada","2023",0.678761679189316,"CA"
156,"CAN","Canada","2018",0.754570785142336,"CA"
156,"CAN","Canada","2019",0.74137591949274,"CA"
156,"CAN","Canada","2017",0.770498204914586,"CA"
158,"JPN","Japan","1983",0.00466780733070063,"JP"
158,"JPN","Japan","1981",0.00446020835434168,"JP"
158,"JPN","Japan","1982",0.00457585846591287,"JP"
158,"JPN","Japan","1987",0.0048023144023613,"JP"
158,"JPN","Japan","1984",0.00469412474903652,"JP"
158,"JPN","Japan","1985",0.00472450440679136,"JP"
158,"JPN","Japan","1986",0.0046680493627758,"JP"
158,"JPN","Japan","1991",0.00469904543271983,"JP"
158,"JPN","Japan","1992",0.00464986329775791,"JP"
158,"JPN","Japan","1993",0.00470684838254574,"JP"
158,"JPN","Japan","1994",0.00478159209171115,"JP"
158,"JPN","Japan","1995",0.00493378261258802,"JP"
158,"JPN","Japan","1996",0.00507413754828271,"JP"
158,"JPN","Japan","1997",0.00510938060464886,"JP"
158,"JPN","Japan","1998",0.00516949249528246,"JP"
158,"JPN","Japan","1999",0.00538882843732514,"JP"
158,"JPN","Japan","2000",0.00566713584298081,"JP"
158,"JPN","Japan","1988",0.00490887136296231,"JP"
158,"JPN","Japan","1989",0.00489126743625242,"JP"
158,"JPN","Japan","1990",0.00481787526513942,"JP"
158,"JPN","Japan","2004",0.00685969569535092,"JP"
158,"JPN","Japan","2005",0.00722962043820277,"JP"
158,"JPN","Japan","2006",0.00758521787345674,"JP"
158,"JPN","Japan","2007",0.00790191462106288,"JP"
158,"JPN","Japan","2008",0.00821731924338144,"JP"
158,"JPN","Japan","2009",0.0083818289689514,"JP"
158,"JPN","Japan","2010",0.0088152547780281,"JP"
158,"JPN","Japan","2011",0.0093063078154373,"JP"
158,"JPN","Japan","2012",0.00962370356312825,"JP"
158,"JPN","Japan","2013",0.0098446122619859,"JP"
158,"JPN","Japan","2001",0.00592650299393462,"JP"
158,"JPN","Japan","2002",0.00619689347814909,"JP"
158,"JPN","Japan","2003",0.0065299722440444,"JP"
158,"JPN","Japan","2016",0.00944732102462263,"JP"
158,"JPN","Japan","2017",0.00965883038921274,"JP"
158,"JPN","Japan","2018",0.00978991479071412,"JP"
158,"JPN","Japan","2019",0.0097941903218749,"JP"
158,"JPN","Japan","2020",0.00970099538658652,"JP"
158,"JPN","Japan","2021",0.00976700587986999,"JP"
158,"JPN","Japan","2022",0.00980408045579522,"JP"
158,"JPN","Japan","2023",0.00981509409511123,"JP"
158,"JPN","Japan","2014",0.00968046094755477,"JP"
158,"JPN","Japan","2015",0.00937944435159893,"JP"
172,"FIN","Finland","1983",2.61985543650777,"FI"
172,"FIN","Finland","1984",2.30547933851459,"FI"
172,"FIN","Finland","2022",0.897258975465192,"FI"
172,"FIN","Finland","2023",0.877931913377909,"FI"
172,"FIN","Finland","1987",1.88201609818714,"FI"
172,"FIN","Finland","1988",1.68146951230106,"FI"
172,"FIN","Finland","1989",1.5377638442705,"FI"
172,"FIN","Finland","1990",1.44104203870419,"FI"
172,"FIN","Finland","1991",1.44377748847683,"FI"
172,"FIN","Finland","1992",1.44991021945722,"FI"
172,"FIN","Finland","1993",1.43171107728806,"FI"
172,"FIN","Finland","1994",1.41024832228854,"FI"
172,"FIN","Finland","1995",1.32551010508929,"FI"
172,"FIN","Finland","1996",1.35335895793577,"FI"
172,"FIN","Finland","1997",1.31974764136149,"FI"
172,"FIN","Finland","1985",2.14829510384145,"FI"
172,"FIN","Finland","1986",1.99531428689688,"FI"
172,"FIN","Finland","2000",1.23717905904394,"FI"
172,"FIN","Finland","2001",1.18618745621566,"FI"
172,"FIN","Finland","2002",1.18087176525065,"FI"
172,"FIN","Finland","2003",1.19946454379932,"FI"
172,"FIN","Finland","2004",1.21788165688749,"FI"
172,"FIN","Finland","2005",1.23329273893009,"FI"
172,"FIN","Finland","2006",1.2482177270182,"FI"
172,"FIN","Finland","2007",1.21328595907249,"FI"
172,"FIN","Finland","2008",1.1652955836815,"FI"
172,"FIN","Finland","2009",1.13125609964546,"FI"
172,"FIN","Finland","2010",1.13729490022173,"FI"
172,"FIN","Finland","1998",1.25491735814305,"FI"
172,"FIN","Finland","1999",1.24956027133086,"FI"
172,"FIN","Finland","2014",1.00797731150999,"FI"
172,"FIN","Finland","2015",0.980960469924665,"FI"
172,"FIN","Finland","2016",0.978507526301897,"FI"
172,"FIN","Finland","2017",0.977988751222653,"FI"
172,"FIN","Finland","2018",0.97081454239756,"FI"
172,"FIN","Finland","2019",0.955230951926231,"FI"
172,"FIN","Finland","2020",0.936705279979313,"FI"
172,"FIN","Finland","2021",0.917180572044085,"FI"
172,"FIN","Finland","1981",3.30189924224721,"FI"
172,"FIN","Finland","1982",2.95022586696173,"FI"
172,"FIN","Finland","2013",1.02393726857068,"FI"
172,"FIN","Finland","2011",1.10253583241455,"FI"
172,"FIN","Finland","2012",1.0592264140653,"FI"
174,"GRC","Greece","1982",117.190760813329,"GR"
174,"GRC","Greece","1981",178.570099898489,"GR"
174,"GRC","Greece","1986",30.6917970890932,"GR"
174,"GRC","Greece","1987",23.6719213268751,"GR"
174,"GRC","Greece","1988",18.0431623202607,"GR"
174,"GRC","Greece","1989",14.289568252259,"GR"
174,"GRC","Greece","1990",10.1641113032605,"GR"
174,"GRC","Greece","1991",7.33420297751266,"GR"
174,"GRC","Greece","1992",5.6922410729997,"GR"
174,"GRC","Greece","1993",4.44758173829063,"GR"
174,"GRC","Greece","1994",3.67334241871949,"GR"
174,"GRC","Greece","1995",3.10980267817942,"GR"
174,"GRC","Greece","1983",84.0496035915242,"GR"
174,"GRC","Greece","1984",58.2935497023095,"GR"
174,"GRC","Greece","1985",42.6775259415069,"GR"
174,"GRC","Greece","1999",2.11809006684304,"GR"
174,"GRC","Greece","2000",2.10107649998317,"GR"
174,"GRC","Greece","2001",2.00563131960505,"GR"
174,"GRC","Greece","2002",1.90560885883714,"GR"
174,"GRC","Greece","2003",1.81742087282936,"GR"
174,"GRC","Greece","2004",1.75817976223775,"GR"
174,"GRC","Greece","2005",1.73505375588927,"GR"
174,"GRC","Greece","2006",1.67146226665393,"GR"
174,"GRC","Greece","2007",1.60421951206664,"GR"
174,"GRC","Greece","2008",1.50193260691696,"GR"
174,"GRC","Greece","1996",2.7358501627646,"GR"
174,"GRC","Greece","1997",2.45009318803215,"GR"
174,"GRC","Greece","1998",2.239627176442,"GR"
174,"GRC","Greece","2012",1.48040444629499,"GR"
174,"GRC","Greece","2013",1.57651876354183,"GR"
174,"GRC","Greece","2014",1.66732147826597,"GR"
174,"GRC","Greece","2015",1.72020263638231,"GR"
174,"GRC","Greece","2016",1.77431479109423,"GR"
174,"GRC","Greece","2017",1.78324635117205,"GR"
174,"GRC","Greece","2018",1.7918566463486,"GR"
174,"GRC","Greece","2019",1.79605273942678,"GR"
174,"GRC","Greece","2020",1.78465904970402,"GR"
174,"GRC","Greece","2021",1.76354012791238,"GR"
174,"GRC","Greece","2022",1.73451997962312,"GR"
174,"GRC","Greece","2023",1.70470010364715,"GR"
174,"GRC","Greece","2010",1.43586894586895,"GR"
174,"GRC","Greece","2011",1.44300144300144,"GR"
174,"GRC","Greece","2009",1.43733510958015,"GR"
176,"ISL","Iceland","1983",0.512833386930285,"IS"
176,"ISL","Iceland","1984",0.329819592206316,"IS"
176,"ISL","Iceland","1986",0.12898137600138,"IS"
176,"ISL","Iceland","1987",0.0917435504754034,"IS"
176,"ISL","Iceland","1988",0.0627548250586008,"IS"
176,"ISL","Iceland","1985",0.195477593190241,"IS"
176,"ISL","Iceland","1990",0.0337953665245743,"IS"
176,"ISL","Iceland","1991",0.0297275361695771,"IS"
176,"ISL","Iceland","1992",0.0285153351207723,"IS"
176,"ISL","Iceland","1989",0.0432741792142851,"IS"
176,"ISL","Iceland","1981",3.42337703046111,"IS"
176,"ISL","Iceland","1982",1.54094992659438,"IS"
176,"ISL","Iceland","1996",0.0254533332634359,"IS"
176,"ISL","Iceland","1997",0.0244084293456741,"IS"
176,"ISL","Iceland","1998",0.0225127997728458,"IS"
176,"ISL","Iceland","1999",0.0213377189579311,"IS"
176,"ISL","Iceland","2000",0.0201709744300575,"IS"
176,"ISL","Iceland","2001",0.0174671768727358,"IS"
176,"ISL","Iceland","2002",0.0158170499963109,"IS"
176,"ISL","Iceland","2003",0.015977210874222,"IS"
176,"ISL","Iceland","2004",0.0155732599487736,"IS"
176,"ISL","Iceland","2005",0.0152748794122989,"IS"
176,"ISL","Iceland","1993",0.0282628982075455,"IS"
176,"ISL","Iceland","1994",0.0274422912754361,"IS"
176,"ISL","Iceland","1995",0.026429064619111,"IS"
176,"ISL","Iceland","2008",0.0103061954090795,"IS"
176,"ISL","Iceland","2009",0.00854791331535893,"IS"
176,"ISL","Iceland","2010",0.00777783403514831,"IS"
176,"ISL","Iceland","2011",0.00748710346428277,"IS"
176,"ISL","Iceland","2012",0.00714789163994073,"IS"
176,"ISL","Iceland","2013",0.00699828503453986,"IS"
176,"ISL","Iceland","2014",0.0065773103870014,"IS"
176,"ISL","Iceland","2015",0.00591259410736628,"IS"
176,"ISL","Iceland","2016",0.00574277788241557,"IS"
176,"ISL","Iceland","2017",0.00579014837837195,"IS"
176,"ISL","Iceland","2018",0.0056150120356871,"IS"
176,"ISL","Iceland","2019",0.0053749227127829,"IS"
176,"ISL","Iceland","2020",0.00517016283072225,"IS"
176,"ISL","Iceland","2021",0.00498621954001786,"IS"
176,"ISL","Iceland","2022",0.00479284339755626,"IS"
176,"ISL","Iceland","2023",0.00459019026513589,"IS"
176,"ISL","Iceland","2006",0.0134046150672713,"IS"
176,"ISL","Iceland","2007",0.0126487131349449,"IS"
178,"IRL","Ireland","2022",1.07468367334522,"IE"
178,"IRL","Ireland","1984",2.98834122967536,"IE"
178,"IRL","Ireland","1985",2.71749362726373,"IE"
178,"IRL","Ireland","2023",1.05843906143311,"IE"
178,"IRL","Ireland","1983",3.32244211425566,"IE"
178,"IRL","Ireland","1988",2.28452416306794,"IE"
178,"IRL","Ireland","1989",2.15289469815178,"IE"
178,"IRL","Ireland","1986",2.46227896192979,"IE"
178,"IRL","Ireland","1987",2.37550810016654,"IE"
178,"IRL","Ireland","1992",2.10138932692908,"IE"
178,"IRL","Ireland","1993",1.93998495800093,"IE"
178,"IRL","Ireland","1994",1.92362455377877,"IE"
178,"IRL","Ireland","1995",1.75888334117315,"IE"
178,"IRL","Ireland","1996",1.76672696646356,"IE"
178,"IRL","Ireland","1997",1.66054597774311,"IE"
178,"IRL","Ireland","1998",1.47145109668229,"IE"
178,"IRL","Ireland","1999",1.3746742212274,"IE"
178,"IRL","Ireland","2000",1.23286994110231,"IE"
178,"IRL","Ireland","2001",1.11464332776306,"IE"
178,"IRL","Ireland","2002",1.02974907278575,"IE"
178,"IRL","Ireland","1990",2.20331681840741,"IE"
178,"IRL","Ireland","1991",2.17228496680607,"IE"
178,"IRL","Ireland","2006",0.940397760244085,"IE"
178,"IRL","Ireland","2007",0.939209968908765,"IE"
178,"IRL","Ireland","2008",0.974866802493154,"IE"
178,"IRL","Ireland","2009",1.08854957782914,"IE"
178,"IRL","Ireland","2010",1.17646494753089,"IE"
178,"IRL","Ireland","2011",1.20918984280532,"IE"
178,"IRL","Ireland","2012",1.18242561901683,"IE"
178,"IRL","Ireland","2013",1.17793803081686,"IE"
178,"IRL","Ireland","2014",1.20880631135686,"IE"
178,"IRL","Ireland","2015",1.06032118991424,"IE"
178,"IRL","Ireland","2016",1.07237210012573,"IE"
178,"IRL","Ireland","2017",1.09885795170689,"IE"
178,"IRL","Ireland","2018",1.11216203353612,"IE"
178,"IRL","Ireland","2019",1.11348186544638,"IE"
178,"IRL","Ireland","2020",1.10518678664641,"IE"
178,"IRL","Ireland","2021",1.09244167368254,"IE"
178,"IRL","Ireland","1981",5.07303906711691,"IE"
178,"IRL","Ireland","1982",3.9389835020682,"IE"
178,"IRL","Ireland","2004",0.992073638902679,"IE"
178,"IRL","Ireland","2005",0.968981905990867,"IE"
178,"IRL","Ireland","2003",0.975301416565471,"IE"
181,"MLT","Malta","1983",,"MT"
181,"MLT","Malta","1981",,"MT"
181,"MLT","Malta","1982",,"MT"
181,"MLT","Malta","1987",,"MT"
181,"MLT","Malta","1984",,"MT"
181,"MLT","Malta","1985",,"MT"
181,"MLT","Malta","1986",,"MT"
181,"MLT","Malta","1991",,"MT"
181,"MLT","Malta","1992",,"MT"
181,"MLT","Malta","1993",,"MT"
181,"MLT","Malta","1994",,"MT"
181,"MLT","Malta","1995",,"MT"
181,"MLT","Malta","1996",,"MT"
181,"MLT","Malta","1997",,"MT"
181,"MLT","Malta","1998",,"MT"
181,"MLT","Malta","1999",,"MT"
181,"MLT","Malta","2000",2.52453661077991,"MT"
181,"MLT","Malta","1988",,"MT"
181,"MLT","Malta","1989",,"MT"
181,"MLT","Malta","1990",,"MT"
181,"MLT","Malta","2004",2.27010449766299,"MT"
181,"MLT","Malta","2005",2.24191726050922,"MT"
181,"MLT","Malta","2006",2.19131410940534,"MT"
181,"MLT","Malta","2007",2.12718203451317,"MT"
181,"MLT","Malta","2008",2.04533915462528,"MT"
181,"MLT","Malta","2009",1.95541209913698,"MT"
181,"MLT","Malta","2010",1.835960502693,"MT"
181,"MLT","Malta","2011",1.7921146953405,"MT"
181,"MLT","Malta","2012",1.75334902385508,"MT"
181,"MLT","Malta","2013",1.71420633560859,"MT"
181,"MLT","Malta","2014",1.6666272268117,"MT"
181,"MLT","Malta","2015",1.60692110440545,"MT"
181,"MLT","Malta","2016",1.57739353191373,"MT"
181,"MLT","Malta","2017",1.53696783148257,"MT"
181,"MLT","Malta","2018",1.50357356575846,"MT"
181,"MLT","Malta","2019",1.47698645022397,"MT"
181,"MLT","Malta","2020",1.44807842401806,"MT"
181,"MLT","Malta","2021",1.41673726362718,"MT"
181,"MLT","Malta","2022",1.38363235566551,"MT"
181,"MLT","Malta","2023",1.35364609485882,"MT"
181,"MLT","Malta","2001",2.46062140730278,"MT"
181,"MLT","Malta","2002",2.36142757017201,"MT"
181,"MLT","Malta","2003",2.27823403500705,"MT"
182,"PRT","Portugal","1984",19.8161811405045,"PT"
182,"PRT","Portugal","1981",60.0627295147052,"PT"
182,"PRT","Portugal","1982",45.5508233311317,"PT"
182,"PRT","Portugal","1983",29.4359627988302,"PT"
