"weo_country_code","iso_alpha_3_code","country_name","year","deflator"
"172","FIN","Finland",2011,114.051645
"172","FIN","Finland",2012,108.488919
"172","FIN","Finland",2013,114.943568
"172","FIN","Finland",2014,116.949745
"172","FIN","Finland",2015,99.485554
"172","FIN","Finland",2016,100
"172","FIN","Finland",2017,102.98013
"172","FIN","Finland",2018,114.776182
"172","FIN","Finland",2019,118.24458
"172","FIN","Finland",2020,121.966032
"172","FIN","Finland",2021,125.300054
"172","FIN","Finland",2022,128.688945
"172","FIN","Finland",2023,131.787188
"174","GRC","Greece",1981,
"174","GRC","Greece",1982,
"174","GRC","Greece",1983,
"174","GRC","Greece",1984,
"174","GRC","Greece",1985,
"174","GRC","Greece",1986,
"174","GRC","Greece",1987,
"174","GRC","Greece",1988,
"174","GRC","Greece",1989,
"174","GRC","Greece",1990,62.860232
"174","GRC","Greece",1991,65.742532
"174","GRC","Greece",1992,71.982917
"174","GRC","Greece",1993,68.47703
"174","GRC","Greece",1994,71.848809
"174","GRC","Greece",1995,82.592673
"174","GRC","Greece",1996,85.529829
"174","GRC","Greece",1997,80.430517
"174","GRC","Greece",1998,78.127091
"174","GRC","Greece",1999,78.297159
"174","GRC","Greece",2000,66.663218
"174","GRC","Greece",2001,65.996674
"174","GRC","Greece",2002,71.903682
"174","GRC","Greece",2003,89.091471
"174","GRC","Greece",2004,100.94119
"174","GRC","Greece",2005,103.428195
"174","GRC","Greece",2006,107.899492
"174","GRC","Greece",2007,121.816309
"174","GRC","Greece",2008,136.481733
"174","GRC","Greece",2009,132.48309
"174","GRC","Greece",2010,127.062516
"174","GRC","Greece",2011,134.303854
"174","GRC","Greece",2012,123.628049
"174","GRC","Greece",2013,124.719141
"174","GRC","Greece",2014,122.49705
"174","GRC","Greece",2015,101.241188
"174","GRC","Greece",2016,100
"174","GRC","Greece",2017,102.720766
"174","GRC","Greece",2018,113.768866
"174","GRC","Greece",2019,116.19001
"174","GRC","Greece",2020,119.094968
"174","GRC","Greece",2021,121.790039
"174","GRC","Greece",2022,124.688696
"174","GRC","Greece",2023,126.869881
"176","ISL","Iceland",1981,45.203773
"176","ISL","Iceland",1982,40.610139
"176","ISL","Iceland",1983,35.678352
"176","ISL","Iceland",1984,35.483348
"176","ISL","Iceland",1985,35.759615
"176","ISL","Iceland",1986,44.896297
"176","ISL","Iceland",1987,57.296073
"176","ISL","Iceland",1988,63.371211
"176","ISL","Iceland",1989,58.655662
"176","ISL","Iceland",1990,66.151131
"176","ISL","Iceland",1991,70.830066
"176","ISL","Iceland",1992,74.975559
"176","ISL","Iceland",1993,64.863091
"176","ISL","Iceland",1994,64.297623
"176","ISL","Iceland",1995,71.57428
"176","ISL","Iceland",1996,71.59283
"176","ISL","Iceland",1997,69.156948
"176","ISL","Iceland",1998,72.345887
"176","ISL","Iceland",1999,73.447281
"176","ISL","Iceland",2000,70.294015
"176","ISL","Iceland",2001,61.644053
"176","ISL","Iceland",2002,69.384663
"176","ISL","Iceland",2003,83.305478
"176","ISL","Iceland",2004,93.477795
"176","ISL","Iceland",2005,106.865338
"176","ISL","Iceland",2006,103.942656
"176","ISL","Iceland",2007,118.782822
"176","ISL","Iceland",2008,96.774763
"176","ISL","Iceland",2009,75.875353
"176","ISL","Iceland",2010,80.945535
"176","ISL","Iceland",2011,87.868012
"176","ISL","Iceland",2012,84.128225
"176","ISL","Iceland",2013,87.741616
"176","ISL","Iceland",2014,95.549124
"176","ISL","Iceland",2015,89.683959
"176","ISL","Iceland",2016,100
"176","ISL","Iceland",2017,113.617184
"176","ISL","Iceland",2018,134.003638
"176","ISL","Iceland",2019,141.443682
"176","ISL","Iceland",2020,144.406975
"176","ISL","Iceland",2021,143.810215
"176","ISL","Iceland",2022,143.331071
"176","ISL","Iceland",2023,143.525069
"178","IRL","Ireland",1981,34.934307
"178","IRL","Ireland",1982,35.919911
"178","IRL","Ireland",1983,35.003972
"178","IRL","Ireland",1984,32.708285
"178","IRL","Ireland",1985,34.156498
"178","IRL","Ireland",1986,45.817884
"178","IRL","Ireland",1987,52.184035
"178","IRL","Ireland",1988,55.504481
"178","IRL","Ireland",1989,54.200869
"178","IRL","Ireland",1990,63.775872
"178","IRL","Ireland",1991,63.579799
"178","IRL","Ireland",1992,69.013925
"178","IRL","Ireland",1993,63.095339
"178","IRL","Ireland",1994,64.778852
"178","IRL","Ireland",1995,73.310224
"178","IRL","Ireland",1996,73.670534
"178","IRL","Ireland",1997,72.679568
"178","IRL","Ireland",1998,72.909209
"178","IRL","Ireland",1999,72.214483
"178","IRL","Ireland",2000,66.775393
"178","IRL","Ireland",2001,68.821572
"178","IRL","Ireland",2002,76.068798
"178","IRL","Ireland",2003,94.565255
"178","IRL","Ireland",2004,104.489315
"178","IRL","Ireland",2005,107.651994
"178","IRL","Ireland",2006,111.81051
"178","IRL","Ireland",2007,123.724509
"178","IRL","Ireland",2008,131.666972
"178","IRL","Ireland",2009,118.394541
"178","IRL","Ireland",2010,109.168546
"178","IRL","Ireland",2011,114.071541
"178","IRL","Ireland",2012,107.520995
"178","IRL","Ireland",2013,112.181837
"178","IRL","Ireland",2014,111.815076
"178","IRL","Ireland",2015,100.226514
"178","IRL","Ireland",2016,100
"178","IRL","Ireland",2017,101.742359
"178","IRL","Ireland",2018,112.269962
"178","IRL","Ireland",2019,114.688904
"178","IRL","Ireland",2020,117.604897
"178","IRL","Ireland",2021,120.264618
"178","IRL","Ireland",2022,123.101879
"178","IRL","Ireland",2023,125.67456
"181","MLT","Malta",1981,
"181","MLT","Malta",1982,
"181","MLT","Malta",1983,
"181","MLT","Malta",1984,
"181","MLT","Malta",1985,
"181","MLT","Malta",1986,
"181","MLT","Malta",1987,
"181","MLT","Malta",1988,
"181","MLT","Malta",1989,
"181","MLT","Malta",1990,
"181","MLT","Malta",1991,
"181","MLT","Malta",1992,
"181","MLT","Malta",1993,
"181","MLT","Malta",1994,
"181","MLT","Malta",1995,
"181","MLT","Malta",1996,
"181","MLT","Malta",1997,
"181","MLT","Malta",1998,
"181","MLT","Malta",1999,
"181","MLT","Malta",2000,60.121132
"181","MLT","Malta",2001,59.878997
"181","MLT","Malta",2002,63.984845
"181","MLT","Malta",2003,75.641037
"181","MLT","Malta",2004,83.991724
"181","MLT","Malta",2005,85.623256
"181","MLT","Malta",2006,89.161278
"181","MLT","Malta",2007,100.339312
"181","MLT","Malta",2008,110.268082
"181","MLT","Malta",2009,107.142029
"181","MLT","Malta",2010,105.981084
"181","MLT","Malta",2011,113.647765
"181","MLT","Malta",2012,107.133799
"181","MLT","Malta",2013,112.8011
"181","MLT","Malta",2014,115.467459
"181","MLT","Malta",2015,98.772236
"181","MLT","Malta",2016,100
"181","MLT","Malta",2017,104.357133
"181","MLT","Malta",2018,117.123943
"181","MLT","Malta",2019,120.807714
"181","MLT","Malta",2020,124.636242
"181","MLT","Malta",2021,128.060812
"181","MLT","Malta",2022,131.58337
"181","MLT","Malta",2023,134.825729
"182","PRT","Portugal",1981,31.088252
"182","PRT","Portugal",1982,28.744592
"182","PRT","Portugal",1983,26.230798
"182","PRT","Portugal",1984,24.335433
"182","PRT","Portugal",1985,25.123648
"182","PRT","Portugal",1986,33.816801
"182","PRT","Portugal",1987,39.314909
"182","PRT","Portugal",1988,43.660762
"182","PRT","Portugal",1989,44.167176
"182","PRT","Portugal",1990,54.391673
"182","PRT","Portugal",1991,59.550154
"182","PRT","Portugal",1992,69.441898
"182","PRT","Portugal",1993,61.5281
"182","PRT","Portugal",1994,63.52639
"182","PRT","Portugal",1995,73.610605
"182","PRT","Portugal",1996,73.807231
"182","PRT","Portugal",1997,67.559755
"182","PRT","Portugal",1998,68.274516
"182","PRT","Portugal",1999,67.556603
"182","PRT","Portugal",2000,60.527502
"182","PRT","Portugal",2001,60.848184
"182","PRT","Portugal",2002,66.845248
"182","PRT","Portugal",2003,82.812352
"182","PRT","Portugal",2004,93.219723
"182","PRT","Portugal",2005,96.534221
"182","PRT","Portugal",2006,100.405294
"182","PRT","Portugal",2007,112.869753
"182","PRT","Portugal",2008,123.300227
"182","PRT","Portugal",2009,117.967533
"182","PRT","Portugal",2010,113.108461
"182","PRT","Portugal",2011,118.287885
"182","PRT","Portugal",2012,108.85605
"182","PRT","Portugal",2013,115.010973
"182","PRT","Portugal",2014,115.9342
"182","PRT","Portugal",2015,98.773436
"182","PRT","Portugal",2016,100
"182","PRT","Portugal",2017,103.466588
"182","PRT","Portugal",2018,115.325511
"182","PRT","Portugal",2019,118.503453
"182","PRT","Portugal",2020,121.900238
"182","PRT","Portugal",2021,124.844332
"182","PRT","Portugal",2022,127.850779
"182","PRT","Portugal",2023,130.573669
"184","ESP","Spain",1981,37.559228
"184","ESP","Spain",1982,35.84014
"184","ESP","Spain",1983,30.836032
"184","ESP","Spain",1984,30.237827
"184","ESP","Spain",1985,31.123475
"184","ESP","Spain",1986,41.635805
"184","ESP","Spain",1987,49.901471
"184","ESP","Spain",1988,55.685089
"184","ESP","Spain",1989,58.492817
"184","ESP","Spain",1990,73.069741
"184","ESP","Spain",1991,76.756956
"184","ESP","Spain",1992,83.196303
"184","ESP","Spain",1993,70.817474
"184","ESP","Spain",1994,69.439361
"184","ESP","Spain",1995,77.088099
"184","ESP","Spain",1996,78.463087
"184","ESP","Spain",1997,69.565128
"184","ESP","Spain",1998,69.869901
"184","ESP","Spain",1999,68.595333
"184","ESP","Spain",2000,61.452607
"184","ESP","Spain",2001,61.995543
"184","ESP","Spain",2002,68.044857
"184","ESP","Spain",2003,84.689551
"184","ESP","Spain",2004,96.753028
"184","ESP","Spain",2005,100.9882
"184","ESP","Spain",2006,105.844951
"184","ESP","Spain",2007,119.391645
"184","ESP","Spain",2008,130.933451
"184","ESP","Spain",2009,124.225684
"184","ESP","Spain",2010,118.537561
"184","ESP","Spain",2011,124.337186
"184","ESP","Spain",2012,114.958155
"184","ESP","Spain",2013,119.186218
"184","ESP","Spain",2014,119.015219
"184","ESP","Spain",2015,99.988882
"184","ESP","Spain",2016,100
"184","ESP","Spain",2017,103.011141
"184","ESP","Spain",2018,114.94094
"184","ESP","Spain",2019,118.260976
"184","ESP","Spain",2020,121.696825
"184","ESP","Spain",2021,124.785263
"184","ESP","Spain",2022,127.965063
"184","ESP","Spain",2023,130.797538
"186","TUR","Turkey",1981,55.479145
"186","TUR","Turkey",1982,48.736261
"186","TUR","Turkey",1983,44.455593
"186","TUR","Turkey",1984,40.477521
"186","TUR","Turkey",1985,43.608847
"186","TUR","Turkey",1986,44.974075
"186","TUR","Turkey",1987,47.500416
"186","TUR","Turkey",1988,48.966218
"186","TUR","Turkey",1989,57.637233
"186","TUR","Turkey",1990,74.075227
"186","TUR","Turkey",1991,73.655367
"186","TUR","Turkey",1992,73.164054
"186","TUR","Turkey",1993,76.791715
"186","TUR","Turkey",1994,58.587374
"186","TUR","Turkey",1995,71.167476
"186","TUR","Turkey",1996,71.330756
"186","TUR","Turkey",1997,69.388385
"186","TUR","Turkey",1998,70.967844
"186","TUR","Turkey",1999,68.260433
"186","TUR","Turkey",2000,68.152969
"186","TUR","Turkey",2001,53.158821
"186","TUR","Turkey",2002,59.431962
"186","TUR","Turkey",2003,73.654503
"186","TUR","Turkey",2004,87.183673
"186","TUR","Turkey",2005,99.00348
"186","TUR","Turkey",2006,101.585616
"186","TUR","Turkey",2007,118.532728
"186","TUR","Turkey",2008,133.147317
"186","TUR","Turkey",2009,117.761068
"186","TUR","Turkey",2010,130.077369
"186","TUR","Turkey",2011,126.194125
"186","TUR","Turkey",2012,126.385417
"186","TUR","Turkey",2013,126.711616
"186","TUR","Turkey",2014,118.425484
"186","TUR","Turkey",2015,102.71301
"186","TUR","Turkey",2016,100
"186","TUR","Turkey",2017,91.911879
"186","TUR","Turkey",2018,94.288502
"186","TUR","Turkey",2019,95.848094
"186","TUR","Turkey",2020,98.651914
"186","TUR","Turkey",2021,101.205976
"186","TUR","Turkey",2022,103.615522
"186","TUR","Turkey",2023,105.908747
"193","AUS","Australia",1981,43.894066
"193","AUS","Australia",1982,43.549475
"193","AUS","Australia",1983,41.985761
"193","AUS","Australia",1984,43.364734
"193","AUS","Australia",1985,36.375417
"193","AUS","Australia",1986,36.950264
"193","AUS","Australia",1987,41.364898
"193","AUS","Australia",1988,50.474318
"193","AUS","Australia",1989,54.857715
"193","AUS","Australia",1990,56.764456
"193","AUS","Australia",1991,57.431161
"193","AUS","Australia",1992,54.895054
"193","AUS","Australia",1993,51.376997
"193","AUS","Australia",1994,55.942981
"193","AUS","Australia",1995,58.326217
"193","AUS","Australia",1996,62.745602
"193","AUS","Australia",1997,60.29978
"193","AUS","Australia",1998,51.479183
"193","AUS","Australia",1999,53.253673
"193","AUS","Australia",2000,50.159697
"193","AUS","Australia",2001,46.155942
"193","AUS","Australia",2002,49.906413
"193","AUS","Australia",2003,61.817661
"193","AUS","Australia",2004,72.109779
"193","AUS","Australia",2005,78.39489
"193","AUS","Australia",2006,81.106523
"193","AUS","Australia",2007,94.307794
"193","AUS","Australia",2008,102.290272
"193","AUS","Australia",2009,95.006964
"193","AUS","Australia",2010,116.275565
"193","AUS","Australia",2011,136.885676
"193","AUS","Australia",2012,136.557554
"193","AUS","Australia",2013,129.335945
"193","AUS","Australia",2014,120.982309
"193","AUS","Australia",2015,100.046222
"193","AUS","Australia",2016,100
"193","AUS","Australia",2017,106.637208
"193","AUS","Australia",2018,112.633814
"193","AUS","Australia",2019,115.209393
"193","AUS","Australia",2020,117.979793
"193","AUS","Australia",2021,121.019243
"193","AUS","Australia",2022,124.468312
"193","AUS","Australia",2023,128.2834
"196","NZL","New Zealand",1981,31.894576
"196","NZL","New Zealand",1982,30.692822
"196","NZL","New Zealand",1983,29.735037
"196","NZL","New Zealand",1984,27.695314
"196","NZL","New Zealand",1985,27.560537
"196","NZL","New Zealand",1986,32.942182
"196","NZL","New Zealand",1987,43.356253
"196","NZL","New Zealand",1988,53.059296
"196","NZL","New Zealand",1989,50.687157
"196","NZL","New Zealand",1990,52.103237
"196","NZL","New Zealand",1991,50.554933
"196","NZL","New Zealand",1992,47.911469
"196","NZL","New Zealand",1993,49.279893
"196","NZL","New Zealand",1994,54.531322
"196","NZL","New Zealand",1995,61.499872
"196","NZL","New Zealand",1996,65.810588
"196","NZL","New Zealand",1997,63.722289
"196","NZL","New Zealand",1998,52.11935
"196","NZL","New Zealand",1999,51.715736
"196","NZL","New Zealand",2000,45.686493
"196","NZL","New Zealand",2001,43.857365
"196","NZL","New Zealand",2002,48.761861
"196","NZL","New Zealand",2003,61.96632
"196","NZL","New Zealand",2004,73.100041
"196","NZL","New Zealand",2005,79.436069
"196","NZL","New Zealand",2006,74.961732
"196","NZL","New Zealand",2007,88.647317
"196","NZL","New Zealand",2008,89.394554
"196","NZL","New Zealand",2009,80.032592
"196","NZL","New Zealand",2010,93.65704
"196","NZL","New Zealand",2011,105.735294
"196","NZL","New Zealand",2012,108.010904
"196","NZL","New Zealand",2013,112.891819
"196","NZL","New Zealand",2014,116.951723
"196","NZL","New Zealand",2015,98.760682
"196","NZL","New Zealand",2016,100
"196","NZL","New Zealand",2017,105.486059
"196","NZL","New Zealand",2018,112.365537
"196","NZL","New Zealand",2019,116.369034
"196","NZL","New Zealand",2020,120.589831
"196","NZL","New Zealand",2021,125.070764
"196","NZL","New Zealand",2022,129.602633
"196","NZL","New Zealand",2023,133.458153
"199","ZAF","South Africa",1981,60.224667
"199","ZAF","South Africa",1982,55.470485
"199","ZAF","South Africa",1983,63.002116
"199","ZAF","South Africa",1984,53.018131
"199","ZAF","South Africa",1985,41.025534
"199","ZAF","South Africa",1986,46.889586
"199","ZAF","South Africa",1987,60.206081
"199","ZAF","South Africa",1988,62.107646
"199","ZAF","South Africa",1989,63.099455
"199","ZAF","South Africa",1990,73.839159
"199","ZAF","South Africa",1991,80.04239
"199","ZAF","South Africa",1992,88.779407
"199","ZAF","South Africa",1993,87.527926
"199","ZAF","South Africa",1994,88.260225
"199","ZAF","South Africa",1995,95.193704
"199","ZAF","South Africa",1996,86.713337
"199","ZAF","South Africa",1997,87.325471
"199","ZAF","South Africa",1998,78.393278
"199","ZAF","South Africa",1999,75.924298
"199","ZAF","South Africa",2000,72.81225
"199","ZAF","South Africa",2001,63.181748
"199","ZAF","South Africa",2002,57.994347
"199","ZAF","South Africa",2003,85.293899
"199","ZAF","South Africa",2004,106.563832
"199","ZAF","South Africa",2005,113.928014
"199","ZAF","South Africa",2006,113.804643
"199","ZAF","South Africa",2007,118.832357
"199","ZAF","South Africa",2008,110.560349
"199","ZAF","South Africa",2009,116.247765
"199","ZAF","South Africa",2010,142.456563
"199","ZAF","South Africa",2011,153.206164
"199","ZAF","South Africa",2012,142.50143
"199","ZAF","South Africa",2013,128.692717
"199","ZAF","South Africa",2014,120.874905
"199","ZAF","South Africa",2015,108.054368
"199","ZAF","South Africa",2016,100
"199","ZAF","South Africa",2017,116.595865
"199","ZAF","South Africa",2018,121.972346
"199","ZAF","South Africa",2019,125.096391
"199","ZAF","South Africa",2020,128.276606
"199","ZAF","South Africa",2021,131.259691
"199","ZAF","South Africa",2022,134.293807
"199","ZAF","South Africa",2023,137.157727
"213","ARG","Argentina",1981,69.83327
"213","ARG","Argentina",1982,35.804659
"213","ARG","Argentina",1983,42.578984
"213","ARG","Argentina",1984,46.870227
"213","ARG","Argentina",1985,38.045621
"213","ARG","Argentina",1986,42.698028
"213","ARG","Argentina",1987,42.697282
"213","ARG","Argentina",1988,51.010178
"213","ARG","Argentina",1989,35.19338
"213","ARG","Argentina",1990,61.703823
"213","ARG","Argentina",1991,74.908007
"213","ARG","Argentina",1992,81.948698
"213","ARG","Argentina",1993,79.733136
"213","ARG","Argentina",1994,82.032194
"213","ARG","Argentina",1995,84.715648
"213","ARG","Argentina",1996,84.589526
"213","ARG","Argentina",1997,84.189671
"213","ARG","Argentina",1998,82.777219
"213","ARG","Argentina",1999,81.299222
"213","ARG","Argentina",2000,82.163641
"213","ARG","Argentina",2001,81.285517
"213","ARG","Argentina",2002,33.999418
"213","ARG","Argentina",2003,39.691322
"213","ARG","Argentina",2004,43.458438
"213","ARG","Argentina",2005,48.24003
"213","ARG","Argentina",2006,52.179627
"213","ARG","Argentina",2007,59.178148
"213","ARG","Argentina",2008,71.808342
"213","ARG","Argentina",2009,70.256024
"213","ARG","Argentina",2010,80.972915
"213","ARG","Argentina",2011,94.89594
"213","ARG","Argentina",2012,105.332728
