"weo_country_code","iso_alpha_3_code","country_name","year","constant.2011.ppp.per.current.ncu","di_id"
142,"NOR","Norway","2023",0.0903264553283248,"NO"
142,"NOR","Norway","1983",0.33579984883423,"NO"
142,"NOR","Norway","1984",0.316166105689276,"NO"
142,"NOR","Norway","1982",0.359180341322601,"NO"
144,"SWE","Sweden","1983",0.280784674220965,"SE"
144,"SWE","Sweden","1984",0.260586648836264,"SE"
144,"SWE","Sweden","1985",0.244918283590717,"SE"
144,"SWE","Sweden","1987",0.22003739072061,"SE"
144,"SWE","Sweden","1988",0.206201882149442,"SE"
144,"SWE","Sweden","1989",0.190955314410376,"SE"
144,"SWE","Sweden","1986",0.230568249055715,"SE"
144,"SWE","Sweden","1991",0.161079151521574,"SE"
144,"SWE","Sweden","1992",0.159251836545579,"SE"
144,"SWE","Sweden","1993",0.155458935615358,"SE"
144,"SWE","Sweden","1990",0.174525447649515,"SE"
144,"SWE","Sweden","1995",0.146034802607476,"SE"
144,"SWE","Sweden","1996",0.144532661941391,"SE"
144,"SWE","Sweden","1997",0.142299601081965,"SE"
144,"SWE","Sweden","1998",0.141197580719158,"SE"
144,"SWE","Sweden","1999",0.139889542444313,"SE"
144,"SWE","Sweden","2000",0.137742442386536,"SE"
144,"SWE","Sweden","2001",0.134376486203578,"SE"
144,"SWE","Sweden","2002",0.132266088045684,"SE"
144,"SWE","Sweden","2003",0.12998087280505,"SE"
144,"SWE","Sweden","2004",0.129425317200684,"SE"
144,"SWE","Sweden","2005",0.128393417764708,"SE"
144,"SWE","Sweden","2006",0.1260970237501,"SE"
144,"SWE","Sweden","1994",0.151581880215466,"SE"
144,"SWE","Sweden","2008",0.118620856898188,"SE"
144,"SWE","Sweden","2009",0.115859772515577,"SE"
144,"SWE","Sweden","2010",0.114722918922835,"SE"
144,"SWE","Sweden","2011",0.113380218306,"SE"
144,"SWE","Sweden","2012",0.112189635659458,"SE"
144,"SWE","Sweden","2013",0.111017929754008,"SE"
144,"SWE","Sweden","2014",0.109079194818126,"SE"
144,"SWE","Sweden","2015",0.106871640138553,"SE"
144,"SWE","Sweden","2016",0.105195617862601,"SE"
144,"SWE","Sweden","2017",0.103058942362357,"SE"
144,"SWE","Sweden","2018",0.101162166022843,"SE"
144,"SWE","Sweden","2019",0.0992026453987896,"SE"
144,"SWE","Sweden","2007",0.122561228075561,"SE"
144,"SWE","Sweden","1981",0.333349402474272,"SE"
144,"SWE","Sweden","1982",0.308672453769854,"SE"
144,"SWE","Sweden","2020",0.0973529400217983,"SE"
144,"SWE","Sweden","2021",0.0954440598574618,"SE"
144,"SWE","Sweden","2022",0.0935726065318797,"SE"
144,"SWE","Sweden","2023",0.0917378493834484,"SE"
146,"CHE","Switzerland","1981",1.1948426613577,"CH"
146,"CHE","Switzerland","1982",1.11358730021016,"CH"
146,"CHE","Switzerland","1983",1.0864833117245,"CH"
146,"CHE","Switzerland","1984",1.04787473041325,"CH"
146,"CHE","Switzerland","1985",1.02408418375842,"CH"
146,"CHE","Switzerland","1986",0.99424466621146,"CH"
146,"CHE","Switzerland","1987",0.973089404276258,"CH"
146,"CHE","Switzerland","1988",0.946272498047674,"CH"
146,"CHE","Switzerland","1989",0.914852717520707,"CH"
146,"CHE","Switzerland","1990",0.874457656563926,"CH"
146,"CHE","Switzerland","1991",0.829978957144248,"CH"
146,"CHE","Switzerland","1992",0.812658269219315,"CH"
146,"CHE","Switzerland","1993",0.79406497888006,"CH"
146,"CHE","Switzerland","1994",0.784605618477465,"CH"
146,"CHE","Switzerland","1995",0.779069136756694,"CH"
146,"CHE","Switzerland","1996",0.778078480013041,"CH"
146,"CHE","Switzerland","1997",0.781135022471782,"CH"
146,"CHE","Switzerland","1998",0.782289996971349,"CH"
146,"CHE","Switzerland","1999",0.781487047417038,"CH"
146,"CHE","Switzerland","2000",0.769677058665051,"CH"
146,"CHE","Switzerland","2001",0.761974354279858,"CH"
146,"CHE","Switzerland","2002",0.763946817257318,"CH"
146,"CHE","Switzerland","2003",0.755393718530933,"CH"
146,"CHE","Switzerland","2004",0.753160698334714,"CH"
146,"CHE","Switzerland","2005",0.747464175139279,"CH"
146,"CHE","Switzerland","2006",0.732391646679953,"CH"
146,"CHE","Switzerland","2007",0.714872633201959,"CH"
146,"CHE","Switzerland","2008",0.70148283053651,"CH"
146,"CHE","Switzerland","2009",0.698027533390937,"CH"
146,"CHE","Switzerland","2010",0.695885937276608,"CH"
146,"CHE","Switzerland","2011",0.693761658311992,"CH"
146,"CHE","Switzerland","2012",0.695099521623168,"CH"
146,"CHE","Switzerland","2013",0.69486671694988,"CH"
146,"CHE","Switzerland","2014",0.699329836407887,"CH"
146,"CHE","Switzerland","2015",0.703299741864255,"CH"
146,"CHE","Switzerland","2016",0.707298679187989,"CH"
146,"CHE","Switzerland","2020",0.685929792585712,"CH"
146,"CHE","Switzerland","2021",0.679110671393305,"CH"
146,"CHE","Switzerland","2022",0.672343987569184,"CH"
146,"CHE","Switzerland","2023",0.665711372284155,"CH"
146,"CHE","Switzerland","2019",0.692664039252426,"CH"
146,"CHE","Switzerland","2017",0.705003315578296,"CH"
146,"CHE","Switzerland","2018",0.69940804552804,"CH"
156,"CAN","Canada","1982",1.73229332153721,"CA"
156,"CAN","Canada","1981",1.88539268071841,"CA"
156,"CAN","Canada","1986",1.48556315017119,"CA"
156,"CAN","Canada","1983",1.6379054706723,"CA"
156,"CAN","Canada","1984",1.58209067778408,"CA"
156,"CAN","Canada","1985",1.53112921805402,"CA"
156,"CAN","Canada","1990",1.25247684503917,"CA"
156,"CAN","Canada","1987",1.41804936865155,"CA"
156,"CAN","Canada","1988",1.35640844138729,"CA"
156,"CAN","Canada","1989",1.29535339678403,"CA"
156,"CAN","Canada","1994",1.1643999274886,"CA"
156,"CAN","Canada","1995",1.13865966826177,"CA"
156,"CAN","Canada","1996",1.11913524273231,"CA"
156,"CAN","Canada","1997",1.10650718077414,"CA"
156,"CAN","Canada","1998",1.10850688560635,"CA"
156,"CAN","Canada","1999",1.08779618544104,"CA"
156,"CAN","Canada","2000",1.04253721708328,"CA"
156,"CAN","Canada","2001",1.02553103492475,"CA"
156,"CAN","Canada","2002",1.01292810095961,"CA"
156,"CAN","Canada","2003",0.980987761006052,"CA"
156,"CAN","Canada","1991",1.21488574143134,"CA"
156,"CAN","Canada","1992",1.19691441850651,"CA"
156,"CAN","Canada","1993",1.18152025962886,"CA"
156,"CAN","Canada","2007",0.868572893885818,"CA"
156,"CAN","Canada","2008",0.835126292524142,"CA"
156,"CAN","Canada","2009",0.854736175669349,"CA"
156,"CAN","Canada","2010",0.830856944130009,"CA"
156,"CAN","Canada","2011",0.804765997118528,"CA"
156,"CAN","Canada","2012",0.795056271383322,"CA"
156,"CAN","Canada","2013",0.782650577761311,"CA"
156,"CAN","Canada","2014",0.767524373171077,"CA"
156,"CAN","Canada","2015",0.773369456974646,"CA"
156,"CAN","Canada","2016",0.768663709551477,"CA"
156,"CAN","Canada","2004",0.949831351206589,"CA"
156,"CAN","Canada","2005",0.920851733373367,"CA"
156,"CAN","Canada","2006",0.897398737959756,"CA"
156,"CAN","Canada","2020",0.706501747888107,"CA"
156,"CAN","Canada","2021",0.692550855264327,"CA"
156,"CAN","Canada","2022",0.678879261437645,"CA"
156,"CAN","Canada","2023",0.665325439298331,"CA"
156,"CAN","Canada","2018",0.73537997608005,"CA"
156,"CAN","Canada","2019",0.721327218573595,"CA"
156,"CAN","Canada","2017",0.751526092781785,"CA"
158,"JPN","Japan","1983",0.00915331497606181,"JP"
158,"JPN","Japan","1981",0.00940111388879273,"JP"
158,"JPN","Japan","1982",0.00923987760876075,"JP"
158,"JPN","Japan","1987",0.00878068232919031,"JP"
158,"JPN","Japan","1984",0.00902041623673251,"JP"
158,"JPN","Japan","1985",0.00890815432706012,"JP"
158,"JPN","Japan","1986",0.0087668182968449,"JP"
158,"JPN","Japan","1991",0.00809198248652491,"JP"
158,"JPN","Japan","1992",0.00795932928133037,"JP"
158,"JPN","Japan","1993",0.00791434606916157,"JP"
158,"JPN","Japan","1994",0.00789338653086489,"JP"
158,"JPN","Japan","1995",0.00793572028037124,"JP"
158,"JPN","Japan","1996",0.00797531682683967,"JP"
158,"JPN","Japan","1997",0.0079353364249849,"JP"
158,"JPN","Japan","1998",0.00793891812900928,"JP"
158,"JPN","Japan","1999",0.00804425853878652,"JP"
158,"JPN","Japan","2000",0.00815712759501412,"JP"
158,"JPN","Japan","1988",0.00872611849645524,"JP"
158,"JPN","Japan","1989",0.0085458973390379,"JP"
158,"JPN","Japan","1990",0.00832890571977663,"JP"
158,"JPN","Japan","2004",0.00860255053597972,"JP"
158,"JPN","Japan","2005",0.00869273367703906,"JP"
158,"JPN","Japan","2006",0.00877020932455607,"JP"
158,"JPN","Japan","2007",0.0088346548485763,"JP"
158,"JPN","Japan","2008",0.00892217354989166,"JP"
158,"JPN","Japan","2009",0.00897704591389309,"JP"
158,"JPN","Japan","2010",0.00915046409578541,"JP"
158,"JPN","Japan","2011",0.00930628353267649,"JP"
158,"JPN","Japan","2012",0.00937769605545466,"JP"
158,"JPN","Japan","2013",0.00940904488255528,"JP"
158,"JPN","Japan","2001",0.00824822743419339,"JP"
158,"JPN","Japan","2002",0.00837029020795871,"JP"
158,"JPN","Japan","2003",0.00850786414279303,"JP"
158,"JPN","Japan","2016",0.00902907383234204,"JP"
158,"JPN","Japan","2017",0.00904854215373373,"JP"
158,"JPN","Japan","2018",0.00900796977791362,"JP"
158,"JPN","Japan","2019",0.0089138396935291,"JP"
158,"JPN","Japan","2020",0.00878538852817332,"JP"
158,"JPN","Japan","2021",0.0087324227163753,"JP"
158,"JPN","Japan","2022",0.00867481682550236,"JP"
158,"JPN","Japan","2023",0.00860515892979534,"JP"
158,"JPN","Japan","2014",0.00924764448293335,"JP"
158,"JPN","Japan","2015",0.00905377706190638,"JP"
172,"FIN","Finland","1983",2.35974025145107,"FI"
172,"FIN","Finland","1984",2.17569921030708,"FI"
172,"FIN","Finland","2022",0.903139840363585,"FI"
172,"FIN","Finland","2023",0.885619531628215,"FI"
172,"FIN","Finland","1987",1.89227983060397,"FI"
172,"FIN","Finland","1988",1.75735991910766,"FI"
172,"FIN","Finland","1989",1.64956996091067,"FI"
172,"FIN","Finland","1990",1.56805126615294,"FI"
172,"FIN","Finland","1991",1.54395903917392,"FI"
172,"FIN","Finland","1992",1.5297445854751,"FI"
172,"FIN","Finland","1993",1.50264141502241,"FI"
172,"FIN","Finland","1994",1.47546873118888,"FI"
172,"FIN","Finland","1995",1.41603388367209,"FI"
172,"FIN","Finland","1996",1.41743833926461,"FI"
172,"FIN","Finland","1997",1.38804325816532,"FI"
172,"FIN","Finland","1985",2.06763716558408,"FI"
172,"FIN","Finland","1986",1.97318545717077,"FI"
172,"FIN","Finland","2000",1.31212480014294,"FI"
172,"FIN","Finland","2001",1.26980528087256,"FI"
172,"FIN","Finland","2002",1.25760314219888,"FI"
172,"FIN","Finland","2003",1.25492210566118,"FI"
172,"FIN","Finland","2004",1.24734179092173,"FI"
172,"FIN","Finland","2005",1.2359336182224,"FI"
172,"FIN","Finland","2006",1.22475171910662,"FI"
172,"FIN","Finland","2007",1.19180440672013,"FI"
172,"FIN","Finland","2008",1.15622857147235,"FI"
172,"FIN","Finland","2009",1.13492139943691,"FI"
172,"FIN","Finland","2010",1.13095433848425,"FI"
172,"FIN","Finland","1998",1.34614962622264,"FI"
172,"FIN","Finland","1999",1.33351798727502,"FI"
172,"FIN","Finland","2014",1.02680530969413,"FI"
172,"FIN","Finland","2015",1.00793300279634,"FI"
172,"FIN","Finland","2016",1.00002395593573,"FI"
172,"FIN","Finland","2017",0.990864612286959,"FI"
172,"FIN","Finland","2018",0.976102667993921,"FI"
172,"FIN","Finland","2019",0.958327899934598,"FI"
172,"FIN","Finland","2020",0.939741077816194,"FI"
172,"FIN","Finland","2021",0.921163971121545,"FI"
172,"FIN","Finland","1981",2.78475321274695,"FI"
172,"FIN","Finland","1982",2.55323559829427,"FI"
172,"FIN","Finland","2013",1.04418800944124,"FI"
172,"FIN","Finland","2011",1.10246632687971,"FI"
172,"FIN","Finland","2012",1.07083842197998,"FI"
174,"GRC","Greece","1982",18.4272504858475,"GR"
174,"GRC","Greece","1981",23.4416750534838,"GR"
174,"GRC","Greece","1986",8.85566636983503,"GR"
174,"GRC","Greece","1987",7.68382101922627,"GR"
174,"GRC","Greece","1988",6.5854497190912,"GR"
174,"GRC","Greece","1989",5.75159571178449,"GR"
174,"GRC","Greece","1990",4.76547145846367,"GR"
174,"GRC","Greece","1991",3.97832347638286,"GR"
174,"GRC","Greece","1992",3.46537515293759,"GR"
174,"GRC","Greece","1993",3.0284438462549,"GR"
174,"GRC","Greece","1994",2.72385814676608,"GR"
174,"GRC","Greece","1995",2.48092115273493,"GR"
174,"GRC","Greece","1983",15.2776043428782,"GR"
174,"GRC","Greece","1984",12.5305655335281,"GR"
174,"GRC","Greece","1985",10.5280773055449,"GR"
174,"GRC","Greece","1999",1.98617183559255,"GR"
174,"GRC","Greece","2000",1.95503916384549,"GR"
174,"GRC","Greece","2001",1.88938482619798,"GR"
174,"GRC","Greece","2002",1.82815882581612,"GR"
174,"GRC","Greece","2003",1.76713334500741,"GR"
174,"GRC","Greece","2004",1.71461623797273,"GR"
174,"GRC","Greece","2005",1.67704378489212,"GR"
174,"GRC","Greece","2006",1.62040387734618,"GR"
174,"GRC","Greece","2007",1.5667768710277,"GR"
174,"GRC","Greece","2008",1.50154582984751,"GR"
174,"GRC","Greece","1996",2.30494195823879,"GR"
174,"GRC","Greece","1997",2.16318379138645,"GR"
174,"GRC","Greece","1998",2.0581356219266,"GR"
174,"GRC","Greece","2012",1.44799276754687,"GR"
174,"GRC","Greece","2013",1.48287527573146,"GR"
174,"GRC","Greece","2014",1.51055623131833,"GR"
174,"GRC","Greece","2015",1.52619203133597,"GR"
174,"GRC","Greece","2016",1.54092833372313,"GR"
174,"GRC","Greece","2017",1.53068061025515,"GR"
174,"GRC","Greece","2018",1.51739952619984,"GR"
174,"GRC","Greece","2019",1.50280546826056,"GR"
174,"GRC","Greece","2020",1.48296892376505,"GR"
174,"GRC","Greece","2021",1.46034251988905,"GR"
174,"GRC","Greece","2022",1.43631052103183,"GR"
174,"GRC","Greece","2023",1.41161086809849,"GR"
174,"GRC","Greece","2010",1.45414736615504,"GR"
174,"GRC","Greece","2011",1.44262826026897,"GR"
174,"GRC","Greece","2009",1.46392717844499,"GR"
176,"ISL","Iceland","1983",0.0860559076008417,"IS"
176,"ISL","Iceland","1984",0.0678194219301954,"IS"
176,"ISL","Iceland","1986",0.0413339982657341,"IS"
176,"ISL","Iceland","1987",0.0344236029066288,"IS"
176,"ISL","Iceland","1988",0.0279850156951377,"IS"
176,"ISL","Iceland","1985",0.051395608245447,"IS"
176,"ISL","Iceland","1990",0.0197859022076577,"IS"
176,"ISL","Iceland","1991",0.0182556288058772,"IS"
176,"ISL","Iceland","1992",0.017679064603304,"IS"
176,"ISL","Iceland","1989",0.0227998205033351,"IS"
176,"ISL","Iceland","1981",0.233607257437884,"IS"
176,"ISL","Iceland","1982",0.152086111114141,"IS"
176,"ISL","Iceland","1996",0.0160216727510597,"IS"
176,"ISL","Iceland","1997",0.01555669891412,"IS"
176,"ISL","Iceland","1998",0.0148600471713237,"IS"
176,"ISL","Iceland","1999",0.0143575498192009,"IS"
176,"ISL","Iceland","2000",0.0138033281334411,"IS"
176,"ISL","Iceland","2001",0.0127010758430172,"IS"
176,"ISL","Iceland","2002",0.0119945257621088,"IS"
176,"ISL","Iceland","2003",0.0119366494598052,"IS"
176,"ISL","Iceland","2004",0.0116260268885198,"IS"
176,"ISL","Iceland","2005",0.0113332549297043,"IS"
176,"ISL","Iceland","1993",0.0173950109705204,"IS"
176,"ISL","Iceland","1994",0.01696110852879,"IS"
176,"ISL","Iceland","1995",0.0164741048748239,"IS"
176,"ISL","Iceland","2008",0.00896234989377798,"IS"
176,"ISL","Iceland","2009",0.00813131370985427,"IS"
176,"ISL","Iceland","2010",0.00770941688123327,"IS"
176,"ISL","Iceland","2011",0.00748708675370714,"IS"
176,"ISL","Iceland","2012",0.00724906193098788,"IS"
176,"ISL","Iceland","2013",0.00711557538998417,"IS"
176,"ISL","Iceland","2014",0.00683714205831143,"IS"
176,"ISL","Iceland","2015",0.00644758659304371,"IS"
176,"ISL","Iceland","2016",0.00631416606934663,"IS"
176,"ISL","Iceland","2017",0.00628388328422201,"IS"
176,"ISL","Iceland","2018",0.00611900470263943,"IS"
176,"ISL","Iceland","2019",0.00592286918777253,"IS"
176,"ISL","Iceland","2020",0.00575270732913305,"IS"
176,"ISL","Iceland","2021",0.00559637624772871,"IS"
176,"ISL","Iceland","2022",0.00544026687942191,"IS"
176,"ISL","Iceland","2023",0.0052782891371849,"IS"
176,"ISL","Iceland","2006",0.0104573307159951,"IS"
176,"ISL","Iceland","2007",0.0100257013242311,"IS"
178,"IRL","Ireland","2022",1.03538164079229,"IE"
178,"IRL","Ireland","1984",2.59366968534401,"IE"
178,"IRL","Ireland","1985",2.43416389605561,"IE"
178,"IRL","Ireland","2023",1.01845958814884,"IE"
178,"IRL","Ireland","1983",2.78323090490889,"IE"
178,"IRL","Ireland","1988",2.14575142770951,"IE"
178,"IRL","Ireland","1989",2.04294235643265,"IE"
178,"IRL","Ireland","1986",2.29485870057518,"IE"
178,"IRL","Ireland","1987",2.22546705668473,"IE"
178,"IRL","Ireland","1992",1.92801305868374,"IE"
178,"IRL","Ireland","1993",1.83153655708549,"IE"
178,"IRL","Ireland","1994",1.80445332157529,"IE"
178,"IRL","Ireland","1995",1.70732328634294,"IE"
178,"IRL","Ireland","1996",1.69571004908872,"IE"
178,"IRL","Ireland","1997",1.629939212763,"IE"
178,"IRL","Ireland","1998",1.52615177416323,"IE"
178,"IRL","Ireland","1999",1.46400035762435,"IE"
178,"IRL","Ireland","2000",1.37108924001551,"IE"
178,"IRL","Ireland","2001",1.28946878141843,"IE"
178,"IRL","Ireland","2002",1.2298431663996,"IE"
178,"IRL","Ireland","1990",2.02951398025851,"IE"
178,"IRL","Ireland","1991",1.9825628639184,"IE"
178,"IRL","Ireland","2006",1.11289801373428,"IE"
178,"IRL","Ireland","2007",1.09787865849817,"IE"
178,"IRL","Ireland","2008",1.10773348536532,"IE"
178,"IRL","Ireland","2009",1.16585988480068,"IE"
178,"IRL","Ireland","2010",1.20455508785314,"IE"
178,"IRL","Ireland","2011",1.20882471768419,"IE"
178,"IRL","Ireland","2012",1.18492346615814,"IE"
178,"IRL","Ireland","2013",1.17330782324617,"IE"
178,"IRL","Ireland","2014",1.17775893943734,"IE"
178,"IRL","Ireland","2015",1.09717330050178,"IE"
178,"IRL","Ireland","2016",1.09667325583461,"IE"
178,"IRL","Ireland","2017",1.09985267280741,"IE"
178,"IRL","Ireland","2018",1.09434409751301,"IE"
178,"IRL","Ireland","2019",1.08353450432701,"IE"
178,"IRL","Ireland","2020",1.06878389231793,"IE"
178,"IRL","Ireland","2021",1.05249408078162,"IE"
178,"IRL","Ireland","1981",3.61200665929393,"IE"
178,"IRL","Ireland","1982",3.09026532046484,"IE"
178,"IRL","Ireland","2004",1.17884880977001,"IE"
178,"IRL","Ireland","2005",1.14672594755432,"IE"
178,"IRL","Ireland","2003",1.18485612291232,"IE"
181,"MLT","Malta","1983",,"MT"
181,"MLT","Malta","1981",,"MT"
181,"MLT","Malta","1982",,"MT"
181,"MLT","Malta","1987",,"MT"
181,"MLT","Malta","1984",,"MT"
181,"MLT","Malta","1985",,"MT"
181,"MLT","Malta","1986",,"MT"
181,"MLT","Malta","1991",,"MT"
181,"MLT","Malta","1992",,"MT"
181,"MLT","Malta","1993",,"MT"
181,"MLT","Malta","1994",,"MT"
181,"MLT","Malta","1995",3.08065640967057,"MT"
181,"MLT","Malta","1996",3.07697500987681,"MT"
181,"MLT","Malta","1997",2.9770495402886,"MT"
181,"MLT","Malta","1998",2.88707870787886,"MT"
181,"MLT","Malta","1999",2.79556847184462,"MT"
181,"MLT","Malta","2000",2.38779961483982,"MT"
181,"MLT","Malta","1988",,"MT"
181,"MLT","Malta","1989",,"MT"
181,"MLT","Malta","1990",,"MT"
181,"MLT","Malta","2004",2.17152881185255,"MT"
181,"MLT","Malta","2005",2.12448290474343,"MT"
181,"MLT","Malta","2006",2.06869070063194,"MT"
181,"MLT","Malta","2007",2.01194624366476,"MT"
181,"MLT","Malta","2008",1.95285934977014,"MT"
181,"MLT","Malta","2009",1.90203140714417,"MT"
181,"MLT","Malta","2010",1.83188627409919,"MT"
181,"MLT","Malta","2011",1.79135002237171,"MT"
181,"MLT","Malta","2012",1.755738117253,"MT"
181,"MLT","Malta","2013",1.72268285359787,"MT"
181,"MLT","Malta","2014",1.68382738273111,"MT"
181,"MLT","Malta","2015",1.64365927844282,"MT"
181,"MLT","Malta","2016",1.6191050420844,"MT"
181,"MLT","Malta","2017",1.58311279993692,"MT"
181,"MLT","Malta","2018",1.5487215507984,"MT"
181,"MLT","Malta","2019",1.51869146193583,"MT"
181,"MLT","Malta","2020",1.48896199528558,"MT"
181,"MLT","Malta","2021",1.45927977554175,"MT"
181,"MLT","Malta","2022",1.43013524350915,"MT"
181,"MLT","Malta","2023",1.40156838943449,"MT"
181,"MLT","Malta","2001",2.33174697617021,"MT"
181,"MLT","Malta","2002",2.26735579804725,"MT"
181,"MLT","Malta","2003",2.20380796670233,"MT"
182,"PRT","Portugal","1984",7.67302999354122,"PT"
182,"PRT","Portugal","1981",14.2604171617789,"PT"
182,"PRT","Portugal","1982",12.0482166157945,"PT"
182,"PRT","Portugal","1983",9.52157793998378,"PT"
182,"PRT","Portugal","1988",4.3296553065317,"PT"
182,"PRT","Portugal","1989",3.9084824193142,"PT"
