"weo_country_code","iso_alpha_3_code","country_name","year","deflator"
"172","FIN","Finland","2011",95.122626
"172","FIN","Finland","2012",105.949593
"172","FIN","Finland","2013",101.745358
"172","FIN","Finland","2014",85.066927
"172","FIN","Finland","2015",100.517107
"172","FIN","Finland","2016",100
"172","FIN","Finland","2017",97.106112
"172","FIN","Finland","2018",89.722561
"172","FIN","Finland","2019",97.06676
"172","FIN","Finland","2020",96.94878
"172","FIN","Finland","2021",97.33917
"172","FIN","Finland","2022",97.366603
"172","FIN","Finland","2023",97.649056
"174","GRC","Greece","1981",105.513181
"174","GRC","Greece","1982",91.372768
"174","GRC","Greece","1983",95.514628
"174","GRC","Greece","1984",96.755361
"174","GRC","Greece","1985",117.097631
"174","GRC","Greece","1986",119.102239
"174","GRC","Greece","1987",111.603995
"174","GRC","Greece","1988",99.872439
"174","GRC","Greece","1989",
"174","GRC","Greece","1990",104.585252
"174","GRC","Greece","1991",109.492158
"174","GRC","Greece","1992",95.129557
"174","GRC","Greece","1993",104.923957
"174","GRC","Greece","1994",114.953434
"174","GRC","Greece","1995",103.556195
"174","GRC","Greece","1996",94.037972
"174","GRC","Greece","1997",97.13613
"174","GRC","Greece","1998",100.217682
"174","GRC","Greece","1999",85.141298
"174","GRC","Greece","2000",99.000133
"174","GRC","Greece","2001",108.950463
"174","GRC","Greece","2002",123.903906
"174","GRC","Greece","2003",113.300621
"174","GRC","Greece","2004",102.463817
"174","GRC","Greece","2005",104.323093
"174","GRC","Greece","2006",112.897945
"174","GRC","Greece","2007",112.038966
"174","GRC","Greece","2008",97.070199
"174","GRC","Greece","2009",95.908479
"174","GRC","Greece","2010",105.699035
"174","GRC","Greece","2011",92.051006
"174","GRC","Greece","2012",100.88256
"174","GRC","Greece","2013",98.218324
"174","GRC","Greece","2014",82.647858
"174","GRC","Greece","2015",98.774028
"174","GRC","Greece","2016",100
"174","GRC","Greece","2017",97.351299
"174","GRC","Greece","2018",90.288995
"174","GRC","Greece","2019",97.91622
"174","GRC","Greece","2020",97.560805
"174","GRC","Greece","2021",97.787118
"174","GRC","Greece","2022",97.675285
"174","GRC","Greece","2023",98.28077
"176","ISL","Iceland","1981",89.83794
"176","ISL","Iceland","1982",87.855775
"176","ISL","Iceland","1983",99.453438
"176","ISL","Iceland","1984",100.778583
"176","ISL","Iceland","1985",125.550279
"176","ISL","Iceland","1986",127.618705
"176","ISL","Iceland","1987",110.603062
"176","ISL","Iceland","1988",92.558846
"176","ISL","Iceland","1989",112.778765
"176","ISL","Iceland","1990",107.0731
"176","ISL","Iceland","1991",105.85273
"176","ISL","Iceland","1992",86.512315
"176","ISL","Iceland","1993",99.128213
"176","ISL","Iceland","1994",111.317148
"176","ISL","Iceland","1995",100.025917
"176","ISL","Iceland","1996",96.597589
"176","ISL","Iceland","1997",104.611164
"176","ISL","Iceland","1998",101.5224
"176","ISL","Iceland","1999",95.706763
"176","ISL","Iceland","2000",87.694597
"176","ISL","Iceland","2001",112.556945
"176","ISL","Iceland","2002",120.063246
"176","ISL","Iceland","2003",112.210862
"176","ISL","Iceland","2004",114.321629
"176","ISL","Iceland","2005",97.265079
"176","ISL","Iceland","2006",114.277262
"176","ISL","Iceland","2007",81.472019
"176","ISL","Iceland","2008",78.40407
"176","ISL","Iceland","2009",106.682253
"176","ISL","Iceland","2010",108.552018
"176","ISL","Iceland","2011",95.743858
"176","ISL","Iceland","2012",104.2951
"176","ISL","Iceland","2013",108.898295
"176","ISL","Iceland","2014",93.861624
"176","ISL","Iceland","2015",111.50266
"176","ISL","Iceland","2016",100
"176","ISL","Iceland","2017",88.014855
"176","ISL","Iceland","2018",84.786641
"176","ISL","Iceland","2019",94.739925
"176","ISL","Iceland","2020",97.947957
"176","ISL","Iceland","2021",100.414964
"176","ISL","Iceland","2022",100.334291
"176","ISL","Iceland","2023",99.864833
"178","IRL","Ireland","1981",102.821306
"178","IRL","Ireland","1982",97.450052
"178","IRL","Ireland","1983",93.441639
"178","IRL","Ireland","1984",104.427666
"178","IRL","Ireland","1985",134.141048
"178","IRL","Ireland","1986",113.894466
"178","IRL","Ireland","1987",106.362954
"178","IRL","Ireland","1988",97.651339
"178","IRL","Ireland","1989",117.665774
"178","IRL","Ireland","1990",99.692559
"178","IRL","Ireland","1991",108.546939
"178","IRL","Ireland","1992",91.42407
"178","IRL","Ireland","1993",102.668204
"178","IRL","Ireland","1994",113.169996
"178","IRL","Ireland","1995",100.491487
"178","IRL","Ireland","1996",98.654867
"178","IRL","Ireland","1997",100.315964
"178","IRL","Ireland","1998",99.047136
"178","IRL","Ireland","1999",92.468145
"178","IRL","Ireland","2000",103.064272
"178","IRL","Ireland","2001",110.530457
"178","IRL","Ireland","2002",124.315432
"178","IRL","Ireland","2003",110.494404
"178","IRL","Ireland","2004",103.026796
"178","IRL","Ireland","2005",103.862925
"178","IRL","Ireland","2006",110.655527
"178","IRL","Ireland","2007",106.419474
"178","IRL","Ireland","2008",89.919696
"178","IRL","Ireland","2009",92.207415
"178","IRL","Ireland","2010",104.491215
"178","IRL","Ireland","2011",94.257511
"178","IRL","Ireland","2012",104.33482
"178","IRL","Ireland","2013",99.673066
"178","IRL","Ireland","2014",89.635958
"178","IRL","Ireland","2015",99.773998
"178","IRL","Ireland","2016",100
"178","IRL","Ireland","2017",98.287479
"178","IRL","Ireland","2018",90.622957
"178","IRL","Ireland","2019",97.890866
"178","IRL","Ireland","2020",97.520517
"178","IRL","Ireland","2021",97.788443
"178","IRL","Ireland","2022",97.695193
"178","IRL","Ireland","2023",97.952902
"181","MLT","Malta","1981",
"181","MLT","Malta","1982",
"181","MLT","Malta","1983",
"181","MLT","Malta","1984",
"181","MLT","Malta","1985",
"181","MLT","Malta","1986",
"181","MLT","Malta","1987",
"181","MLT","Malta","1988",
"181","MLT","Malta","1989",
"181","MLT","Malta","1990",
"181","MLT","Malta","1991",
"181","MLT","Malta","1992",
"181","MLT","Malta","1993",
"181","MLT","Malta","1994",
"181","MLT","Malta","1995",
"181","MLT","Malta","1996",
"181","MLT","Malta","1997",
"181","MLT","Malta","1998",
"181","MLT","Malta","1999",
"181","MLT","Malta","2000",99.597255
"181","MLT","Malta","2001",106.856907
"181","MLT","Malta","2002",118.217114
"181","MLT","Malta","2003",111.03989
"181","MLT","Malta","2004",101.942492
"181","MLT","Malta","2005",104.13208
"181","MLT","Malta","2006",112.536871
"181","MLT","Malta","2007",109.895194
"181","MLT","Malta","2008",97.165042
"181","MLT","Malta","2009",98.916443
"181","MLT","Malta","2010",107.234009
"181","MLT","Malta","2011",94.268285
"181","MLT","Malta","2012",105.289928
"181","MLT","Malta","2013",102.36377
"181","MLT","Malta","2014",85.541188
"181","MLT","Malta","2015",101.243025
"181","MLT","Malta","2016",100
"181","MLT","Malta","2017",95.824786
"181","MLT","Malta","2018",89.099744
"181","MLT","Malta","2019",96.950716
"181","MLT","Malta","2020",96.928239
"181","MLT","Malta","2021",97.325825
"181","MLT","Malta","2022",97.322946
"181","MLT","Malta","2023",97.595148
"182","PRT","Portugal","1981",92.46127
"182","PRT","Portugal","1982",91.25472
"182","PRT","Portugal","1983",92.774278
"182","PRT","Portugal","1984",103.23896
"182","PRT","Portugal","1985",134.601477
"182","PRT","Portugal","1986",116.258511
"182","PRT","Portugal","1987",111.053956
"182","PRT","Portugal","1988",101.159882
"182","PRT","Portugal","1989",123.149538
"182","PRT","Portugal","1990",109.483953
"182","PRT","Portugal","1991",116.610779
"182","PRT","Portugal","1992",88.603714
"182","PRT","Portugal","1993",103.247767
"182","PRT","Portugal","1994",115.874056
"182","PRT","Portugal","1995",100.267116
"182","PRT","Portugal","1996",91.535415
"182","PRT","Portugal","1997",101.057968
"182","PRT","Portugal","1998",98.948492
"182","PRT","Portugal","1999",89.595241
"182","PRT","Portugal","2000",100.529812
"182","PRT","Portugal","2001",109.855782
"182","PRT","Portugal","2002",123.88667
"182","PRT","Portugal","2003",112.567414
"182","PRT","Portugal","2004",103.555575
"182","PRT","Portugal","2005",104.010053
"182","PRT","Portugal","2006",112.414146
"182","PRT","Portugal","2007",109.241159
"182","PRT","Portugal","2008",95.675033
"182","PRT","Portugal","2009",95.881009
"182","PRT","Portugal","2010",104.579165
"182","PRT","Portugal","2011",92.026373
"182","PRT","Portugal","2012",105.654186
"182","PRT","Portugal","2013",100.802729
"182","PRT","Portugal","2014",85.197842
"182","PRT","Portugal","2015",101.241795
"182","PRT","Portugal","2016",100
"182","PRT","Portugal","2017",96.649558
"182","PRT","Portugal","2018",89.716999
"182","PRT","Portugal","2019",97.318271
"182","PRT","Portugal","2020",97.213471
"182","PRT","Portugal","2021",97.641788
"182","PRT","Portugal","2022",97.648472
"182","PRT","Portugal","2023",97.914671
"184","ESP","Spain","1981",95.422995
"184","ESP","Spain","1982",86.037699
"184","ESP","Spain","1983",98.060045
"184","ESP","Spain","1984",102.928942
"184","ESP","Spain","1985",133.776208
"184","ESP","Spain","1986",119.852302
"184","ESP","Spain","1987",111.590075
"184","ESP","Spain","1988",105.042155
"184","ESP","Spain","1989",124.920878
"184","ESP","Spain","1990",105.046159
"184","ESP","Spain","1991",108.389267
"184","ESP","Spain","1992",85.120939
"184","ESP","Spain","1993",98.053993
"184","ESP","Spain","1994",111.014989
"184","ESP","Spain","1995",101.783657
"184","ESP","Spain","1996",88.659688
"184","ESP","Spain","1997",100.438112
"184","ESP","Spain","1998",98.175798
"184","ESP","Spain","1999",89.587155
"184","ESP","Spain","2000",100.883504
"184","ESP","Spain","2001",109.75766
"184","ESP","Spain","2002",124.461355
"184","ESP","Spain","2003",114.244351
"184","ESP","Spain","2004",104.377302
"184","ESP","Spain","2005",104.809226
"184","ESP","Spain","2006",112.798621
"184","ESP","Spain","2007",109.667182
"184","ESP","Spain","2008",94.876964
"184","ESP","Spain","2009",95.421137
"184","ESP","Spain","2010",104.892648
"184","ESP","Spain","2011",92.456777
"184","ESP","Spain","2012",103.677915
"184","ESP","Spain","2013",99.856528
"184","ESP","Spain","2014",84.013526
"184","ESP","Spain","2015",100.011119
"184","ESP","Spain","2016",100
"184","ESP","Spain","2017",97.076879
"184","ESP","Spain","2018",89.620931
"184","ESP","Spain","2019",97.19262
"184","ESP","Spain","2020",97.176714
"184","ESP","Spain","2021",97.524998
"184","ESP","Spain","2022",97.515103
"184","ESP","Spain","2023",97.834459
"186","TUR","Turkey","1981",87.846092
"186","TUR","Turkey","1982",91.216667
"186","TUR","Turkey","1983",91.051584
"186","TUR","Turkey","1984",107.735962
"186","TUR","Turkey","1985",103.130621
"186","TUR","Turkey","1986",105.617328
"186","TUR","Turkey","1987",103.085871
"186","TUR","Turkey","1988",117.708159
"186","TUR","Turkey","1989",128.519749
"186","TUR","Turkey","1990",99.433197
"186","TUR","Turkey","1991",99.332958
"186","TUR","Turkey","1992",104.958256
"186","TUR","Turkey","1993",76.293873
"186","TUR","Turkey","1994",121.472377
"186","TUR","Turkey","1995",100.229431
"186","TUR","Turkey","1996",97.276952
"186","TUR","Turkey","1997",102.276258
"186","TUR","Turkey","1998",96.185018
"186","TUR","Turkey","1999",99.842567
"186","TUR","Turkey","2000",77.999274
"186","TUR","Turkey","2001",111.800753
"186","TUR","Turkey","2002",123.930796
"186","TUR","Turkey","2003",118.368421
"186","TUR","Turkey","2004",113.557363
"186","TUR","Turkey","2005",102.608127
"186","TUR","Turkey","2006",116.682591
"186","TUR","Turkey","2007",112.329581
"186","TUR","Turkey","2008",88.444192
"186","TUR","Turkey","2009",110.45872
"186","TUR","Turkey","2010",97.014666
"186","TUR","Turkey","2011",100.151586
"186","TUR","Turkey","2012",100.258099
"186","TUR","Turkey","2013",93.460637
"186","TUR","Turkey","2014",86.732185
"186","TUR","Turkey","2015",97.35865
"186","TUR","Turkey","2016",100
"186","TUR","Turkey","2017",108.799865
"186","TUR","Turkey","2018",97.479414
"186","TUR","Turkey","2019",98.37285
"186","TUR","Turkey","2020",97.157865
"186","TUR","Turkey","2021",97.476372
"186","TUR","Turkey","2022",97.674532
"186","TUR","Turkey","2023",97.834716
"193","AUS","Australia","1981",99.214949
"193","AUS","Australia","1982",96.409338
"193","AUS","Australia","1983",103.284384
"193","AUS","Australia","1984",83.882487
"193","AUS","Australia","1985",101.580316
"193","AUS","Australia","1986",111.947504
"193","AUS","Australia","1987",122.022103
"193","AUS","Australia","1988",108.68441
"193","AUS","Australia","1989",103.475793
"193","AUS","Australia","1990",101.174512
"193","AUS","Australia","1991",95.584092
"193","AUS","Australia","1992",93.591304
"193","AUS","Australia","1993",108.887215
"193","AUS","Australia","1994",104.260115
"193","AUS","Australia","1995",107.577013
"193","AUS","Australia","1996",96.102003
"193","AUS","Australia","1997",85.372091
"193","AUS","Australia","1998",103.447004
"193","AUS","Australia","1999",94.190118
"193","AUS","Australia","2000",92.017983
"193","AUS","Australia","2001",108.125652
"193","AUS","Australia","2002",123.867171
"193","AUS","Australia","2003",116.649154
"193","AUS","Australia","2004",108.716032
"193","AUS","Australia","2005",103.458941
"193","AUS","Australia","2006",116.27646
"193","AUS","Australia","2007",108.464283
"193","AUS","Australia","2008",92.879764
"193","AUS","Australia","2009",122.386361
"193","AUS","Australia","2010",117.725229
"193","AUS","Australia","2011",99.760295
"193","AUS","Australia","2012",94.711674
"193","AUS","Australia","2013",93.541134
"193","AUS","Australia","2014",82.694918
"193","AUS","Australia","2015",99.953799
"193","AUS","Australia","2016",100
"193","AUS","Australia","2017",93.775898
"193","AUS","Australia","2018",94.676017
"193","AUS","Australia","2019",97.764437
"193","AUS","Australia","2020",97.651801
"193","AUS","Australia","2021",97.488457
"193","AUS","Australia","2022",97.228958
"193","AUS","Australia","2023",97.026047
"196","NZL","New Zealand","1981",96.232104
"196","NZL","New Zealand","1982",96.87945
"196","NZL","New Zealand","1983",93.140338
"196","NZL","New Zealand","1984",99.513358
"196","NZL","New Zealand","1985",119.526634
"196","NZL","New Zealand","1986",131.61318
"196","NZL","New Zealand","1987",122.3798
"196","NZL","New Zealand","1988",95.529268
"196","NZL","New Zealand","1989",102.793764
"196","NZL","New Zealand","1990",97.028392
"196","NZL","New Zealand","1991",94.771105
"196","NZL","New Zealand","1992",102.856152
"196","NZL","New Zealand","1993",110.656332
"196","NZL","New Zealand","1994",112.778986
"196","NZL","New Zealand","1995",107.009308
"196","NZL","New Zealand","1996",96.826804
"196","NZL","New Zealand","1997",81.791397
"196","NZL","New Zealand","1998",99.225596
"196","NZL","New Zealand","1999",88.341571
"196","NZL","New Zealand","2000",95.996348
"196","NZL","New Zealand","2001",111.182833
"196","NZL","New Zealand","2002",127.079481
"196","NZL","New Zealand","2003",117.967375
"196","NZL","New Zealand","2004",108.667612
"196","NZL","New Zealand","2005",94.367374
"196","NZL","New Zealand","2006",118.256762
"196","NZL","New Zealand","2007",100.842932
"196","NZL","New Zealand","2008",89.527369
"196","NZL","New Zealand","2009",117.023624
"196","NZL","New Zealand","2010",112.896259
"196","NZL","New Zealand","2011",102.152176
"196","NZL","New Zealand","2012",104.51891
"196","NZL","New Zealand","2013",103.596278
"196","NZL","New Zealand","2014",84.445683
"196","NZL","New Zealand","2015",101.25487
"196","NZL","New Zealand","2016",100
"196","NZL","New Zealand","2017",94.799257
"196","NZL","New Zealand","2018",93.877591
"196","NZL","New Zealand","2019",96.559654
"196","NZL","New Zealand","2020",96.499873
"196","NZL","New Zealand","2021",96.417281
"196","NZL","New Zealand","2022",96.503259
"196","NZL","New Zealand","2023",97.111064
"199","ZAF","South Africa","1981",92.105922
"199","ZAF","South Africa","1982",113.577727
"199","ZAF","South Africa","1983",84.152937
"199","ZAF","South Africa","1984",77.380196
"199","ZAF","South Africa","1985",114.293664
"199","ZAF","South Africa","1986",128.399685
"199","ZAF","South Africa","1987",103.158427
"199","ZAF","South Africa","1988",101.59692
"199","ZAF","South Africa","1989",117.020281
"199","ZAF","South Africa","1990",108.401004
"199","ZAF","South Africa","1991",110.915487
"199","ZAF","South Africa","1992",98.590349
"199","ZAF","South Africa","1993",100.836646
"199","ZAF","South Africa","1994",107.855723
