"weo_country_code","iso_alpha_3_code","country_name","year","deflator"
"156","CAN","Canada",2017,102.280571337546
"156","CAN","Canada",2018,104.525743818475
"156","CAN","Canada",2019,106.562063045364
"156","CAN","Canada",2020,108.798385812138
"156","CAN","Canada",2021,110.989575036726
"156","CAN","Canada",2022,113.225012832085
"156","CAN","Canada",2023,115.532133312094
"158","JPN","Japan",1981,96.0430816999806
"158","JPN","Japan",1982,97.7188045798564
"158","JPN","Japan",1983,98.642538327188
"158","JPN","Japan",1984,100.096060547254
"158","JPN","Japan",1985,101.357461672812
"158","JPN","Japan",1986,102.991461284689
"158","JPN","Japan",1987,102.829419755482
"158","JPN","Japan",1988,103.471764020959
"158","JPN","Japan",1989,105.653987968174
"158","JPN","Japan",1990,108.406753347565
"158","JPN","Japan",1991,111.58063264118
"158","JPN","Japan",1992,113.440714147099
"158","JPN","Japan",1993,114.084999029691
"158","JPN","Japan",1994,114.387735299825
"158","JPN","Japan",1995,113.778381525325
"158","JPN","Japan",1996,113.21269163594
"158","JPN","Japan",1997,113.783233068116
"158","JPN","Japan",1998,113.731806714535
"158","JPN","Japan",1999,112.242383077819
"158","JPN","Japan",2000,110.689889384824
"158","JPN","Japan",2001,109.467300601591
"158","JPN","Japan",2002,107.871143023481
"158","JPN","Japan",2003,106.126528235979
"158","JPN","Japan",2004,104.958276732001
"158","JPN","Japan",2005,103.869590529788
"158","JPN","Japan",2006,102.951678633806
"158","JPN","Japan",2007,102.20065980982
"158","JPN","Japan",2008,101.19833106928
"158","JPN","Japan",2009,100.580244517757
"158","JPN","Japan",2010,98.6735882010479
"158","JPN","Japan",2011,97.021152726567
"158","JPN","Japan",2012,96.2827479138366
"158","JPN","Japan",2013,95.9615757810984
"158","JPN","Japan",2014,97.6363283524161
"158","JPN","Japan",2015,99.7273432951679
"158","JPN","Japan",2016,100
"158","JPN","Japan",2017,99.7855618086552
"158","JPN","Japan",2018,100.234814671065
"158","JPN","Japan",2019,101.293421307976
"158","JPN","Japan",2020,102.774112167669
"158","JPN","Japan",2021,103.397050261983
"158","JPN","Japan",2022,104.084028721133
"158","JPN","Japan",2023,104.926256549583
"172","FIN","Finland",1981,35.9102685400511
"172","FIN","Finland",1982,39.166880355106
"172","FIN","Finland",1983,42.3783965409
"172","FIN","Finland",1984,45.9630569531271
"172","FIN","Finland",1985,48.3655044962995
"172","FIN","Finland",1986,50.6804134650244
"172","FIN","Finland",1987,52.8476563536205
"172","FIN","Finland",1988,56.9044945310497
"172","FIN","Finland",1989,60.6235576030347
"172","FIN","Finland",1990,63.7749462831475
"172","FIN","Finland",1991,64.7697028109609
"172","FIN","Finland",1992,65.3718620957973
"172","FIN","Finland",1993,66.550538052753
"172","FIN","Finland",1994,67.7769623230439
"172","FIN","Finland",1995,70.6215238785778
"172","FIN","Finland",1996,70.5516698646247
"172","FIN","Finland",1997,72.0451309983819
"172","FIN","Finland",1998,74.2875332690794
"172","FIN","Finland",1999,74.9913787767589
"172","FIN","Finland",2000,76.2142661349509
"172","FIN","Finland",2001,78.7537690219554
"172","FIN","Finland",2002,79.5177420353161
"172","FIN","Finland",2003,79.6875138160629
"172","FIN","Finland",2004,80.1720707736111
"172","FIN","Finland",2005,80.9121696303043
"172","FIN","Finland",2006,81.6513842589727
"172","FIN","Finland",2007,83.9079341780658
"172","FIN","Finland",2008,86.489880010257
"172","FIN","Finland",2009,88.1133226636485
"172","FIN","Finland",2010,88.4228024723016
"172","FIN","Finland",2011,90.7076476881858
"172","FIN","Finland",2012,93.3868586030966
"172","FIN","Finland",2013,95.7698531297251
"172","FIN","Finland",2014,97.3915273270671
"172","FIN","Finland",2015,99.214805514046
"172","FIN","Finland",2016,100
"172","FIN","Finland",2017,100.924018285836
"172","FIN","Finland",2018,102.450195856507
"172","FIN","Finland",2019,104.350401881637
"172","FIN","Finland",2020,106.414190091341
"172","FIN","Finland",2021,108.560211507344
"172","FIN","Finland",2022,110.72745439594
"172","FIN","Finland",2023,112.917687213179
"174","GRC","Greece",1981,6.57320278060359
"174","GRC","Greece",1982,8.36194472702611
"174","GRC","Greece",1983,10.0860461173279
"174","GRC","Greece",1984,12.2976008816548
"174","GRC","Greece",1985,14.6363173957274
"174","GRC","Greece",1986,17.4010257714479
"174","GRC","Greece",1987,20.0544676161411
"174","GRC","Greece",1988,23.3988216344524
"174","GRC","Greece",1989,26.7919209901662
"174","GRC","Greece",1990,32.3351135978298
"174","GRC","Greece",1991,38.7334689725331
"174","GRC","Greece",1992,44.4663445235673
"174","GRC","Greece",1993,50.8816547982367
"174","GRC","Greece",1994,56.5721430993557
"174","GRC","Greece",1995,62.1110969820278
"174","GRC","Greece",1996,66.8531705662937
"174","GRC","Greece",1997,71.2349525262801
"174","GRC","Greece",1998,74.8707188877586
"174","GRC","Greece",1999,77.583502882333
"174","GRC","Greece",2000,78.8180315361139
"174","GRC","Greece",2001,81.5573075618854
"174","GRC","Greece",2002,84.2891658189217
"174","GRC","Greece",2003,87.1990505256019
"174","GRC","Greece",2004,89.870506951509
"174","GRC","Greece",2005,91.8839013224822
"174","GRC","Greece",2006,95.0957951848084
"174","GRC","Greece",2007,98.3500762970499
"174","GRC","Greece",2008,102.622711088505
"174","GRC","Greece",2009,105.260257714479
"174","GRC","Greece",2010,105.968124788064
"174","GRC","Greece",2011,106.813750423873
"174","GRC","Greece",2012,106.418489318413
"174","GRC","Greece",2013,103.915522210919
"174","GRC","Greece",2014,102.011275008477
"174","GRC","Greece",2015,100.965369616819
"174","GRC","Greece",2016,100
"174","GRC","Greece",2017,100.669718548661
"174","GRC","Greece",2018,101.551373346897
"174","GRC","Greece",2019,102.536876907426
"174","GRC","Greece",2020,103.908104442184
"174","GRC","Greece",2021,105.518819938962
"174","GRC","Greece",2022,107.284248897932
"174","GRC","Greece",2023,109.160944387928
"176","ISL","Iceland",1981,2.70267258717804
"176","ISL","Iceland",1982,4.15178646045162
"176","ISL","Iceland",1983,7.33749700538752
"176","ISL","Iceland",1984,9.31031985247007
"176","ISL","Iceland",1985,12.28543253347
"176","ISL","Iceland",1986,15.276145056243
"176","ISL","Iceland",1987,18.3426282390564
"176","ISL","Iceland",1988,22.5629425758682
"176","ISL","Iceland",1989,27.6941762447838
"176","ISL","Iceland",1990,31.9122620327708
"176","ISL","Iceland",1991,34.587634896846
"176","ISL","Iceland",1992,35.7152806021539
"176","ISL","Iceland",1993,36.2986032570241
"176","ISL","Iceland",1994,37.2273509797258
"176","ISL","Iceland",1995,38.3276969619308
"176","ISL","Iceland",1996,39.4102145535381
"176","ISL","Iceland",1997,40.5880026074021
"176","ISL","Iceland",1998,42.4911833037122
"176","ISL","Iceland",1999,43.978182507006
"176","ISL","Iceland",2000,45.7437503133897
"176","ISL","Iceland",2001,49.7139100446267
"176","ISL","Iceland",2002,52.6422232003075
"176","ISL","Iceland",2003,52.8973920407379
"176","ISL","Iceland",2004,54.3108491328159
"176","ISL","Iceland",2005,55.7137206179766
"176","ISL","Iceland",2006,60.3803018569383
"176","ISL","Iceland",2007,62.9799040609731
"176","ISL","Iceland",2008,70.4522282702561
"176","ISL","Iceland",2009,77.6526695229234
"176","ISL","Iceland",2010,81.9019549944565
"176","ISL","Iceland",2011,84.3344160366374
"176","ISL","Iceland",2012,87.1033879513508
"176","ISL","Iceland",2013,88.737471377076
"176","ISL","Iceland",2014,92.351063296358
"176","ISL","Iceland",2015,97.9307924162484
"176","ISL","Iceland",2016,100
"176","ISL","Iceland",2017,100.481923683345
"176","ISL","Iceland",2018,103.189610505379
"176","ISL","Iceland",2019,106.60653299088
"176","ISL","Iceland",2020,109.759929577857
"176","ISL","Iceland",2021,112.825855623464
"176","ISL","Iceland",2022,116.063379928575
"176","ISL","Iceland",2023,119.625158087682
"178","IRL","Ireland",1981,30.362139259733
"178","IRL","Ireland",1982,35.4884483172116
"178","IRL","Ireland",1983,39.4026301063234
"178","IRL","Ireland",1984,42.2825565592773
"178","IRL","Ireland",1985,45.0535614357662
"178","IRL","Ireland",1986,47.7885922136062
"178","IRL","Ireland",1987,49.2785194659845
"178","IRL","Ireland",1988,51.10920137501
"178","IRL","Ireland",1989,53.6813494284115
"178","IRL","Ireland",1990,54.0360940123111
"178","IRL","Ireland",1991,55.3161723559037
"178","IRL","Ireland",1992,56.8810456471341
"178","IRL","Ireland",1993,59.8778879206971
"178","IRL","Ireland",1994,60.7762411064034
"178","IRL","Ireland",1995,64.2337516987769
"178","IRL","Ireland",1996,64.6734351267088
"178","IRL","Ireland",1997,67.2835558397953
"178","IRL","Ireland",1998,71.8592613318411
"178","IRL","Ireland",1999,74.9100647533776
"178","IRL","Ireland",2000,79.9854105044368
"178","IRL","Ireland",2001,85.0487648892797
"178","IRL","Ireland",2002,89.1717963066592
"178","IRL","Ireland",2003,92.5573587017347
"178","IRL","Ireland",2004,93.0290191062435
"178","IRL","Ireland",2005,95.635142697258
"178","IRL","Ireland",2006,98.5420497241986
"178","IRL","Ireland",2007,99.891078423535
"178","IRL","Ireland",2008,99.001718762491
"178","IRL","Ireland",2009,94.0662722839556
"178","IRL","Ireland",2010,91.0444479974418
"178","IRL","Ireland",2011,90.7226796706371
"178","IRL","Ireland",2012,92.5523622991446
"178","IRL","Ireland",2013,93.4687025341754
"178","IRL","Ireland",2014,93.1159565113119
"178","IRL","Ireland",2015,99.9550323766888
"178","IRL","Ireland",2016,100
"178","IRL","Ireland",2017,99.7112079302902
"178","IRL","Ireland",2018,100.21284675034
"178","IRL","Ireland",2019,101.213126548885
"178","IRL","Ireland",2020,102.610120713087
"178","IRL","Ireland",2021,104.197977456232
"178","IRL","Ireland",2022,105.919737788792
"178","IRL","Ireland",2023,107.680470061556
"181","MLT","Malta",1981,
"181","MLT","Malta",1982,
"181","MLT","Malta",1983,
"181","MLT","Malta",1984,
"181","MLT","Malta",1985,
"181","MLT","Malta",1986,
"181","MLT","Malta",1987,
"181","MLT","Malta",1988,
"181","MLT","Malta",1989,
"181","MLT","Malta",1990,
"181","MLT","Malta",1991,
"181","MLT","Malta",1992,
"181","MLT","Malta",1993,
"181","MLT","Malta",1994,
"181","MLT","Malta",1995,
"181","MLT","Malta",1996,
"181","MLT","Malta",1997,
"181","MLT","Malta",1998,
"181","MLT","Malta",1999,
"181","MLT","Malta",2000,67.8077106644747
"181","MLT","Malta",2001,69.4375209913206
"181","MLT","Malta",2002,71.4093793639851
"181","MLT","Malta",2003,73.4687383995333
"181","MLT","Malta",2004,74.5602870728819
"181","MLT","Malta",2005,76.211309681639
"181","MLT","Malta",2006,78.2671333368687
"181","MLT","Malta",2007,80.4740945007159
"181","MLT","Malta",2008,82.9090876951088
"181","MLT","Malta",2009,85.1248873097524
"181","MLT","Malta",2010,88.3845079634442
"181","MLT","Malta",2011,90.3846493786569
"181","MLT","Malta",2012,92.2177440738187
"181","MLT","Malta",2013,93.9872019232469
"181","MLT","Malta",2014,96.1561577486698
"181","MLT","Malta",2015,98.5063018154178
"181","MLT","Malta",2016,100
"181","MLT","Malta",2017,102.27324954482
"181","MLT","Malta",2018,104.54473139948
"181","MLT","Malta",2019,106.612045040745
"181","MLT","Malta",2020,108.740343992505
"181","MLT","Malta",2021,110.95260822683
"181","MLT","Malta",2022,113.213483940535
"181","MLT","Malta",2023,115.52120344346
"182","PRT","Portugal",1981,10.5121547377136
"182","PRT","Portugal",1982,12.4416723112817
"182","PRT","Portugal",1983,15.7437721080756
"182","PRT","Portugal",1984,19.5369534131106
"182","PRT","Portugal",1985,23.5973131632423
"182","PRT","Portugal",1986,27.9116805900504
"182","PRT","Portugal",1987,30.5543011966584
"182","PRT","Portugal",1988,34.623127869346
"182","PRT","Portugal",1989,38.3542184089712
"182","PRT","Portugal",1990,42.6958681417927
"182","PRT","Portugal",1991,47.3620832392564
"182","PRT","Portugal",1992,51.6312937457665
"182","PRT","Portugal",1993,54.3708135771807
"182","PRT","Portugal",1994,58.0849702716941
"182","PRT","Portugal",1995,61.3635508391661
"182","PRT","Portugal",1996,62.8283284413336
"182","PRT","Portugal",1997,65.2705652141191
"182","PRT","Portugal",1998,67.7795965981787
"182","PRT","Portugal",1999,70.0778956875141
"182","PRT","Portugal",2000,72.5022578460149
"182","PRT","Portugal",2001,75.1956799879582
"182","PRT","Portugal",2002,78.3594867163393
"182","PRT","Portugal",2003,81.0547903966283
"182","PRT","Portugal",2004,82.9965379694438
"182","PRT","Portugal",2005,85.7605177993527
"182","PRT","Portugal",2006,88.491570708211
"182","PRT","Portugal",2007,91.1285466997817
"182","PRT","Portugal",2008,92.7118612177316
"182","PRT","Portugal",2009,93.7278919244374
"182","PRT","Portugal",2010,94.3309249642508
"182","PRT","Portugal",2011,94.0769172875743
"182","PRT","Portugal",2012,93.7024911567698
"182","PRT","Portugal",2013,95.8267479491232
"182","PRT","Portugal",2014,96.5464363663731
"182","PRT","Portugal",2015,98.5051177843004
"182","PRT","Portugal",2016,100
"182","PRT","Portugal",2017,101.400805298412
"182","PRT","Portugal",2018,102.94084443441
"182","PRT","Portugal",2019,104.578723564386
"182","PRT","Portugal",2020,106.357718070294
"182","PRT","Portugal",2021,108.165876420561
"182","PRT","Portugal",2022,110.006020922706
"182","PRT","Portugal",2023,111.877210807556
"184","ESP","Spain",1981,22.9681769201111
"184","ESP","Spain",1982,26.0644765849752
"184","ESP","Spain",1983,29.2695224066513
"184","ESP","Spain",1984,32.2511443061501
"184","ESP","Spain",1985,35.1161112374324
"184","ESP","Spain",1986,38.7156090279082
"184","ESP","Spain",1987,40.8806461498917
"184","ESP","Spain",1988,43.073364111791
"184","ESP","Spain",1989,46.0055559400117
"184","ESP","Spain",1990,49.3895386197147
"184","ESP","Spain",1991,52.8753472462507
"184","ESP","Spain",1992,56.4550730082153
"184","ESP","Spain",1993,59.6245291785711
"184","ESP","Spain",1994,61.7697942720433
"184","ESP","Spain",1995,63.8735381056419
"184","ESP","Spain",1996,66.0791078860736
"184","ESP","Spain",1997,67.6569157612725
"184","ESP","Spain",1998,69.3345723804534
"184","ESP","Spain",1999,71.1565648077665
"184","ESP","Spain",2000,73.61126214744
"184","ESP","Spain",2001,76.6146332783012
"184","ESP","Spain",2002,79.7672832244224
"184","ESP","Spain",2003,82.8932409320534
"184","ESP","Spain",2004,86.1437624193054
"184","ESP","Spain",2005,89.7175565727166
"184","ESP","Spain",2006,93.2873963204255
"184","ESP","Spain",2007,96.3945706009708
"184","ESP","Spain",2008,98.4528387689935
"184","ESP","Spain",2009,98.7019663282354
"184","ESP","Spain",2010,98.8601425563256
"184","ESP","Spain",2011,98.8888119976669
"184","ESP","Spain",2012,98.9560368946052
"184","ESP","Spain",2013,99.3060017992546
"184","ESP","Spain",2014,99.1122359198442
"184","ESP","Spain",2015,99.7172599922889
"184","ESP","Spain",2016,100
"184","ESP","Spain",2017,100.954988977094
"184","ESP","Spain",2018,102.59804454638
"184","ESP","Spain",2019,104.364675293862
"184","ESP","Spain",2020,106.179747511196
"184","ESP","Spain",2021,108.114440501023
"184","ESP","Spain",2022,110.104495170682
"184","ESP","Spain",2023,112.069834804702
"186","TUR","Turkey",1981,0.001812940771225
"186","TUR","Turkey",1982,0.00241725436163334
"186","TUR","Turkey",1983,0.00302156795204167
"186","TUR","Turkey",1984,0.00483450872326668
"186","TUR","Turkey",1985,0.00725176308490002
"186","TUR","Turkey",1986,0.0102733310369417
"186","TUR","Turkey",1987,0.0138992125793917
"186","TUR","Turkey",1988,0.0229639164355167
"186","TUR","Turkey",1989,0.0404890105573584
"186","TUR","Turkey",1990,0.0640572405832835
"186","TUR","Turkey",1991,0.1015246831886
"186","TUR","Turkey",1992,0.166186237362292
"186","TUR","Turkey",1993,0.279192878768651
"186","TUR","Turkey",1994,0.576515165249551
"186","TUR","Turkey",1995,1.07869975887888
"186","TUR","Turkey",1996,1.91869564954646
"186","TUR","Turkey",1997,3.48265922152323
"186","TUR","Turkey",1998,6.11807078929398
"186","TUR","Turkey",1999,9.4399825957686
"186","TUR","Turkey",2000,14.098031750636
"186","TUR","Turkey",2001,21.5588873378173
"186","TUR","Turkey",2002,29.6597110172411
"186","TUR","Turkey",2003,36.5760800594645
"186","TUR","Turkey",2004,41.1289786496009
"186","TUR","Turkey",2005,44.0508348592252
"186","TUR","Turkey",2006,48.1789009953045
"186","TUR","Turkey",2007,51.1744834629586
"186","TUR","Turkey",2008,57.3342518899908
"186","TUR","Turkey",2009,60.4313590408335
"186","TUR","Turkey",2010,64.6694102503671
"186","TUR","Turkey",2011,69.964405929525
"186","TUR","Turkey",2012,75.1548553575421
"186","TUR","Turkey",2013,79.8660841083655
"186","TUR","Turkey",2014,85.7937961166809
"186","TUR","Turkey",2015,92.5083244197079
"186","TUR","Turkey",2016,100
"186","TUR","Turkey",2017,110.985816760033
"186","TUR","Turkey",2018,123.859509176502
"186","TUR","Turkey",2019,137.583470814675
"186","TUR","Turkey",2020,150.369537760535
"186","TUR","Turkey",2021,162.673966774839
"186","TUR","Turkey",2022,175.437674117853
"186","TUR","Turkey",2023,189.087909497997
"193","AUS","Australia",1981,28.4105378488022
"193","AUS","Australia",1982,31.8435313045967
"193","AUS","Australia",1983,34.6122336172775
"193","AUS","Australia",1984,36.6761753412759
"193","AUS","Australia",1985,38.6127863706804
"193","AUS","Australia",1986,40.9728459890831
"193","AUS","Australia",1987,43.9054002033343
