"WEO.Country.Code","ISO","Country","gdp.deflator","ncu.per.ppp","year","gdp.deflator.2011","ncu.per.ppp.2011","gdp.deflator.base.2011","constant.2011.ppp.per.current.ncu"
"134","DEU","Germany",120.643,0.777,"2021",101.432,0.779,0.840761585835896,1.07928316538626
"134","DEU","Germany",123.624,0.783,"2022",101.432,0.779,0.820487931146056,1.05325793471894
"134","DEU","Germany",126.851,0.789,"2023",101.432,0.779,0.799615296686664,1.02646379548994
"135","SMR","San Marino",,,"1981",106.223,0.71,,
"135","SMR","San Marino",,,"1982",106.223,0.71,,
"135","SMR","San Marino",,,"1983",106.223,0.71,,
"135","SMR","San Marino",,,"1984",106.223,0.71,,
"135","SMR","San Marino",,,"1985",106.223,0.71,,
"135","SMR","San Marino",,,"1986",106.223,0.71,,
"135","SMR","San Marino",,,"1987",106.223,0.71,,
"135","SMR","San Marino",,,"1988",106.223,0.71,,
"135","SMR","San Marino",,,"1989",106.223,0.71,,
"135","SMR","San Marino",,,"1990",106.223,0.71,,
"135","SMR","San Marino",,,"1991",106.223,0.71,,
"135","SMR","San Marino",,,"1992",106.223,0.71,,
"135","SMR","San Marino",,,"1993",106.223,0.71,,
"135","SMR","San Marino",,,"1994",106.223,0.71,,
"135","SMR","San Marino",,,"1995",106.223,0.71,,
"135","SMR","San Marino",,,"1996",106.223,0.71,,
"135","SMR","San Marino",84.363,0.747,"1997",106.223,0.71,1.25911833386674,1.77340610403767
"135","SMR","San Marino",85.88,0.752,"1998",106.223,0.71,1.23687703772706,1.74208033482685
"135","SMR","San Marino",87.237,0.753,"1999",106.223,0.71,1.21763701181838,1.71498170678645
"135","SMR","San Marino",89.471,0.755,"2000",106.223,0.71,1.18723385230969,1.67216035536576
"135","SMR","San Marino",91.946,0.758,"2001",106.223,0.71,1.15527592282427,1.62714918707643
"135","SMR","San Marino",94.101,0.764,"2002",106.223,0.71,1.12881903486679,1.58988596460112
"135","SMR","San Marino",96.415,0.768,"2003",106.223,0.71,1.10172690971322,1.5517280418496
"135","SMR","San Marino",98.331,0.762,"2004",106.223,0.71,1.08025953158211,1.52149229800297
"135","SMR","San Marino",100.007,0.751,"2005",106.223,0.71,1.06215564910456,1.49599387197826
"135","SMR","San Marino",102.002,0.743,"2006",106.223,0.71,1.0413815415384,1.46673456554704
"135","SMR","San Marino",100,0.71,"2007",106.223,0.71,1.06223,1.4960985915493
"135","SMR","San Marino",101.683,0.708,"2008",106.223,0.71,1.04464856465683,1.47133600655891
"135","SMR","San Marino",105.556,0.729,"2009",106.223,0.71,1.00631892076244,1.41735059262315
"135","SMR","San Marino",105.138,0.718,"2010",106.223,0.71,1.01031977020678,1.42298559184053
"135","SMR","San Marino",106.223,0.71,"2011",106.223,0.71,1,1.40845070422535
"135","SMR","San Marino",108.946,0.715,"2012",106.223,0.71,0.975005966258513,1.37324783980072
"135","SMR","San Marino",112.6,0.728,"2013",106.223,0.71,0.943365896980462,1.32868436194431
"135","SMR","San Marino",112.528,0.714,"2014",106.223,0.71,0.943969500924214,1.32953450834396
"135","SMR","San Marino",113.963,0.716,"2015",106.223,0.71,0.932083219992454,1.31279326759501
"135","SMR","San Marino",114.838,0.712,"2016",106.223,0.71,0.92498127797419,1.30279053235801
"135","SMR","San Marino",115.919,0.706,"2017",106.223,0.71,0.916355386088562,1.29064138885713
"135","SMR","San Marino",117.716,0.701,"2018",106.223,0.71,0.90236671310612,1.27093903254383
"135","SMR","San Marino",119.293,0.695,"2019",106.223,0.71,0.89043782954574,1.25413778809259
"135","SMR","San Marino",121.011,0.692,"2020",106.223,0.71,0.877796233400269,1.23633272309897
"135","SMR","San Marino",122.707,0.688,"2021",106.223,0.71,0.865663735565208,1.21924469797917
"135","SMR","San Marino",124.425,0.686,"2022",106.223,0.71,0.853711070926261,1.20240995905107
"135","SMR","San Marino",126.167,0.684,"2023",106.223,0.71,0.84192379940872,1.1858081681813
"136","ITA","Italy",24.139,0.389,"1981",101.468,0.768,4.2034881312399,5.47329183755196
"136","ITA","Italy",28.373,0.431,"1982",101.468,0.768,3.57621682585557,4.65653232533277
"136","ITA","Italy",32.657,0.477,"1983",101.468,0.768,3.10708270814833,4.04568060956814
"136","ITA","Italy",36.171,0.51,"1984",101.468,0.768,2.80523070968455,3.6526441532351
"136","ITA","Italy",39.489,0.54,"1985",101.468,0.768,2.56952569069868,3.34573657643057
"136","ITA","Italy",42.447,0.569,"1986",101.468,0.768,2.39046340141824,3.11258255393
"136","ITA","Italy",44.997,0.588,"1987",101.468,0.768,2.25499477742961,2.9361911164448
"136","ITA","Italy",47.99,0.606,"1988",101.468,0.768,2.1143571577412,2.75306921580885
"136","ITA","Italy",50.964,0.619,"1989",101.468,0.768,1.99097402087748,2.59241408968422
"136","ITA","Italy",54.36,0.637,"1990",101.468,0.768,1.86659308314937,2.43045974368408
"136","ITA","Italy",58.484,0.663,"1991",101.468,0.768,1.73497024827303,2.25907584410551
"136","ITA","Italy",61.076,0.677,"1992",101.468,0.768,1.6613399698736,2.16320308577292
"136","ITA","Italy",63.472,0.687,"1993",101.468,0.768,1.59862616586841,2.08154448680783
"136","ITA","Italy",65.72,0.697,"1994",101.468,0.768,1.54394400486914,2.01034375634003
"136","ITA","Italy",69.904,0.726,"1995",101.468,0.768,1.45153353170062,1.89001761940185
"136","ITA","Italy",73.087,0.746,"1996",101.468,0.768,1.38831803193454,1.8077057707481
"136","ITA","Italy",74.989,0.752,"1997",101.468,0.768,1.35310512208457,1.76185562771429
"136","ITA","Italy",76.886,0.763,"1998",101.468,0.768,1.31972010509065,1.71838555350346
"136","ITA","Italy",78.132,0.763,"1999",101.468,0.768,1.29867403880612,1.69098182136214
"136","ITA","Italy",79.667,0.761,"2000",101.468,0.768,1.2736515746796,1.65840048786407
"136","ITA","Italy",82.046,0.766,"2001",101.468,0.768,1.23672086390561,1.6103136248771
"136","ITA","Italy",84.798,0.78,"2002",101.468,0.768,1.1965848251138,1.55805315770026
"136","ITA","Italy",87.496,0.789,"2003",101.468,0.768,1.15968729999086,1.51000950519643
"136","ITA","Italy",89.704,0.788,"2004",101.468,0.768,1.13114242397218,1.47284169788044
"136","ITA","Italy",91.398,0.777,"2005",101.468,0.768,1.11017746559006,1.44554357498705
"136","ITA","Italy",93.134,0.769,"2006",101.468,0.768,1.08948396933451,1.41859891840431
"136","ITA","Italy",95.401,0.767,"2007",101.468,0.768,1.06359472122934,1.38488895993403
"136","ITA","Italy",97.768,0.771,"2008",101.468,0.768,1.03784469356027,1.35136027807326
"136","ITA","Italy",99.682,0.78,"2009",101.468,0.768,1.01791697598363,1.32541272914535
"136","ITA","Italy",100,0.773,"2010",101.468,0.768,1.01468,1.32119791666667
"136","ITA","Italy",101.468,0.768,"2011",101.468,0.768,1,1.30208333333333
"136","ITA","Italy",102.869,0.765,"2012",101.468,0.768,0.986380736665079,1.28434991753265
"136","ITA","Italy",104.116,0.762,"2013",101.468,0.768,0.974566829305774,1.26896722565856
"136","ITA","Italy",105.114,0.756,"2014",101.468,0.768,0.96531384972506,1.25691907516284
"136","ITA","Italy",106.1,0.755,"2015",101.468,0.768,0.956343072573044,1.24523837574615
"136","ITA","Italy",107,0.751,"2016",101.468,0.768,0.948299065420561,1.23476440809969
"136","ITA","Italy",107.664,0.743,"2017",101.468,0.768,0.942450587011443,1.22714920183782
"136","ITA","Italy",108.735,0.733,"2018",101.468,0.768,0.93316779325884,1.21506223080578
"136","ITA","Italy",110.168,0.727,"2019",101.468,0.768,0.921029700094401,1.19925742199792
"136","ITA","Italy",111.709,0.723,"2020",101.468,0.768,0.908324306904547,1.18271394128196
"136","ITA","Italy",113.359,0.72,"2021",101.468,0.768,0.895103167811996,1.16549891642187
"136","ITA","Italy",115.127,0.719,"2022",101.468,0.768,0.881357109974202,1.14760040361224
"136","ITA","Italy",116.938,0.718,"2023",101.468,0.768,0.867707674152115,1.1298277007189
"137","LUX","Luxembourg",44.254,0.815,"1981",104.773,0.906,2.36753739774936,2.61317593570569
"137","LUX","Luxembourg",44.237,0.767,"1982",104.773,0.906,2.36844722743405,2.61418016273074
"137","LUX","Luxembourg",47.764,0.797,"1983",104.773,0.906,2.1935558160958,2.42114328487396
"137","LUX","Luxembourg",50.564,0.815,"1984",104.773,0.906,2.07208686021675,2.28707158964322
"137","LUX","Luxembourg",50.751,0.792,"1985",104.773,0.906,2.06445193198164,2.27864451653602
"137","LUX","Luxembourg",50.709,0.776,"1986",104.773,0.906,2.066161825317,2.28053181602318
"137","LUX","Luxembourg",50.74,0.757,"1987",104.773,0.906,2.06489948758376,2.27913850726684
"137","LUX","Luxembourg",52.149,0.752,"1988",104.773,0.906,2.00910851598305,2.21755906841396
"137","LUX","Luxembourg",54.246,0.753,"1989",104.773,0.906,1.93144194963684,2.13183438149762
"137","LUX","Luxembourg",55.609,0.744,"1990",104.773,0.906,1.88410149436242,2.07958222335808
"137","LUX","Luxembourg",56.623,0.733,"1991",104.773,0.906,1.8503611606591,2.04234123693057
"137","LUX","Luxembourg",58.735,0.744,"1992",104.773,0.906,1.78382565761471,1.96890249184847
"137","LUX","Luxembourg",62.243,0.77,"1993",104.773,0.906,1.68328968719374,1.85793563707918
"137","LUX","Luxembourg",64.447,0.78,"1994",104.773,0.906,1.62572346269027,1.79439675793628
"137","LUX","Luxembourg",65.95,0.782,"1995",104.773,0.906,1.58867323730099,1.75350246942714
"137","LUX","Luxembourg",67.917,0.791,"1996",104.773,0.906,1.54266236730126,1.70271784470338
"137","LUX","Luxembourg",66.644,0.763,"1997",104.773,0.906,1.57212952403817,1.73524230026288
"137","LUX","Luxembourg",66.37,0.752,"1998",104.773,0.906,1.57861985836975,1.74240602469067
"137","LUX","Luxembourg",69.906,0.78,"1999",104.773,0.906,1.49876977655709,1.65427127655308
"137","LUX","Luxembourg",74.961,0.818,"2000",104.773,0.906,1.39770013740478,1.54271538344899
"137","LUX","Luxembourg",75.303,0.803,"2001",104.773,0.906,1.39135227016188,1.53570890746344
"137","LUX","Luxembourg",76.569,0.804,"2002",104.773,0.906,1.36834750355888,1.51031733284645
"137","LUX","Luxembourg",78.624,0.81,"2003",104.773,0.906,1.33258292633293,1.47084208204517
"137","LUX","Luxembourg",80.947,0.812,"2004",104.773,0.906,1.29434074147282,1.42863216498103
"137","LUX","Luxembourg",84.343,0.819,"2005",104.773,0.906,1.24222519948306,1.37110949170316
"137","LUX","Luxembourg",90.276,0.851,"2006",104.773,0.906,1.16058531614161,1.28099924518942
"137","LUX","Luxembourg",91.622,0.841,"2007",104.773,0.906,1.14353539542905,1.26218034815568
"137","LUX","Luxembourg",95.18,0.857,"2008",104.773,0.906,1.10078798066821,1.21499777115696
"137","LUX","Luxembourg",96.511,0.862,"2009",104.773,0.906,1.08560682202029,1.19824152540871
"137","LUX","Luxembourg",100,0.883,"2010",104.773,0.906,1.04773,1.1564348785872
"137","LUX","Luxembourg",104.773,0.906,"2011",104.773,0.906,1,1.1037527593819
"137","LUX","Luxembourg",107.451,0.912,"2012",104.773,0.906,0.975077011847261,1.07624394243627
"137","LUX","Luxembourg",109.273,0.913,"2013",104.773,0.906,0.958818738389172,1.05829882824412
"137","LUX","Luxembourg",111.072,0.912,"2014",104.773,0.906,0.943289037741285,1.04115787830164
"137","LUX","Luxembourg",112.537,0.914,"2015",104.773,0.906,0.931009356922612,1.0276041467137
"137","LUX","Luxembourg",111.063,0.891,"2016",104.773,0.906,0.94336547725165,1.04124224862213
"137","LUX","Luxembourg",111.822,0.881,"2017",104.773,0.906,0.936962315107939,1.03417474073724
"137","LUX","Luxembourg",113.404,0.873,"2018",104.773,0.906,0.923891573489471,1.01974787360869
"137","LUX","Luxembourg",115.492,0.871,"2019",104.773,0.906,0.907188376684099,1.00131167404426
"137","LUX","Luxembourg",117.801,0.871,"2020",104.773,0.906,0.88940671131824,0.981685111830287
"137","LUX","Luxembourg",120.148,0.872,"2021",104.773,0.906,0.872032826181043,0.962508638168922
"137","LUX","Luxembourg",122.539,0.874,"2022",104.773,0.906,0.855017586237851,0.943728020130078
"137","LUX","Luxembourg",124.982,0.876,"2023",104.773,0.906,0.838304715879087,0.9252811433544
"138","NLD","Netherlands",56.491,0.999,"1981",100.142,0.832,1.77270715689225,2.13065764049549
"138","NLD","Netherlands",59.541,0.991,"1982",100.142,0.832,1.68189986731832,2.02151426360375
"138","NLD","Netherlands",60.792,0.974,"1983",100.142,0.832,1.64728911698908,1.97991480407341
"138","NLD","Netherlands",61.642,0.954,"1984",100.142,0.832,1.62457415398592,1.95261316584846
"138","NLD","Netherlands",62.752,0.941,"1985",100.142,0.832,1.59583758286588,1.91807401786765
"138","NLD","Netherlands",62.815,0.923,"1986",100.142,0.832,1.59423704529173,1.91615029482179
"138","NLD","Netherlands",62.618,0.897,"1987",100.142,0.832,1.5992526110703,1.92217861907488
"138","NLD","Netherlands",62.44,0.864,"1988",100.142,0.832,1.60381165919283,1.92765824422215
"138","NLD","Netherlands",63.282,0.843,"1989",100.142,0.832,1.58247210897254,1.90200974636122
"138","NLD","Netherlands",64.269,0.826,"1990",100.142,0.832,1.55816956853226,1.8727999621782
"138","NLD","Netherlands",66.272,0.824,"1991",100.142,0.832,1.51107556735876,1.81619659538313
"138","NLD","Netherlands",67.926,0.826,"1992",100.142,0.832,1.47428083502635,1.7719721574836
"138","NLD","Netherlands",69.012,0.82,"1993",100.142,0.832,1.45108097142526,1.74408770603998
"138","NLD","Netherlands",70.436,0.819,"1994",100.142,0.832,1.42174456243966,1.70882759908613
"138","NLD","Netherlands",72.512,0.826,"1995",100.142,0.832,1.38104037952339,1.65990430231177
"138","NLD","Netherlands",73.381,0.821,"1996",100.142,0.832,1.3646856815797,1.64024721343714
"138","NLD","Netherlands",75.309,0.828,"1997",100.142,0.832,1.32974810447622,1.59825493326469
"138","NLD","Netherlands",76.852,0.836,"1998",100.142,0.832,1.30305001821683,1.56616588727985
"138","NLD","Netherlands",77.955,0.835,"1999",100.142,0.832,1.28461291770893,1.54400591070785
"138","NLD","Netherlands",80.769,0.846,"2000",100.142,0.832,1.23985687578155,1.49021259108359
"138","NLD","Netherlands",84.141,0.862,"2001",100.142,0.832,1.19016888318418,1.43049144613483
"138","NLD","Netherlands",87.194,0.88,"2002",100.142,0.832,1.14849645617818,1.38040439444492
"138","NLD","Netherlands",89.086,0.881,"2003",100.142,0.832,1.1241047976113,1.35108749712896
"138","NLD","Netherlands",90.291,0.869,"2004",100.142,0.832,1.10910278986831,1.33305623782249
"138","NLD","Netherlands",92.041,0.859,"2005",100.142,0.832,1.08801512369488,1.30771048521019
"138","NLD","Netherlands",94.387,0.854,"2006",100.142,0.832,1.06097237967093,1.27520718710448
"138","NLD","Netherlands",96.377,0.85,"2007",100.142,0.832,1.03906533716551,1.24887660717008
"138","NLD","Netherlands",98.757,0.854,"2008",100.142,0.832,1.01402432232652,1.21877923356553
"138","NLD","Netherlands",99.157,0.851,"2009",100.142,0.832,1.00993374144034,1.21386267000041
"138","NLD","Netherlands",100,0.848,"2010",100.142,0.832,1.00142,1.20362980769231
"138","NLD","Netherlands",100.142,0.832,"2011",100.142,0.832,1,1.20192307692308
"138","NLD","Netherlands",101.563,0.828,"2012",100.142,0.832,0.986008684264939,1.18510659166459
"138","NLD","Netherlands",102.951,0.826,"2013",100.142,0.832,0.972715175180426,1.16912881632263
"138","NLD","Netherlands",103.104,0.813,"2014",100.142,0.832,0.971271725636251,1.16739390100511
"138","NLD","Netherlands",103.936,0.811,"2015",100.142,0.832,0.963496767241379,1.1580489990882
"138","NLD","Netherlands",104.542,0.805,"2016",100.142,0.832,0.957911652732873,1.15133612107316
"138","NLD","Netherlands",105.526,0.798,"2017",100.142,0.832,0.94897939844209,1.14060023851213
"138","NLD","Netherlands",106.634,0.789,"2018",100.142,0.832,0.939118855149389,1.12874862397763
"138","NLD","Netherlands",108.338,0.784,"2019",100.142,0.832,0.924347874245417,1.11099504116036
"138","NLD","Netherlands",109.614,0.778,"2020",100.142,0.832,0.913587680405788,1.09806211587234
"138","NLD","Netherlands",111.117,0.774,"2021",100.142,0.832,0.901230234797556,1.08320941682399
"138","NLD","Netherlands",112.663,0.772,"2022",100.142,0.832,0.888863247028749,1.06834524883263
"138","NLD","Netherlands",114.252,0.769,"2023",100.142,0.832,0.876501067815005,1.05348686035457
"142","NOR","Norway",27.172,5.364,"1981",96.772,8.973,3.56146032680701,0.396908539708794
"142","NOR","Norway",30.028,5.582,"1982",96.772,8.973,3.22272545624084,0.359158080490454
"142","NOR","Norway",32.118,5.744,"1983",96.772,8.973,3.01301450899807,0.335786750139092
"142","NOR","Norway",34.113,5.891,"1984",96.772,8.973,2.83680708234397,0.316149234631001
"142","NOR","Norway",35.886,6.005,"1985",96.772,8.973,2.69665050437496,0.300529422085698
"142","NOR","Norway",35.688,5.854,"1986",96.772,8.973,2.71161174624524,0.30219678438039
"142","NOR","Norway",38.265,6.121,"1987",96.772,8.973,2.52899516529466,0.281844997803929
"142","NOR","Norway",40.129,6.202,"1988",96.772,8.973,2.41152283884473,0.268753241819316
"142","NOR","Norway",42.381,6.305,"1989",96.772,8.973,2.2833817040655,0.25447249571665
"142","NOR","Norway",43.996,6.311,"1990",96.772,8.973,2.19956359669061,0.245131349235552
"142","NOR","Norway",44.969,6.243,"1991",96.772,8.973,2.15197135804665,0.239827410904564
"142","NOR","Norway",44.681,6.065,"1992",96.772,8.973,2.16584230433518,0.241373264720292
"142","NOR","Norway",45.706,6.06,"1993",96.772,8.973,2.11727125541504,0.235960242440103
"142","NOR","Norway",45.634,5.924,"1994",96.772,8.973,2.12061182451681,0.236332533658398
"142","NOR","Norway",47.031,5.981,"1995",96.772,8.973,2.05762156875253,0.229312556419539
"142","NOR","Norway",49.036,6.124,"1996",96.772,8.973,1.97348886532344,0.219936349640414
"142","NOR","Norway",50.402,6.189,"1997",96.772,8.973,1.9200031744772,0.213975612891698
"142","NOR","Norway",50.054,6.08,"1998",96.772,8.973,1.93335197986175,0.215463276480748
"142","NOR","Norway",53.39,6.387,"1999",96.772,8.973,1.81254916651058,0.202000352893189
"142","NOR","Norway",61.63,7.209,"2000",96.772,8.973,1.57020931364595,0.174992679554881
"142","NOR","Norway",62.641,7.164,"2001",96.772,8.973,1.54486678054309,0.172168369613629
"142","NOR","Norway",61.58,6.936,"2002",96.772,8.973,1.57148424813251,0.17513476519921
"142","NOR","Norway",63.343,6.995,"2003",96.772,8.973,1.52774576512006,0.170260310388951
"142","NOR","Norway",67.039,7.206,"2004",96.772,8.973,1.44351795223676,0.160873504094144
"142","NOR","Norway",72.911,7.592,"2005",96.772,8.973,1.32726200436148,0.147917307964057
"142","NOR","Norway",79.31,8.013,"2006",96.772,8.973,1.22017400075653,0.135982837485403
"142","NOR","Norway",81.729,8.043,"2007",96.772,8.973,1.18405951375889,0.131958042322399
"142","NOR","Norway",90.256,8.711,"2008",96.772,8.973,1.0721946463393,0.1194912121185
"142","NOR","Norway",85.559,8.196,"2009",96.772,8.973,1.13105576269007,0.126051015567823
"142","NOR","Norway",90.652,8.579,"2010",96.772,8.973,1.06751092088426,0.118969232239414
"142","NOR","Norway",96.772,8.973,"2011",96.772,8.973,1,0.111445447453472
"142","NOR","Norway",100.02,9.106,"2012",96.772,8.973,0.96752649470106,0.107826423125048
