"country","di_id","year","currency","type","l1","l2","l3","l4","l5","l6","value"
"Tunisia","TN",2013,"(dinars)","actual","Total Revenue and Grants","Revenue","Tax Revenue","Other Taxes","Other Taxes - Imports",,
"Tunisia","TN",2014,"(dinars)","actual","Total Revenue and Grants","Revenue","Tax Revenue","Other Taxes","Other Taxes - Imports",,
"Tunisia","TN",2015,"(dinars)","actual","Total Revenue and Grants","Revenue","Tax Revenue","Other Taxes","Other Taxes - Imports",,
"Tunisia","TN",2016,"(dinars)","actual","Total Revenue and Grants","Revenue","Tax Revenue","Other Taxes","Other Taxes - Imports",,
"Tunisia","TN",2017,"(dinars)","actual","Total Revenue and Grants","Revenue","Tax Revenue","Other Taxes","Other Taxes - Imports",,
"Tunisia","TN",2018,"(dinars)","proj","Total Revenue and Grants","Revenue","Tax Revenue","Other Taxes","Other Taxes - Imports",,
"Tunisia","TN",2019,"(dinars)","proj","Total Revenue and Grants","Revenue","Tax Revenue","Other Taxes","Other Taxes - Imports",,
"Tunisia","TN",2020,"(dinars)","proj","Total Revenue and Grants","Revenue","Tax Revenue","Other Taxes","Other Taxes - Imports",,
"Vietnam","VN",2000,"( dong)","actual","Total Revenue and Grants","Revenue","Tax Revenue","Non-Oil Tax Revenues","Non-Oil Tax Revenues - Corporate income tax",,
"Vietnam","VN",2001,"( dong)","actual","Total Revenue and Grants","Revenue","Tax Revenue","Non-Oil Tax Revenues","Non-Oil Tax Revenues - Corporate income tax",,
"Vietnam","VN",2002,"( dong)","actual","Total Revenue and Grants","Revenue","Tax Revenue","Non-Oil Tax Revenues","Non-Oil Tax Revenues - Corporate income tax",,
"Vietnam","VN",2003,"( dong)","actual","Total Revenue and Grants","Revenue","Tax Revenue","Non-Oil Tax Revenues","Non-Oil Tax Revenues - Corporate income tax",,
"Vietnam","VN",2004,"( dong)","actual","Total Revenue and Grants","Revenue","Tax Revenue","Non-Oil Tax Revenues","Non-Oil Tax Revenues - Corporate income tax",,
"Vietnam","VN",2005,"( dong)","actual","Total Revenue and Grants","Revenue","Tax Revenue","Non-Oil Tax Revenues","Non-Oil Tax Revenues - Corporate income tax",,
"Vietnam","VN",2006,"( dong)","actual","Total Revenue and Grants","Revenue","Tax Revenue","Non-Oil Tax Revenues","Non-Oil Tax Revenues - Corporate income tax",,
"Vietnam","VN",2007,"( dong)","actual","Total Revenue and Grants","Revenue","Tax Revenue","Non-Oil Tax Revenues","Non-Oil Tax Revenues - Corporate income tax",,
"Vietnam","VN",2008,"( dong)","actual","Total Revenue and Grants","Revenue","Tax Revenue","Non-Oil Tax Revenues","Non-Oil Tax Revenues - Corporate income tax",,
"Vietnam","VN",2009,"( dong)","actual","Total Revenue and Grants","Revenue","Tax Revenue","Non-Oil Tax Revenues","Non-Oil Tax Revenues - Corporate income tax",,
"Vietnam","VN",2010,"( dong)","actual","Total Revenue and Grants","Revenue","Tax Revenue","Non-Oil Tax Revenues","Non-Oil Tax Revenues - Corporate income tax",,
"Vietnam","VN",2011,"( dong)","actual","Total Revenue and Grants","Revenue","Tax Revenue","Non-Oil Tax Revenues","Non-Oil Tax Revenues - Corporate income tax",,
"Vietnam","VN",2012,"( dong)","actual","Total Revenue and Grants","Revenue","Tax Revenue","Non-Oil Tax Revenues","Non-Oil Tax Revenues - Corporate income tax",,
"Vietnam","VN",2013,"( dong)","actual","Total Revenue and Grants","Revenue","Tax Revenue","Non-Oil Tax Revenues","Non-Oil Tax Revenues - Corporate income tax",,1.41e+14
"Vietnam","VN",2014,"( dong)","actual","Total Revenue and Grants","Revenue","Tax Revenue","Non-Oil Tax Revenues","Non-Oil Tax Revenues - Corporate income tax",,1.35e+14
"Vietnam","VN",2015,"( dong)","actual","Total Revenue and Grants","Revenue","Tax Revenue","Non-Oil Tax Revenues","Non-Oil Tax Revenues - Corporate income tax",,1.5e+14
"Vietnam","VN",2016,"( dong)","actual","Total Revenue and Grants","Revenue","Tax Revenue","Non-Oil Tax Revenues","Non-Oil Tax Revenues - Corporate income tax",,1.62e+14
"Vietnam","VN",2017,"( dong)","actual","Total Revenue and Grants","Revenue","Tax Revenue","Non-Oil Tax Revenues","Non-Oil Tax Revenues - Corporate income tax",,1.91e+14
"Vietnam","VN",2018,"( dong)","proj","Total Revenue and Grants","Revenue","Tax Revenue","Non-Oil Tax Revenues","Non-Oil Tax Revenues - Corporate income tax",,2.18e+14
"Vietnam","VN",2019,"( dong)","proj","Total Revenue and Grants","Revenue","Tax Revenue","Non-Oil Tax Revenues","Non-Oil Tax Revenues - Corporate income tax",,
"Vietnam","VN",2020,"( dong)","proj","Total Revenue and Grants","Revenue","Tax Revenue","Non-Oil Tax Revenues","Non-Oil Tax Revenues - Corporate income tax",,
"Brazil","BR",2000,"( Brazilian real)","actual","Total Expenditure","State governments","Recurrent Expenditure","Recurrent Expenditure - Compensation of employees",,,
"Brazil","BR",2001,"( Brazilian real)","actual","Total Expenditure","State governments","Recurrent Expenditure","Recurrent Expenditure - Compensation of employees",,,
"Brazil","BR",2002,"( Brazilian real)","actual","Total Expenditure","State governments","Recurrent Expenditure","Recurrent Expenditure - Compensation of employees",,,
"Brazil","BR",2003,"( Brazilian real)","actual","Total Expenditure","State governments","Recurrent Expenditure","Recurrent Expenditure - Compensation of employees",,,
"Brazil","BR",2004,"( Brazilian real)","actual","Total Expenditure","State governments","Recurrent Expenditure","Recurrent Expenditure - Compensation of employees",,,
"Brazil","BR",2005,"( Brazilian real)","actual","Total Expenditure","State governments","Recurrent Expenditure","Recurrent Expenditure - Compensation of employees",,,
"Brazil","BR",2006,"( Brazilian real)","actual","Total Expenditure","State governments","Recurrent Expenditure","Recurrent Expenditure - Compensation of employees",,,
"Brazil","BR",2007,"( Brazilian real)","actual","Total Expenditure","State governments","Recurrent Expenditure","Recurrent Expenditure - Compensation of employees",,,
"Brazil","BR",2008,"( Brazilian real)","actual","Total Expenditure","State governments","Recurrent Expenditure","Recurrent Expenditure - Compensation of employees",,,
"Brazil","BR",2009,"( Brazilian real)","actual","Total Expenditure","State governments","Recurrent Expenditure","Recurrent Expenditure - Compensation of employees",,,
"Brazil","BR",2010,"( Brazilian real)","actual","Total Expenditure","State governments","Recurrent Expenditure","Recurrent Expenditure - Compensation of employees",,,
"Brazil","BR",2011,"( Brazilian real)","actual","Total Expenditure","State governments","Recurrent Expenditure","Recurrent Expenditure - Compensation of employees",,,
"Brazil","BR",2012,"( Brazilian real)","actual","Total Expenditure","State governments","Recurrent Expenditure","Recurrent Expenditure - Compensation of employees",,,
"Brazil","BR",2013,"( Brazilian real)","actual","Total Expenditure","State governments","Recurrent Expenditure","Recurrent Expenditure - Compensation of employees",,,
"Brazil","BR",2014,"( Brazilian real)","actual","Total Expenditure","State governments","Recurrent Expenditure","Recurrent Expenditure - Compensation of employees",,,278678190000
"Brazil","BR",2015,"( Brazilian real)","actual","Total Expenditure","State governments","Recurrent Expenditure","Recurrent Expenditure - Compensation of employees",,,294028028000
"Brazil","BR",2016,"( Brazilian real)","actual","Total Expenditure","State governments","Recurrent Expenditure","Recurrent Expenditure - Compensation of employees",,,3.06642e+11
"Brazil","BR",2017,"( Brazilian real)","actual","Total Expenditure","State governments","Recurrent Expenditure","Recurrent Expenditure - Compensation of employees",,,3.21391e+11
"Brazil","BR",2018,"( Brazilian real)","proj","Total Expenditure","State governments","Recurrent Expenditure","Recurrent Expenditure - Compensation of employees",,,3.3712e+11
"Brazil","BR",2019,"( Brazilian real)","proj","Total Expenditure","State governments","Recurrent Expenditure","Recurrent Expenditure - Compensation of employees",,,
"Brazil","BR",2020,"( Brazilian real)","proj","Total Expenditure","State governments","Recurrent Expenditure","Recurrent Expenditure - Compensation of employees",,,
"Brazil","BR",2000,"( Brazilian real)","actual","Total Expenditure","State governments","Recurrent Expenditure","Recurrent Expenditure - Other",,,
"Brazil","BR",2001,"( Brazilian real)","actual","Total Expenditure","State governments","Recurrent Expenditure","Recurrent Expenditure - Other",,,
"Brazil","BR",2002,"( Brazilian real)","actual","Total Expenditure","State governments","Recurrent Expenditure","Recurrent Expenditure - Other",,,
"Brazil","BR",2003,"( Brazilian real)","actual","Total Expenditure","State governments","Recurrent Expenditure","Recurrent Expenditure - Other",,,
"Brazil","BR",2004,"( Brazilian real)","actual","Total Expenditure","State governments","Recurrent Expenditure","Recurrent Expenditure - Other",,,
"Brazil","BR",2005,"( Brazilian real)","actual","Total Expenditure","State governments","Recurrent Expenditure","Recurrent Expenditure - Other",,,
"Brazil","BR",2006,"( Brazilian real)","actual","Total Expenditure","State governments","Recurrent Expenditure","Recurrent Expenditure - Other",,,
"Brazil","BR",2007,"( Brazilian real)","actual","Total Expenditure","State governments","Recurrent Expenditure","Recurrent Expenditure - Other",,,
"Brazil","BR",2008,"( Brazilian real)","actual","Total Expenditure","State governments","Recurrent Expenditure","Recurrent Expenditure - Other",,,
"Brazil","BR",2009,"( Brazilian real)","actual","Total Expenditure","State governments","Recurrent Expenditure","Recurrent Expenditure - Other",,,
"Brazil","BR",2010,"( Brazilian real)","actual","Total Expenditure","State governments","Recurrent Expenditure","Recurrent Expenditure - Other",,,
"Brazil","BR",2011,"( Brazilian real)","actual","Total Expenditure","State governments","Recurrent Expenditure","Recurrent Expenditure - Other",,,
"Brazil","BR",2012,"( Brazilian real)","actual","Total Expenditure","State governments","Recurrent Expenditure","Recurrent Expenditure - Other",,,
"Brazil","BR",2013,"( Brazilian real)","actual","Total Expenditure","State governments","Recurrent Expenditure","Recurrent Expenditure - Other",,,
"Brazil","BR",2014,"( Brazilian real)","actual","Total Expenditure","State governments","Recurrent Expenditure","Recurrent Expenditure - Other",,,290052810000
"Brazil","BR",2015,"( Brazilian real)","actual","Total Expenditure","State governments","Recurrent Expenditure","Recurrent Expenditure - Other",,,282026884000
"Brazil","BR",2016,"( Brazilian real)","actual","Total Expenditure","State governments","Recurrent Expenditure","Recurrent Expenditure - Other",,,3.00384e+11
"Brazil","BR",2017,"( Brazilian real)","actual","Total Expenditure","State governments","Recurrent Expenditure","Recurrent Expenditure - Other",,,3.14832e+11
"Brazil","BR",2018,"( Brazilian real)","proj","Total Expenditure","State governments","Recurrent Expenditure","Recurrent Expenditure - Other",,,3.3024e+11
"Brazil","BR",2019,"( Brazilian real)","proj","Total Expenditure","State governments","Recurrent Expenditure","Recurrent Expenditure - Other",,,
"Brazil","BR",2020,"( Brazilian real)","proj","Total Expenditure","State governments","Recurrent Expenditure","Recurrent Expenditure - Other",,,
"Brazil","BR",2000,"( Brazilian real)","actual","Total Expenditure","Federal enterprises","Recurrent Expenditure","Federal enterprises - Recurrent Expenditure - Compensation of employees",,,
"Brazil","BR",2001,"( Brazilian real)","actual","Total Expenditure","Federal enterprises","Recurrent Expenditure","Federal enterprises - Recurrent Expenditure - Compensation of employees",,,
"Brazil","BR",2002,"( Brazilian real)","actual","Total Expenditure","Federal enterprises","Recurrent Expenditure","Federal enterprises - Recurrent Expenditure - Compensation of employees",,,
"Brazil","BR",2003,"( Brazilian real)","actual","Total Expenditure","Federal enterprises","Recurrent Expenditure","Federal enterprises - Recurrent Expenditure - Compensation of employees",,,
"Brazil","BR",2004,"( Brazilian real)","actual","Total Expenditure","Federal enterprises","Recurrent Expenditure","Federal enterprises - Recurrent Expenditure - Compensation of employees",,,
"Brazil","BR",2005,"( Brazilian real)","actual","Total Expenditure","Federal enterprises","Recurrent Expenditure","Federal enterprises - Recurrent Expenditure - Compensation of employees",,,
"Brazil","BR",2006,"( Brazilian real)","actual","Total Expenditure","Federal enterprises","Recurrent Expenditure","Federal enterprises - Recurrent Expenditure - Compensation of employees",,,
"Brazil","BR",2007,"( Brazilian real)","actual","Total Expenditure","Federal enterprises","Recurrent Expenditure","Federal enterprises - Recurrent Expenditure - Compensation of employees",,,
"Brazil","BR",2008,"( Brazilian real)","actual","Total Expenditure","Federal enterprises","Recurrent Expenditure","Federal enterprises - Recurrent Expenditure - Compensation of employees",,,
"Brazil","BR",2009,"( Brazilian real)","actual","Total Expenditure","Federal enterprises","Recurrent Expenditure","Federal enterprises - Recurrent Expenditure - Compensation of employees",,,
"Brazil","BR",2010,"( Brazilian real)","actual","Total Expenditure","Federal enterprises","Recurrent Expenditure","Federal enterprises - Recurrent Expenditure - Compensation of employees",,,
"Brazil","BR",2011,"( Brazilian real)","actual","Total Expenditure","Federal enterprises","Recurrent Expenditure","Federal enterprises - Recurrent Expenditure - Compensation of employees",,,
"Brazil","BR",2012,"( Brazilian real)","actual","Total Expenditure","Federal enterprises","Recurrent Expenditure","Federal enterprises - Recurrent Expenditure - Compensation of employees",,,
"Brazil","BR",2013,"( Brazilian real)","actual","Total Expenditure","Federal enterprises","Recurrent Expenditure","Federal enterprises - Recurrent Expenditure - Compensation of employees",,,
"Brazil","BR",2014,"( Brazilian real)","actual","Total Expenditure","Federal enterprises","Recurrent Expenditure","Federal enterprises - Recurrent Expenditure - Compensation of employees",,,11374620000
"Brazil","BR",2015,"( Brazilian real)","actual","Total Expenditure","Federal enterprises","Recurrent Expenditure","Federal enterprises - Recurrent Expenditure - Compensation of employees",,,12001144000
"Brazil","BR",2016,"( Brazilian real)","actual","Total Expenditure","Federal enterprises","Recurrent Expenditure","Federal enterprises - Recurrent Expenditure - Compensation of employees",,,1.2516e+10
"Brazil","BR",2017,"( Brazilian real)","actual","Total Expenditure","Federal enterprises","Recurrent Expenditure","Federal enterprises - Recurrent Expenditure - Compensation of employees",,,1.3118e+10
"Brazil","BR",2018,"( Brazilian real)","proj","Total Expenditure","Federal enterprises","Recurrent Expenditure","Federal enterprises - Recurrent Expenditure - Compensation of employees",,,1.376e+10
"Brazil","BR",2019,"( Brazilian real)","proj","Total Expenditure","Federal enterprises","Recurrent Expenditure","Federal enterprises - Recurrent Expenditure - Compensation of employees",,,
"Brazil","BR",2020,"( Brazilian real)","proj","Total Expenditure","Federal enterprises","Recurrent Expenditure","Federal enterprises - Recurrent Expenditure - Compensation of employees",,,
"Brazil","BR",2000,"( Brazilian real)","actual","Total Expenditure","Federal enterprises","Recurrent Expenditure","Federal enterprises - Recurrent Expenditure - Other",,,
"Brazil","BR",2001,"( Brazilian real)","actual","Total Expenditure","Federal enterprises","Recurrent Expenditure","Federal enterprises - Recurrent Expenditure - Other",,,
"Brazil","BR",2002,"( Brazilian real)","actual","Total Expenditure","Federal enterprises","Recurrent Expenditure","Federal enterprises - Recurrent Expenditure - Other",,,
"Brazil","BR",2003,"( Brazilian real)","actual","Total Expenditure","Federal enterprises","Recurrent Expenditure","Federal enterprises - Recurrent Expenditure - Other",,,
"Brazil","BR",2004,"( Brazilian real)","actual","Total Expenditure","Federal enterprises","Recurrent Expenditure","Federal enterprises - Recurrent Expenditure - Other",,,
"Brazil","BR",2005,"( Brazilian real)","actual","Total Expenditure","Federal enterprises","Recurrent Expenditure","Federal enterprises - Recurrent Expenditure - Other",,,
"Brazil","BR",2006,"( Brazilian real)","actual","Total Expenditure","Federal enterprises","Recurrent Expenditure","Federal enterprises - Recurrent Expenditure - Other",,,
